-1		432		440		669		669		483		457		478		447		410		398		329		354		366		384		385		378		372		380		386		388		446		398		501		397		387		435		368		362		357		367		408		395		305		341		305		308		288		333		339		355		343		277		272		253		345		267		281		243		233		251		257		245		233		191		181		177		150		170		299		281		246		136		129		132		147		173		200		209		196		181		190		199		217		214		288		241		251		407		395		395		386		379		369		351		341		321		466		288		302		276		283		380		104		87		25		17		0		3		37		70		91		108		310		129		416		401		373		398		501		373		380		360		356		368		404		414		424		426		512		498		443		451		466		602		498		591		606		628		617		626		565		571		564		554		583		523		552		518		292		209		
-1		435		443		672		672		486		460		481		450		413		401		332		357		369		387		388		381		375		383		389		391		449		401		504		400		390		438		371		365		360		370		411		398		308		344		308		311		291		336		342		358		346		280		275		256		348		270		284		246		236		254		260		248		236		194		184		180		153		173		302		284		249		139		132		135		150		176		203		212		199		184		193		202		220		217		291		244		254		410		398		398		389		382		372		354		344		324		469		291		305		279		286		383		107		90		28		20		3		0		40		73		94		111		313		132		419		404		376		401		504		376		383		363		359		371		407		417		427		429		515		501		446		454		469		605		501		594		609		631		620		629		568		574		567		557		586		526		555		521		295		212		
-1		395		403		632		632		446		420		441		410		373		361		292		317		329		347		348		341		335		343		349		351		409		361		464		360		350		398		331		325		320		330		371		358		268		304		268		271		251		296		302		318		306		240		235		216		308		230		244		206		196		214		220		208		196		154		144		140		113		133		262		244		209		99		92		95		110		136		163		172		159		144		153		162		180		177		251		204		214		370		358		358		349		342		332		314		304		284		429		251		265		239		246		343		67		50		18		10		27		30		0		33		54		71		273		92		379		364		336		361		464		336		343		323		319		331		367		377		387		389		475		461		406		414		429		565		461		554		569		591		580		589		528		534		527		517		546		486		515		481		255		172		
-1		362		370		599		599		413		387		408		377		340		328		259		284		296		314		315		308		302		310		316		318		376		328		431		327		317		365		298		292		287		297		338		325		235		271		235		238		218		263		269		285		273		207		202		183		275		197		211		173		163		181		187		175		163		121		111		107		80		100		229		211		176		66		59		62		77		103		130		139		126		111		120		129		147		144		218		171		181		337		325		325		316		309		299		281		271		251		396		218		232		206		213		310		34		17		66		74		91		94		128		0		21		38		240		59		346		331		303		328		431		303		310		290		286		298		334		344		354		356		442		428		373		381		396		532		428		521		536		558		547		556		495		501		494		484		513		453		482		448		222		139		
-1		349		357		586		586		400		374		395		364		327		315		246		271		283		301		302		295		289		297		303		305		363		315		418		314		304		352		285		279		274		284		325		312		222		258		222		225		205		250		256		272		260		194		189		170		262		184		198		160		150		168		174		162		150		108		98		94		67		87		216		198		163		53		46		49		64		90		117		126		113		98		107		116		134		131		205		158		168		324		312		312		303		296		286		268		258		238		383		205		219		193		200		297		21		4		53		61		78		81		115		21		0		17		227		38		333		318		290		315		418		290		297		277		273		285		321		331		341		343		429		415		360		368		383		519		415		508		523		545		534		543		482		488		481		471		500		440		469		435		209		126		
-1		366		374		603		603		417		391		412		381		344		332		263		288		300		318		319		312		306		314		320		322		380		332		435		331		321		369		302		296		291		301		342		329		239		275		239		242		222		267		273		289		277		211		206		187		279		201		215		177		167		185		191		179		167		125		115		111		84		104		233		215		180		70		63		66		81		107		134		143		130		115		124		133		151		148		222		175		185		341		329		329		320		313		303		285		275		255		400		222		236		210		217		314		38		21		70		78		95		98		132		38		17		0		244		21		350		335		307		332		435		307		314		294		290		302		338		348		358		360		446		432		377		385		400		536		432		525		540		562		551		560		499		505		498		488		517		457		486		452		226		143		
-1		122		130		359		359		459		433		454		423		386		374		305		330		342		360		361		354		348		356		362		364		422		374		477		373		363		411		344		338		333		343		384		371		281		317		281		284		264		309		315		331		319		253		248		229		321		243		257		219		209		227		233		221		209		167		157		153		126		146		275		257		222		112		105		108		123		96		176		185		172		157		166		175		193		190		264		217		227		246		234		234		225		218		208		190		180		160		156		243		229		252		27		219		80		63		112		120		137		140		174		80		59		42		0		63		106		91		63		88		191		63		70		50		46		58		94		104		114		116		202		188		133		141		156		292		188		281		296		318		307		316		255		261		254		244		273		213		242		208		268		185		
-1		387		395		624		624		438		412		433		402		365		353		284		309		321		339		340		333		327		335		341		343		401		353		456		352		342		390		323		317		312		322		363		350		260		296		260		263		243		288		294		310		298		232		227		208		300		222		236		198		188		206		212		200		188		146		136		132		105		125		254		236		201		91		84		87		102		128		155		164		151		136		145		154		172		169		243		196		206		362		350		350		341		334		324		306		296		276		421		243		257		231		238		335		59		42		91		99		116		119		153		59		38		21		265		0		371		356		328		353		456		328		335		315		311		323		359		369		379		381		467		453		398		406		421		557		453		546		561		583		572		581		520		526		519		509		538		478		507		473		247		164		
-1		136		144		373		373		444		418		439		408		371		359		290		315		327		345		346		339		333		341		347		349		407		359		462		358		348		396		329		323		318		328		369		356		266		302		266		269		249		294		300		316		304		238		233		214		306		228		242		204		194		212		218		206		194		152		142		138		111		131		260		242		207		97		90		93		108		134		161		170		157		142		151		160		178		175		249		202		212		260		248		248		239		232		222		204		194		174		170		249		243		237		165		233		65		48		97		105		122		125		159		65		44		27		192		6		0		15		43		53		156		51		58		56		60		72		108		118		128		130		216		202		147		155		170		306		202		295		310		332		321		330		269		275		268		258		287		227		256		222		253		170		
-1		121		129		358		358		459		433		454		423		386		374		305		330		342		360		361		354		348		356		362		364		422		374		477		373		363		411		344		338		333		343		384		371		281		317		281		284		264		309		315		331		319		253		248		229		321		243		257		219		209		227		233		221		209		167		157		153		126		146		275		257		222		112		105		108		123		149		176		185		172		157		166		175		193		190		264		217		227		245		233		233		224		217		207		189		179		159		155		242		228		252		150		218		80		63		112		120		137		140		174		80		59		42		177		21		15		0		28		38		141		36		43		41		45		57		93		103		113		115		201		187		132		140		155		291		187		280		295		317		306		315		254		260		253		243		272		212		241		207		268		185		
-1		93		101		330		330		487		461		482		451		414		402		333		358		370		388		389		382		376		384		390		392		450		402		505		401		391		439		372		366		361		371		412		399		309		345		286		289		269		314		320		336		324		258		253		257		349		248		262		247		237		255		261		249		237		195		185		181		154		174		303		285		250		140		133		136		151		177		204		213		200		185		194		203		221		218		292		245		232		217		205		205		196		189		179		161		151		131		127		214		200		280		122		190		108		91		140		148		165		168		202		108		87		70		149		49		43		28		0		25		128		8		15		13		17		29		65		75		85		87		173		159		104		112		127		263		159		252		267		289		278		287		226		232		225		215		244		184		213		179		296		213		
-1		118		126		355		355		497		471		492		461		424		412		343		368		380		398		399		392		386		394		400		402		460		412		515		411		401		449		382		376		371		381		422		409		319		355		311		314		294		339		345		361		349		283		278		267		359		273		287		257		247		265		271		259		247		205		195		191		164		184		313		295		260		150		143		146		161		187		214		223		210		195		204		213		231		228		302		255		257		242		230		230		221		214		204		186		176		156		152		239		225		290		147		215		118		101		150		158		175		178		212		118		97		80		174		59		53		38		25		0		103		33		40		38		42		54		90		100		110		112		198		184		129		137		152		288		184		277		292		314		303		312		251		257		250		240		269		209		238		204		306		223		
-1		221		229		458		458		600		574		595		564		527		515		446		471		483		501		502		495		489		497		503		505		563		515		618		514		504		552		485		479		474		484		525		512		422		458		414		417		397		442		448		464		452		386		381		370		462		376		390		360		350		368		374		362		350		308		298		294		267		287		416		398		363		253		246		249		264		290		317		326		313		298		307		316		334		331		405		358		360		345		333		333		324		317		307		289		279		259		255		342		328		393		250		318		221		204		253		261		278		281		315		221		200		183		277		162		156		141		128		103		0		136		143		141		145		157		193		203		213		215		301		287		232		240		255		391		287		380		395		417		406		415		354		360		353		343		372		312		341		307		409		326		
-1		93		101		330		330		513		487		508		477		440		428		359		384		396		414		415		408		402		410		416		418		476		428		531		427		417		465		398		392		387		397		438		425		335		345		286		289		269		314		320		336		324		258		253		283		349		248		262		273		263		281		287		275		263		221		211		207		180		200		329		311		276		166		159		162		177		191		230		239		226		211		220		229		247		244		318		271		232		217		205		205		196		189		179		161		151		131		127		214		200		306		122		190		134		117		166		174		191		194		228		134		113		96		149		75		69		54		26		51		154		0		7		13		17		29		65		75		85		87		173		159		104		112		127		263		159		252		267		289		278		287		226		232		225		215		244		184		213		179		322		239		
-1		100		108		337		337		520		494		515		484		447		435		366		391		403		421		422		415		409		417		423		425		483		435		538		434		424		472		405		399		394		404		445		432		342		352		293		296		276		321		327		343		331		265		260		290		356		255		269		280		270		288		294		282		270		228		218		214		187		207		336		318		283		173		166		169		184		198		237		246		233		218		227		236		254		251		325		278		239		224		212		212		203		196		186		168		158		138		134		221		207		313		129		197		141		124		173		181		198		201		235		141		120		103		156		82		76		61		33		58		161		7		0		20		24		36		72		82		92		94		180		166		111		119		134		270		166		259		274		296		285		294		233		239		232		222		251		191		220		186		329		246		
-1		80		88		317		317		500		474		495		464		427		415		346		371		383		401		402		395		389		397		403		405		463		415		518		414		404		452		385		379		374		384		425		412		322		332		273		276		256		301		307		323		311		245		240		270		336		235		249		260		250		268		274		262		250		208		198		194		167		187		316		298		263		153		146		149		164		178		217		226		213		198		207		216		234		231		305		258		219		204		192		192		183		176		166		148		138		118		114		201		187		293		109		177		121		104		153		161		178		181		215		121		100		83		136		62		56		41		13		38		141		13		20		0		4		16		52		62		72		74		160		146		91		99		114		250		146		239		254		276		265		274		213		219		212		202		231		171		200		166		309		226		
-1		76		84		313		313		504		478		499		468		431		419		350		375		387		405		406		399		393		401		407		409		467		419		522		418		408		456		389		383		378		388		429		416		326		328		269		272		252		297		303		319		307		241		236		267		332		231		245		264		254		272		278		266		254		212		202		198		171		191		320		302		267		157		150		153		168		174		221		230		217		202		211		220		238		235		309		262		215		200		188		188		179		172		162		144		134		114		110		197		183		297		105		173		125		108		157		165		182		185		219		125		104		87		132		66		60		45		17		42		145		17		24		4		0		12		48		58		68		70		156		142		87		95		110		246		142		235		250		272		261		270		209		215		208		198		227		167		196		162		313		230		
-1		64		72		301		301		556		530		551		520		483		471		402		427		439		457		458		451		445		453		459		461		519		471		574		470		460		508		441		435		430		440		481		468		378		316		257		260		240		285		291		307		295		229		224		255		320		219		233		328		318		336		342		330		318		276		266		262		213		233		353		335		331		199		225		228		243		162		263		272		259		244		253		262		280		277		351		304		203		188		176		176		167		160		150		132		122		102		98		185		171		339		93		161		200		183		232		240		257		260		294		200		179		162		120		183		226		211		183		208		311		183		190		170		166		0		36		46		56		58		144		130		75		83		98		234		130		223		238		260		249		258		197		203		196		186		215		155		184		150		365		294		
-1		28		36		312		312		567		541		562		531		494		482		413		438		450		468		469		462		456		464		470		472		530		482		585		481		471		519		452		446		441		451		492		479		389		327		268		271		251		296		302		318		306		240		235		266		331		230		244		339		329		347		353		341		329		287		277		273		224		244		364		346		342		210		236		239		254		173		274		283		270		255		264		273		291		288		362		315		214		199		187		187		178		171		161		143		133		113		109		196		182		350		104		172		211		194		243		251		268		271		305		211		190		173		131		194		237		222		194		219		322		194		201		181		177		189		0		10		20		69		155		141		86		94		109		245		141		234		249		271		260		269		208		214		207		197		226		166		195		161		376		305		
-1		18		35		311		311		566		540		561		530		493		481		412		437		449		467		468		461		455		463		469		471		529		481		584		480		470		518		451		445		440		450		491		478		388		326		267		270		250		295		301		317		305		239		234		265		330		229		243		338		328		346		352		340		328		286		276		272		223		243		363		345		341		209		235		238		253		172		273		282		269		254		263		272		290		287		361		314		213		198		186		186		177		170		160		142		132		112		108		195		181		349		103		171		210		193		242		250		267		270		304		210		189		172		130		193		236		221		193		218		321		193		200		180		176		188		39		0		19		68		154		140		85		93		108		244		140		233		248		270		259		268		207		213		206		196		225		165		194		160		375		304		
-1		37		16		292		292		547		521		542		511		474		462		393		418		430		448		449		442		436		444		450		452		510		462		565		461		451		499		432		426		421		431		472		459		369		307		248		251		231		276		282		298		286		220		215		246		311		210		224		319		309		327		333		321		309		267		257		253		204		224		344		326		322		190		216		219		234		153		254		263		250		235		244		253		271		268		342		295		194		179		167		167		158		151		141		123		113		93		89		176		162		330		84		152		191		174		223		231		248		251		285		191		170		153		111		174		217		202		174		199		302		174		181		161		157		169		20		19		0		49		135		121		66		74		89		225		121		214		229		251		240		249		188		194		187		177		206		146		175		141		356		285		
-1		147		126		243		243		498		472		493		462		425		413		344		369		381		399		400		393		387		395		401		403		461		413		516		412		402		450		383		377		372		382		423		410		320		258		199		202		182		227		233		249		237		171		166		197		262		161		175		270		260		278		284		272		260		218		208		204		155		175		295		277		273		141		167		170		185		104		205		214		201		186		195		204		222		219		293		246		145		130		118		118		109		102		92		74		64		44		40		127		113		281		35		103		142		125		174		182		199		202		236		142		121		104		62		125		168		153		125		150		253		125		132		112		108		120		130		129		110		0		86		72		17		25		40		176		72		165		180		202		191		200		139		145		138		128		157		97		126		92		307		236		
-1		61		40		249		249		511		485		506		475		438		426		357		382		394		412		413		406		400		408		414		416		474		426		529		425		415		463		396		390		385		395		436		423		333		271		212		215		195		240		246		262		250		184		179		210		275		174		188		343		333		351		357		345		333		291		281		277		228		248		308		290		325		214		240		243		258		177		278		287		274		259		268		264		246		251		325		278		158		143		131		131		122		115		105		87		77		57		53		140		126		354		108		116		215		198		247		255		272		275		309		215		194		177		135		198		241		226		198		223		326		198		205		185		181		193		44		43		24		73		0		14		30		38		46		182		78		171		186		208		197		206		145		151		144		134		163		103		132		98		320		309		
-1		75		54		235		235		497		471		492		461		424		412		343		368		380		398		399		392		386		394		400		402		460		412		515		411		401		449		382		376		371		381		422		409		319		257		198		201		181		226		232		248		236		170		165		196		261		160		174		334		324		342		371		359		347		305		295		291		242		262		294		276		311		228		254		257		272		191		269		278		265		268		259		250		232		237		311		264		144		129		117		117		108		101		91		73		63		43		39		126		112		345		122		102		229		212		261		269		286		289		323		229		208		191		149		212		255		240		212		237		340		212		219		199		195		207		58		57		38		87		14		0		16		24		32		168		64		157		172		194		183		192		131		137		130		120		149		89		118		84		306		323		
-1		130		109		226		226		481		455		476		445		408		396		327		352		364		382		383		376		370		378		384		386		444		396		499		395		385		433		366		360		355		365		406		393		303		241		182		185		165		210		216		232		220		154		149		180		245		144		158		318		308		326		356		368		356		356		346		346		297		317		278		260		295		283		309		312		327		246		253		262		249		252		243		234		216		221		295		248		128		113		101		101		92		85		75		57		47		27		23		110		96		329		177		86		284		267		316		324		341		344		378		284		263		246		204		267		310		295		267		292		395		267		274		254		250		262		113		112		93		142		69		55		0		8		23		159		55		148		163		185		174		183		122		128		121		111		140		80		109		75		290		332		
-1		122		101		218		218		473		447		468		437		400		388		319		344		356		374		375		368		362		370		376		378		436		388		491		387		377		425		358		352		347		357		398		385		295		233		174		177		157		202		208		224		212		146		141		172		237		136		150		310		300		318		348		360		348		348		338		338		289		309		270		252		287		275		301		304		319		238		245		254		241		244		235		226		208		213		287		240		120		105		93		93		84		77		67		49		39		19		15		102		88		321		169		78		276		259		308		316		333		336		370		276		255		238		196		259		302		287		259		284		387		259		266		246		242		254		105		104		85		134		61		47		63		0		15		151		47		140		155		177		166		175		114		120		113		103		132		72		101		67		282		324		
-1		107		86		203		203		488		462		483		452		415		403		334		359		371		389		390		383		377		385		391		393		451		403		506		402		392		440		373		367		362		372		413		400		310		248		189		192		172		217		223		239		227		161		156		187		252		151		165		325		315		333		363		375		363		337		327		323		274		294		285		267		302		260		286		289		304		223		260		269		256		259		250		241		223		228		302		255		135		120		108		108		99		92		82		64		54		34		30		117		103		336		154		93		261		244		293		301		318		321		355		261		240		223		181		244		287		272		244		269		372		244		251		231		227		239		90		89		70		119		46		32		48		15		0		136		32		125		140		162		151		160		99		105		98		88		117		57		86		52		297		339		
-1		136		115		89		67		517		491		512		481		444		432		363		388		400		418		419		412		406		414		420		422		480		432		535		431		421		469		402		396		391		401		442		429		339		277		218		221		201		246		252		268		256		190		185		216		281		180		194		354		344		362		392		404		392		366		356		352		303		323		314		296		331		289		315		318		333		252		289		298		285		288		279		270		252		257		331		284		164		149		137		137		128		121		111		93		83		63		59		146		132		365		183		122		290		273		322		330		347		350		384		290		269		252		210		273		316		301		273		298		401		273		280		260		256		268		119		118		99		148		75		61		77		44		29		0		61		11		26		48		37		46		128		134		127		117		146		86		115		81		326		368		
-1		240		219		171		171		621		595		616		585		548		536		467		492		504		522		523		516		510		518		524		526		584		536		639		535		525		573		506		500		495		505		546		533		443		381		322		325		305		350		356		372		360		294		289		320		385		284		298		458		448		466		496		508		496		470		460		456		407		427		418		400		435		393		419		422		437		356		393		402		389		392		383		374		356		361		435		388		268		253		241		241		232		225		215		197		187		167		163		250		236		469		287		226		394		377		426		434		451		454		488		394		373		356		314		377		420		405		377		402		505		377		384		364		360		372		223		222		203		252		179		165		181		148		133		104		0		93		108		130		119		128		67		73		66		56		85		25		54		20		430		472		
-1		147		126		78		78		528		502		523		492		455		443		374		399		411		429		430		423		417		425		431		433		491		443		546		442		432		480		413		407		402		412		453		440		350		288		229		232		212		257		263		279		267		201		196		227		292		191		205		365		355		373		403		415		403		377		367		363		314		334		325		307		342		300		326		329		344		263		300		309		296		299		290		281		263		268		342		295		175		160		148		148		139		132		122		104		94		74		70		157		143		376		194		133		301		284		333		341		358		361		395		301		280		263		221		284		327		312		284		309		412		284		291		271		267		279		130		129		110		159		86		72		88		55		40		11		72		0		15		37		26		35		139		145		138		128		157		97		126		92		337		379		
-1		162		141		63		93		543		517		538		507		470		458		389		414		426		444		445		438		432		440		446		448		506		458		561		457		447		495		428		422		417		427		468		455		365		303		244		247		227		272		278		294		282		216		211		242		307		206		220		380		370		388		418		430		418		392		382		378		329		349		340		322		357		315		341		344		359		278		315		324		311		314		305		296		278		283		357		310		190		175		163		163		154		147		137		119		109		89		85		172		158		391		209		148		316		299		348		356		373		376		410		316		295		278		236		299		342		327		299		324		427		299		306		286		282		294		145		144		125		174		101		87		103		70		55		26		87		15		0		22		11		50		154		160		153		143		172		112		141		107		352		394		
-1		184		163		41		115		565		539		560		529		492		480		411		436		448		466		467		460		454		462		468		470		528		480		583		479		469		517		450		444		439		449		490		477		387		325		266		269		249		294		300		316		304		238		233		264		329		228		242		402		392		410		440		452		440		414		404		400		351		371		362		344		379		337		363		366		381		300		337		346		333		336		327		318		300		305		379		332		212		197		185		185		176		169		159		141		131		111		107		194		180		413		231		170		338		321		370		378		395		398		432		338		317		300		258		321		364		349		321		346		449		321		328		308		304		316		167		166		147		196		123		109		125		92		77		48		109		37		22		0		23		72		176		182		175		165		194		134		163		129		374		416		
-1		207		186		64		138		588		562		583		552		515		503		434		459		471		489		490		483		477		485		491		493		551		503		606		502		492		540		473		467		462		472		513		500		410		348		289		292		272		317		323		339		327		261		256		287		352		251		265		425		415		433		463		475		463		437		427		423		374		394		385		367		402		360		386		389		404		323		360		369		356		359		350		341		323		328		402		355		235		220		208		208		199		192		182		164		154		134		130		217		203		436		254		193		361		344		393		401		418		421		455		361		340		323		281		344		387		372		344		369		472		344		351		331		327		339		190		189		170		219		146		132		148		115		100		71		132		60		45		23		0		95		199		205		198		188		217		157		186		152		397		439		
-1		182		161		113		113		563		537		558		527		490		478		409		434		446		464		465		458		452		460		466		468		526		478		581		477		467		515		448		442		437		447		488		475		385		323		264		267		247		292		298		314		302		236		231		262		327		226		240		400		390		408		438		450		438		412		402		398		349		369		360		342		377		335		361		364		379		298		335		344		331		334		325		316		298		303		377		330		210		195		183		183		174		167		157		139		129		109		105		192		178		411		229		168		336		319		368		376		393		396		430		336		315		298		256		319		362		347		319		344		447		319		326		306		302		314		165		164		145		194		121		107		123		90		75		46		107		35		50		72		61		0		174		180		173		163		192		132		161		127		372		414		
-1		173		152		104		104		554		528		549		518		481		469		400		425		437		455		456		449		443		451		457		459		517		469		572		468		458		506		439		433		428		438		479		466		376		314		255		258		238		283		289		305		293		227		222		253		318		217		231		391		381		399		429		441		429		403		393		389		340		360		351		333		368		326		352		355		370		289		326		335		322		325		316		307		289		294		368		321		201		186		174		174		165		158		148		130		120		100		96		183		169		402		220		159		327		310		359		367		384		387		421		327		306		289		247		310		353		338		310		335		438		310		317		297		293		305		156		155		136		185		112		98		114		81		66		37		98		26		41		63		52		61		0		171		164		154		183		123		152		118		363		405		
-1		178		157		109		109		559		533		554		523		486		474		405		430		442		460		461		454		448		456		462		464		522		474		577		473		463		511		444		438		433		443		484		471		381		319		260		263		243		288		294		310		298		232		227		258		323		222		236		396		386		404		434		446		434		408		398		394		345		365		356		338		373		331		357		360		375		294		331		340		327		330		321		312		294		299		373		326		206		191		179		179		170		163		153		135		125		105		101		188		174		407		225		164		332		315		364		372		389		392		426		332		311		294		252		315		358		343		315		340		443		315		322		302		298		310		161		160		141		190		117		103		119		86		71		42		103		31		46		68		57		66		5		0		7		17		26		128		157		123		368		410		
-1		185		164		116		116		566		540		561		530		493		481		412		437		449		467		468		461		455		463		469		471		529		481		584		480		470		518		451		445		440		450		491		478		388		326		267		270		250		295		301		317		305		239		234		265		330		229		243		403		393		411		441		453		441		415		405		401		352		372		363		345		380		338		364		367		382		301		338		347		334		337		328		319		301		306		380		333		213		198		186		186		177		170		160		142		132		112		108		195		181		414		232		171		339		322		371		379		396		399		433		339		318		301		259		322		365		350		322		347		450		322		329		309		305		317		168		167		148		197		124		110		126		93		78		49		110		38		53		75		64		73		12		7		0		10		19		135		164		130		375		417		
-1		195		174		126		126		576		550		571		540		503		491		422		447		459		477		478		471		465		473		479		481		539		491		594		490		480		528		461		455		450		460		501		488		398		336		277		280		260		305		311		327		315		249		244		275		340		239		253		413		403		421		451		463		451		425		415		411		362		382		373		355		390		348		374		377		392		311		348		357		344		347		338		329		311		316		390		343		223		208		196		196		187		180		170		152		142		122		118		205		191		424		242		181		349		332		381		389		406		409		443		349		328		311		269		332		375		360		332		357		460		332		339		319		315		327		178		177		158		207		134		120		136		103		88		59		120		48		63		85		74		83		22		17		10		0		29		145		174		140		385		427		
-1		209		188		140		140		590		564		585		554		517		505		436		461		473		491		492		485		479		487		493		495		553		505		608		504		494		542		475		469		464		474		515		502		412		350		291		294		274		319		325		341		329		263		258		289		354		253		267		427		417		435		465		477		465		439		429		425		376		396		387		369		404		362		388		391		406		325		362		371		358		361		352		343		325		330		404		357		237		222		210		210		201		194		184		166		156		136		132		219		205		438		256		195		363		346		395		403		420		423		457		363		342		325		283		346		389		374		346		371		474		346		353		333		329		341		192		191		172		221		148		134		150		117		102		73		134		62		77		99		88		97		36		31		24		14		0		159		188		154		399		441		
-1		225		204		156		156		606		580		601		570		533		521		452		477		489		507		508		501		495		503		509		511		569		521		624		520		510		558		491		485		480		490		531		518		428		366		307		310		290		335		341		357		345		279		274		305		370		269		283		443		433		451		481		493		481		455		445		441		392		412		403		385		420		378		404		407		422		341		378		387		374		377		368		359		341		346		420		373		253		238		226		226		217		210		200		182		172		152		148		235		221		454		272		211		379		362		411		419		436		439		473		379		358		341		299		362		405		390		362		387		490		362		369		349		345		357		208		207		188		237		164		150		166		133		118		89		25		78		93		115		104		113		52		48		41		31		60		0		29		5		415		457		
-1		254		233		185		185		635		609		630		599		562		550		481		506		518		536		537		530		524		532		538		540		598		550		653		549		539		587		520		514		509		519		560		547		457		395		336		339		319		364		370		386		374		308		303		334		399		298		312		472		462		480		510		522		510		484		474		470		421		441		432		414		449		407		433		436		451		370		407		416		403		406		397		388		370		375		449		402		282		267		255		255		246		239		229		211		201		181		177		264		250		483		301		240		408		391		440		448		465		468		502		408		387		370		328		391		434		419		391		416		519		391		398		378		374		386		237		236		217		266		193		179		195		162		147		118		54		107		122		144		133		142		81		77		70		60		89		29		0		34		444		486		
-1		220		199		151		151		601		575		596		565		528		516		447		472		484		502		503		496		490		498		504		506		564		516		619		515		505		553		486		480		475		485		526		513		423		361		302		305		285		330		336		352		340		274		269		300		365		264		278		438		428		446		476		488		476		450		440		436		387		407		398		380		415		373		399		402		417		336		373		382		369		372		363		354		336		341		415		368		248		233		221		221		212		205		195		177		167		147		143		230		216		449		267		206		374		357		406		414		431		434		468		374		353		336		294		357		400		385		357		382		485		357		364		344		340		352		203		202		183		232		159		145		161		128		113		84		20		73		88		110		99		108		47		53		46		36		65		5		34		0		410		452		
-1		372		380		609		609		191		165		186		155		118		106		37		62		74		92		93		86		80		88		94		96		154		106		209		105		95		143		76		70		65		75		116		103		13		49		199		202		182		227		233		249		237		171		166		67		53		161		175		49		59		57		87		99		107		107		97		101		146		126		86		68		72		160		247		250		265		173		140		149		136		137		130		121		103		108		182		135		145		347		335		335		326		319		309		291		281		261		406		228		242		216		223		320		222		205		254		262		279		282		316		222		201		218		250		239		356		341		313		338		441		313		320		300		296		308		344		354		364		366		452		438		383		391		406		542		438		531		546		568		557		566		505		511		504		494		523		463		492		458		0		83		
-1		349		357		586		586		274		248		269		238		201		189		120		145		157		175		176		169		163		171		177		179		237		189		292		188		178		226		159		153		148		158		199		186		96		132		222		225		205		250		256		272		260		194		189		150		136		184		198		34		24		42		48		36		24		24		14		18		67		87		90		72		37		81		192		195		210		118		117		126		113		98		107		116		134		131		205		158		168		324		312		312		303		296		286		268		258		238		383		205		219		193		200		297		167		150		199		207		224		227		261		167		146		163		227		184		333		318		290		315		418		290		297		277		273		285		321		331		341		343		429		415		360		368		383		519		415		508		523		545		534		543		482		488		481		471		500		440		469		435		83		0		
