-1		353		332		532		532		556		530		551		520		554		542		472		497		509		527		529		521		542		550		556		531		664		541		609		564		541		589		522		528		500		642		601		670		448		386		327		330		310		399		405		423		389		293		288		269		390		283		290		484		303		492		522		534		351		351		341		345		239		219		259		405		290		126		119		122		375		163		196		306		200		208		206		215		233		230		242		257		267		282		329		317		328		301		311		304		304		284		288		251		265		239		232		275		94		77		126		17		0		3		27		60		191		208		250		229		235		250		354		379		482		362		369		341		337		325		336		335		316		267		314		300		284		303		318		465		350		454		469		491		514		489		428		423		416		406		420		375		404		370		435		327		
-1		356		335		535		535		559		533		554		523		557		545		475		500		512		530		532		524		545		553		559		534		667		544		612		567		544		592		525		531		503		645		604		673		451		389		330		333		313		402		408		426		392		296		291		272		393		286		293		487		306		495		525		537		354		354		344		348		242		222		262		408		293		129		122		125		378		166		199		309		203		211		209		218		236		233		245		260		270		285		332		320		331		304		314		307		307		287		291		254		268		242		235		278		97		80		129		20		3		0		30		63		194		211		253		232		238		253		357		382		485		365		372		344		340		328		339		338		319		270		317		303		287		306		321		468		353		457		472		494		517		492		431		426		419		409		423		378		407		373		438		330		
-1		326		305		505		505		529		503		524		493		527		515		445		470		482		500		502		494		515		523		529		504		637		514		582		537		514		562		495		501		473		615		574		643		421		359		300		303		283		372		378		396		362		266		261		242		363		256		263		457		276		465		495		507		324		324		314		318		212		192		232		378		263		99		92		95		348		136		169		279		173		181		179		188		206		203		215		230		240		255		302		290		301		274		284		277		277		257		261		224		238		212		205		248		67		50		99		54		37		40		0		33		164		181		223		202		208		223		327		352		455		335		342		314		310		298		309		308		289		240		287		273		257		276		291		438		323		427		442		464		487		462		401		396		389		379		393		348		377		343		408		300		
-1		293		272		472		472		496		470		491		460		494		482		412		437		449		467		469		461		482		490		496		471		604		481		549		504		481		529		462		468		440		582		541		610		388		326		267		270		250		339		345		363		329		233		228		209		330		223		230		424		243		432		462		474		291		291		281		285		179		159		199		345		230		66		59		62		315		103		136		246		140		148		146		155		173		170		182		197		207		222		269		257		268		241		251		244		244		224		228		191		205		179		172		215		34		17		66		74		121		124		84		0		131		148		190		169		175		190		294		319		422		302		309		281		277		265		276		275		256		207		254		240		224		243		258		405		290		394		409		431		454		429		368		363		356		346		360		315		344		310		375		267		
-1		207		186		386		386		483		457		478		447		481		469		399		424		436		454		456		448		469		477		483		458		591		468		536		491		468		516		449		455		427		569		528		597		375		313		254		257		237		326		332		350		316		220		215		196		317		210		217		411		230		419		449		461		278		278		268		272		166		146		186		332		217		53		46		49		302		90		123		160		127		135		133		142		160		157		169		184		194		195		183		171		182		155		165		158		158		138		142		105		119		93		86		129		21		4		53		61		108		111		71		104		0		17		59		38		44		59		208		233		336		216		223		195		191		179		190		189		170		121		168		154		138		157		172		319		204		308		323		345		368		343		282		277		270		260		274		229		258		224		362		254		
-1		190		169		369		369		482		456		477		446		480		468		398		423		435		453		455		447		468		476		482		457		590		467		535		490		467		515		448		454		426		568		527		596		374		312		253		256		236		325		331		349		315		219		214		213		316		209		216		410		247		418		448		460		295		295		285		289		183		163		203		331		234		70		63		66		319		107		140		143		144		152		150		159		177		174		186		201		193		178		166		154		165		138		148		141		141		121		125		88		102		76		69		112		38		21		70		78		125		128		88		121		17		0		42		21		27		42		191		216		319		199		206		178		174		162		173		172		153		104		151		137		121		140		155		302		187		291		306		328		351		326		265		260		253		243		257		212		241		207		361		271		
-1		148		127		327		327		440		414		435		404		438		426		356		381		393		411		413		405		426		434		440		415		548		425		493		448		425		473		406		412		384		526		485		554		332		270		211		214		194		283		289		307		273		177		172		183		274		167		174		368		217		376		406		418		265		265		255		259		153		133		173		289		204		167		174		183		289		143		110		101		114		122		120		129		147		144		156		171		151		136		124		112		123		96		106		99		99		79		83		46		60		34		27		70		192		175		224		232		279		282		242		275		171		188		0		198		192		177		149		174		277		157		164		136		132		120		131		130		111		62		109		95		79		98		113		260		145		249		264		286		309		284		223		218		211		201		215		170		199		165		319		241		
-1		211		190		390		390		503		477		498		467		501		489		419		444		456		474		476		468		489		497		503		478		611		488		556		511		488		536		469		475		447		589		548		617		395		333		274		277		257		346		352		370		336		240		235		234		337		230		237		431		268		439		469		481		316		316		306		310		204		184		224		352		255		91		84		87		340		128		161		164		165		173		171		180		198		195		207		222		214		199		187		175		186		159		169		162		162		142		146		109		123		97		90		133		59		42		91		99		146		149		109		142		38		21		63		0		6		21		212		237		340		220		227		199		195		183		194		193		174		125		172		158		142		161		176		323		208		312		327		349		372		347		286		281		274		264		278		233		262		228		382		292		
-1		217		196		396		396		509		483		504		473		507		495		425		450		462		480		482		474		495		503		509		484		617		494		562		517		494		542		475		481		453		595		554		623		401		339		280		283		263		352		358		376		342		246		241		240		343		236		243		437		274		445		475		487		322		322		312		316		210		190		230		358		261		97		90		93		346		134		167		170		171		179		177		186		204		201		213		228		220		205		193		181		192		165		175		168		168		148		152		115		129		103		96		139		65		48		97		105		152		155		115		148		44		27		69		6		0		15		218		243		346		226		233		205		201		189		200		199		180		131		178		164		148		167		182		329		214		318		333		355		378		353		292		287		280		270		284		239		268		234		388		298		
-1		232		211		411		411		524		498		519		488		522		510		440		465		477		495		497		489		510		518		524		499		632		509		577		532		509		557		490		496		468		610		569		638		416		354		295		298		278		367		373		391		357		261		256		255		358		251		258		452		289		460		490		502		337		337		327		331		225		205		245		373		276		112		105		108		361		149		182		185		186		194		192		201		219		216		228		243		235		220		208		196		207		180		190		183		183		163		167		130		144		118		111		154		80		63		112		120		167		170		130		163		59		42		84		21		15		0		233		258		361		241		248		220		216		204		215		214		195		146		193		179		163		182		197		344		229		333		348		370		393		368		307		302		295		285		299		254		283		249		403		313		
-1		93		101		366		366		503		477		498		467		501		489		419		444		456		474		476		468		489		497		503		478		611		488		556		511		488		536		469		475		447		589		548		617		395		333		274		277		257		346		352		370		336		240		235		246		337		230		237		431		280		439		469		481		328		328		318		322		216		196		236		352		267		140		133		136		352		177		173		164		177		185		183		192		210		207		219		234		214		199		187		175		186		159		169		162		162		142		146		109		123		97		90		133		108		91		140		148		195		198		158		191		87		70		63		49		43		28		0		25		128		8		15		13		17		29		65		75		85		87		109		120		104		161		152		299		184		288		303		325		348		323		262		257		250		240		254		209		238		204		382		304		
-1		118		126		391		391		528		502		523		492		526		514		444		469		481		499		501		493		514		522		528		503		636		513		581		536		513		561		494		500		472		614		573		642		420		358		299		302		282		371		377		395		361		265		260		271		362		255		262		456		305		464		494		506		353		353		343		347		241		221		261		377		292		150		143		146		377		187		198		189		202		210		208		217		235		232		244		259		239		224		212		200		211		184		194		187		187		167		171		134		148		122		115		158		118		101		150		158		205		208		168		201		97		80		88		59		53		38		25		0		103		33		40		38		42		54		90		100		110		112		134		145		129		186		177		324		209		313		328		350		373		348		287		282		275		265		279		234		263		229		407		329		
-1		221		229		494		494		631		605		626		595		629		617		547		572		584		602		604		596		617		625		631		606		739		616		684		639		616		664		597		603		575		717		676		745		523		461		402		405		385		474		480		498		464		368		363		374		465		358		365		559		408		567		597		609		456		456		446		450		344		324		364		480		395		253		246		249		480		290		301		292		305		313		311		320		338		335		347		362		342		327		315		303		314		287		297		290		290		270		274		237		251		225		218		261		221		204		253		261		308		311		271		304		200		183		191		162		156		141		128		103		0		136		143		141		145		157		193		203		213		215		237		248		232		289		280		427		312		416		431		453		476		451		390		385		378		368		382		337		366		332		510		432		
-1		93		101		366		366		503		477		498		467		501		489		419		444		456		474		476		468		489		497		503		478		611		488		556		511		488		536		469		475		447		589		548		617		395		333		274		277		257		346		352		370		336		240		235		246		337		230		237		431		280		439		469		481		328		328		318		322		216		196		236		352		267		148		141		144		352		185		173		164		177		185		183		192		210		207		219		234		214		199		187		175		186		159		169		162		162		142		146		109		123		97		90		133		116		99		148		156		203		206		166		199		95		78		63		57		51		36		8		33		136		0		7		13		17		29		65		75		85		87		109		120		104		161		152		299		184		288		303		325		348		323		262		257		250		240		254		209		238		204		382		304		
-1		100		108		373		373		510		484		505		474		508		496		426		451		463		481		483		475		496		504		510		485		618		495		563		518		495		543		476		482		454		596		555		624		402		340		281		284		264		353		359		377		343		247		242		253		344		237		244		438		287		446		476		488		335		335		325		329		223		203		243		359		274		155		148		151		359		192		180		171		184		192		190		199		217		214		226		241		221		206		194		182		193		166		176		169		169		149		153		116		130		104		97		140		123		106		155		163		210		213		173		206		102		85		70		64		58		43		15		40		143		7		0		20		24		36		72		82		92		94		116		127		111		168		159		306		191		295		310		332		355		330		269		264		257		247		261		216		245		211		389		311		
-1		80		88		353		353		490		464		485		454		488		476		406		431		443		461		463		455		476		484		490		465		598		475		543		498		475		523		456		462		434		576		535		604		382		320		261		264		244		333		339		357		323		227		222		233		324		217		224		418		267		426		456		468		315		315		305		309		203		183		223		339		254		153		146		149		339		190		160		151		164		172		170		179		197		194		206		221		201		186		174		162		173		146		156		149		149		129		133		96		110		84		77		120		121		104		153		161		208		211		171		204		100		83		50		62		56		41		13		38		141		21		28		0		4		16		52		62		72		74		96		107		91		148		139		286		171		275		290		312		335		310		249		244		237		227		241		196		225		191		369		291		
-1		76		84		349		349		486		460		481		450		484		472		402		427		439		457		459		451		472		480		486		461		594		471		539		494		471		519		452		458		430		572		531		600		378		316		257		260		240		329		335		353		319		223		218		229		320		213		220		414		263		422		452		464		311		311		301		305		199		179		219		335		250		157		150		153		335		189		156		147		160		168		166		175		193		190		202		217		197		182		170		158		169		142		152		145		145		125		129		92		106		80		73		116		125		108		157		165		212		215		175		208		104		87		46		66		60		45		17		42		145		25		32		4		0		12		48		58		68		70		92		103		87		144		135		282		167		271		286		308		331		306		245		240		233		223		237		192		221		187		365		287		
-1		64		72		337		337		498		472		493		462		496		484		414		439		451		469		471		463		484		492		498		473		606		483		551		506		483		531		464		470		442		584		543		612		390		328		269		272		252		341		347		365		331		235		230		241		332		225		232		426		275		434		464		476		323		323		313		317		211		191		231		347		262		169		162		165		347		201		168		159		172		180		178		187		205		202		214		229		209		194		182		170		181		154		164		157		157		137		141		104		118		92		85		128		137		120		169		177		224		227		187		220		116		99		58		78		72		57		29		54		157		37		44		16		12		0		36		46		56		58		80		91		75		138		123		270		155		259		274		296		319		294		233		228		221		211		225		180		209		175		377		299		
-1		28		36		373		373		534		508		529		498		532		520		450		475		487		505		507		499		520		528		534		509		642		519		587		542		519		567		500		506		478		620		579		648		426		364		305		308		288		377		383		401		367		271		266		277		368		261		268		462		311		470		500		512		359		359		349		353		247		227		267		383		298		205		198		201		383		237		204		195		208		216		214		223		241		238		250		265		245		230		218		206		217		190		200		193		193		173		177		140		154		128		121		164		173		156		205		213		260		263		223		256		152		135		94		114		108		93		65		90		193		73		80		52		48		36		0		10		20		94		44		127		111		174		159		306		191		295		310		332		355		330		269		264		257		247		261		216		245		211		413		335		
-1		18		35		383		383		544		518		539		508		542		530		460		485		497		515		517		509		530		538		544		519		652		529		597		552		529		577		510		516		488		630		589		658		436		374		315		318		298		387		393		411		377		281		276		287		378		271		278		472		321		480		510		522		369		369		359		363		257		237		277		393		308		215		208		211		393		247		214		205		218		226		224		233		251		248		260		275		255		240		228		216		227		200		210		203		203		183		187		150		164		138		131		174		183		166		215		223		270		273		233		266		162		145		104		124		118		103		75		100		203		83		90		62		58		46		10		0		19		104		43		137		121		184		169		316		201		305		320		342		365		340		279		274		267		257		271		226		255		221		423		345		
-1		37		16		393		393		554		528		549		518		552		540		470		495		507		525		527		519		540		548		554		529		662		539		607		562		539		587		520		526		498		640		599		668		446		384		325		328		308		397		403		421		387		291		286		297		388		281		288		482		331		490		520		532		379		379		369		373		267		247		287		403		318		225		218		221		403		257		224		215		228		236		234		243		261		258		270		285		265		250		238		226		237		210		220		213		213		193		197		160		174		148		141		184		193		176		225		233		280		283		243		276		172		155		114		134		128		113		85		110		213		93		100		72		68		56		20		19		0		114		24		147		131		194		179		326		211		315		330		352		375		350		289		284		277		267		281		236		265		231		433		355		
-1		86		65		279		279		448		422		443		412		446		434		364		389		401		419		421		413		434		442		448		423		556		433		501		456		433		481		414		420		392		534		493		562		340		278		219		222		202		291		297		315		281		185		180		191		282		175		182		376		225		384		414		426		273		273		263		267		161		141		181		297		212		175		182		191		297		151		118		109		122		130		128		137		155		152		164		179		159		144		132		120		131		104		114		107		107		87		91		54		68		42		35		78		195		178		227		235		282		285		245		278		174		157		116		136		130		115		87		112		215		95		102		74		70		58		69		68		49		0		47		33		17		80		65		212		97		201		216		238		261		236		175		170		163		153		167		122		151		117		327		249		
-1		61		40		417		417		578		552		573		542		576		564		494		519		531		549		551		543		564		572		578		553		686		563		631		586		563		611		544		550		522		664		623		692		470		408		349		352		332		421		427		445		411		315		310		321		412		305		312		506		355		514		544		556		403		403		393		397		291		271		311		427		342		249		242		245		427		281		248		239		252		260		258		267		285		282		294		309		289		274		262		250		261		234		244		237		237		217		221		184		198		172		165		208		217		200		249		257		304		307		267		300		196		179		138		158		152		137		109		134		237		117		124		96		92		80		44		43		24		138		0		171		155		218		203		350		235		339		354		376		399		374		313		308		301		291		305		260		289		255		457		379		
-1		75		54		246		246		456		430		451		420		454		442		372		397		409		427		429		421		442		450		456		431		564		441		509		464		441		489		422		428		400		542		501		570		348		286		227		230		210		299		305		323		289		193		188		219		290		183		190		384		258		392		422		434		306		306		296		300		194		174		214		305		245		208		215		224		330		184		151		142		155		163		161		170		188		185		197		212		167		152		140		140		131		124		114		96		86		66		62		87		101		75		68		111		228		211		260		268		315		318		278		311		207		190		149		169		163		148		120		145		248		128		135		107		103		91		58		57		38		33		14		0		16		47		32		179		64		168		183		205		228		203		142		137		130		120		134		89		118		84		335		282		
-1		91		70		262		262		465		439		460		429		463		451		381		406		418		436		438		430		451		459		465		440		573		450		518		473		450		498		431		437		409		551		510		579		357		295		236		239		219		308		314		332		298		202		197		208		299		192		199		393		242		401		431		443		290		290		280		284		178		158		198		314		229		192		199		208		314		168		135		126		139		147		145		154		172		169		181		196		176		161		149		137		147		121		130		112		102		82		78		71		85		59		52		95		212		195		244		252		299		302		262		295		191		174		133		153		147		132		104		129		232		112		119		91		87		75		74		73		54		17		30		16		0		63		48		195		80		184		199		221		244		219		158		153		146		136		150		105		134		100		344		266		
-1		99		78		229		229		409		383		404		373		407		395		325		350		362		380		382		374		395		403		409		384		517		394		462		417		394		442		375		381		353		495		454		523		301		239		180		183		163		252		258		276		242		146		141		172		243		136		143		337		250		345		375		387		298		298		288		292		186		166		206		258		237		200		207		216		322		176		143		134		147		155		153		162		180		177		189		204		120		105		93		93		84		77		67		49		39		19		15		79		88		67		60		78		220		203		252		260		307		310		270		303		199		182		141		161		155		140		112		137		240		120		127		99		95		83		82		81		62		25		38		24		8		0		15		162		47		151		166		188		211		186		125		120		113		103		117		72		101		67		288		274		
-1		114		93		214		214		424		398		419		388		422		410		340		365		377		395		397		389		410		418		424		399		532		409		477		432		409		457		390		396		368		510		469		538		316		254		195		198		178		267		273		291		257		161		156		187		258		151		158		352		265		360		390		402		313		313		303		307		201		181		221		273		252		215		222		231		337		191		158		149		162		170		168		177		195		192		204		219		135		120		108		108		99		92		82		64		54		34		30		94		103		82		75		93		235		218		267		275		322		325		285		318		214		197		156		176		170		155		127		152		255		135		142		114		110		98		97		96		77		40		53		39		23		15		0		147		32		136		151		173		196		171		110		105		98		88		102		57		86		52		303		289		
-1		143		122		243		67		453		427		448		417		451		439		369		394		406		424		426		418		439		447		453		428		561		438		506		461		438		486		419		425		397		539		498		567		345		283		224		227		207		296		302		320		286		190		185		216		287		180		187		381		294		389		419		431		342		342		332		336		230		210		250		302		281		244		251		260		366		220		187		178		191		199		197		206		224		221		233		248		164		149		137		137		128		121		111		93		83		63		59		123		132		111		104		122		264		247		296		304		351		354		314		347		243		226		185		205		199		184		156		181		284		164		171		143		139		127		126		125		106		69		82		68		52		44		29		0		61		165		180		202		225		200		139		134		127		117		131		86		115		81		332		318		
-1		146		125		182		182		456		430		451		420		454		442		372		397		409		427		429		421		442		450		456		431		564		441		509		464		441		489		422		428		400		542		501		570		348		286		227		230		210		299		305		323		289		193		188		219		290		183		190		384		297		392		422		434		345		345		335		339		233		213		253		305		284		247		254		263		369		223		190		181		194		202		200		209		227		224		236		251		167		152		140		140		131		124		114		96		86		66		62		126		135		114		107		125		267		250		299		307		354		357		317		350		246		229		188		208		202		187		159		184		287		167		174		146		142		130		129		128		109		72		85		71		55		47		32		115		0		104		119		141		164		139		78		73		66		56		70		25		54		20		335		321		
-1		154		133		78		78		464		438		459		428		462		450		380		405		417		435		437		429		450		458		464		439		572		449		517		472		449		497		430		436		408		550		509		578		356		294		235		238		218		307		313		331		297		201		196		227		298		191		198		392		305		400		430		442		353		353		343		347		241		221		261		313		292		255		262		271		377		231		198		189		202		210		208		217		235		232		244		259		175		160		148		148		139		132		122		104		94		74		70		134		143		122		115		133		275		258		307		315		362		365		325		358		254		237		196		216		210		195		167		192		295		175		182		154		150		138		137		136		117		80		93		79		63		55		40		11		72		0		15		37		60		35		150		145		138		128		142		97		126		92		343		329		
-1		169		148		63		93		479		453		474		443		477		465		395		420		432		450		452		444		465		473		479		454		587		464		532		487		464		512		445		451		423		565		524		593		371		309		250		253		233		322		328		346		312		216		211		242		313		206		213		407		320		415		445		457		368		368		358		362		256		236		276		328		307		270		277		286		392		246		213		204		217		225		223		232		250		247		259		274		190		175		163		163		154		147		137		119		109		89		85		149		158		137		130		148		290		273		322		330		377		380		340		373		269		252		211		231		225		210		182		207		310		190		197		169		165		153		152		151		132		95		108		94		78		70		55		26		87		15		0		22		45		50		165		160		153		143		157		112		141		107		358		344		
-1		191		170		41		115		501		475		496		465		499		487		417		442		454		472		474		466		487		495		501		476		609		486		554		509		486		534		467		473		445		587		546		615		393		331		272		275		255		344		350		368		334		238		233		264		335		228		235		429		342		437		467		479		390		390		380		384		278		258		298		350		329		292		299		308		414		268		235		226		239		247		245		254		272		269		281		296		212		197		185		185		176		169		159		141		131		111		107		171		180		159		152		170		312		295		344		352		399		402		362		395		291		274		233		253		247		232		204		229		332		212		219		191		187		175		174		173		154		117		130		116		100		92		77		48		109		37		22		0		23		72		187		182		175		165		179		134		163		129		380		366		
-1		180		159		74		104		490		464		485		454		488		476		406		431		443		461		463		455		476		484		490		465		598		475		543		498		475		523		456		462		434		576		535		604		382		320		261		264		244		333		339		357		323		227		222		253		324		217		224		418		331		426		456		468		379		379		369		373		267		247		287		339		318		281		288		297		403		257		224		215		228		236		234		243		261		258		270		285		201		186		174		174		165		158		148		130		120		100		96		160		169		148		141		159		301		284		333		341		388		391		351		384		280		263		222		242		236		221		193		218		321		201		208		180		176		164		163		162		143		106		119		105		89		81		66		37		98		26		11		33		0		61		176		171		164		154		168		123		152		118		369		355		
-1		189		168		113		113		499		473		494		463		497		485		415		440		452		470		472		464		485		493		499		474		607		484		552		507		484		532		465		471		443		585		544		613		391		329		270		273		253		342		348		366		332		236		231		262		333		226		233		427		340		435		465		477		388		388		378		382		276		256		296		348		327		290		297		306		412		266		233		224		237		245		243		252		270		267		279		294		210		195		183		183		174		167		157		139		129		109		105		169		178		157		150		168		310		293		342		350		397		400		360		393		289		272		231		251		245		230		202		227		330		210		217		189		185		173		172		171		152		115		128		114		98		90		75		46		107		35		50		72		95		0		185		180		173		163		177		132		161		127		378		364		
-1		180		159		104		104		490		464		485		454		488		476		406		431		443		461		463		455		476		484		490		465		598		475		543		498		475		523		456		462		434		576		535		604		382		320		261		264		244		333		339		357		323		227		222		253		324		217		224		418		331		426		456		468		379		379		369		373		267		247		287		339		318		281		288		297		403		257		224		215		228		236		234		243		261		258		270		285		201		186		174		174		165		158		148		130		120		100		96		160		169		148		141		159		301		284		333		341		388		391		351		384		280		263		222		242		236		221		193		218		321		201		208		180		176		164		163		162		143		106		119		105		89		81		66		37		67		26		41		63		86		61		0		5		12		22		31		52		81		47		369		355		
-1		185		164		109		109		495		469		490		459		493		481		411		436		448		466		468		460		481		489		495		470		603		480		548		503		480		528		461		467		439		581		540		609		387		325		266		269		249		338		344		362		328		232		227		258		329		222		229		423		336		431		461		473		384		384		374		378		272		252		292		344		323		286		293		302		408		262		229		220		233		241		239		248		266		263		275		290		206		191		179		179		170		163		153		135		125		105		101		165		174		153		146		164		306		289		338		346		393		396		356		389		285		268		227		247		241		226		198		223		326		206		213		185		181		169		168		167		148		111		124		110		94		86		71		42		72		31		46		68		91		66		5		0		7		17		26		48		77		52		374		360		
-1		192		171		116		116		502		476		497		466		500		488		418		443		455		473		475		467		488		496		502		477		610		487		555		510		487		535		468		474		446		588		547		616		394		332		273		276		256		345		351		369		335		239		234		265		336		229		236		430		343		438		468		480		391		391		381		385		279		259		299		351		330		293		300		309		415		269		236		227		240		248		246		255		273		270		282		297		213		198		186		186		177		170		160		142		132		112		108		172		181		160		153		171		313		296		345		353		400		403		363		396		292		275		234		254		248		233		205		230		333		213		220		192		188		176		175		174		155		118		131		117		101		93		78		49		66		38		53		75		98		73		12		7		0		10		19		41		70		46		381		367		
-1		202		181		126		126		512		486		507		476		510		498		428		453		465		483		485		477		498		506		512		487		620		497		565		520		497		545		478		484		456		598		557		626		404		342		283		286		266		355		361		379		345		249		244		275		346		239		246		440		353		448		478		490		401		401		391		395		289		269		309		361		340		303		310		319		425		279		246		237		250		258		256		265		283		280		292		307		223		208		196		196		187		180		170		152		142		122		118		182		191		170		163		181		323		306		355		363		410		413		373		406		302		285		244		264		258		243		215		240		343		223		230		202		198		186		185		184		165		128		141		127		111		103		88		59		56		48		63		85		108		83		22		17		10		0		14		31		60		36		391		377		
-1		211		190		135		135		521		495		516		485		519		507		437		462		474		492		494		486		507		515		521		496		629		506		574		529		506		554		487		493		465		607		566		635		413		351		292		295		275		364		370		388		354		258		253		284		355		248		255		449		362		457		487		499		410		410		400		404		298		278		318		370		349		312		319		328		434		288		255		246		259		267		265		274		292		289		301		316		232		217		205		205		196		189		179		161		151		131		127		191		200		179		172		190		332		315		364		372		419		422		382		415		311		294		253		273		267		252		224		249		352		232		239		211		207		195		194		193		174		137		150		136		120		112		97		68		70		57		72		94		117		92		31		26		19		14		0		45		74		50		400		386		
-1		171		150		157		157		481		455		476		445		479		467		397		422		434		452		454		446		467		475		481		456		589		466		534		489		466		514		447		453		425		567		526		595		373		311		252		255		235		324		330		348		314		218		213		244		315		208		215		409		322		417		447		459		370		370		360		364		258		238		278		330		309		272		279		288		394		248		215		206		219		227		225		234		252		249		261		276		192		177		165		165		156		149		139		121		111		91		87		151		160		139		132		150		292		275		324		332		379		382		342		375		271		254		213		233		227		212		184		209		312		192		199		171		167		155		154		153		134		97		110		96		80		72		57		90		25		79		94		116		139		114		53		48		41		31		45		0		29		5		360		346		
-1		200		179		186		186		510		484		505		474		508		496		426		451		463		481		483		475		496		504		510		485		618		495		563		518		495		543		476		482		454		596		555		624		402		340		281		284		264		353		359		377		343		247		242		273		344		237		244		438		351		446		476		488		399		399		389		393		287		267		307		359		338		301		308		317		423		277		244		235		248		256		254		263		281		278		290		305		221		206		194		194		185		178		168		150		140		120		116		180		189		168		161		179		321		304		353		361		408		411		371		404		300		283		242		262		256		241		213		238		341		221		228		200		196		184		183		182		163		126		139		125		109		101		86		119		54		108		123		145		168		143		82		77		70		60		74		29		0		34		389		375		
-1		166		145		162		162		476		450		471		440		474		462		392		417		429		447		449		441		462		470		476		451		584		461		529		484		461		509		442		448		420		562		521		590		368		306		247		250		230		319		325		343		309		213		208		239		310		203		210		404		317		412		442		454		365		365		355		359		253		233		273		325		304		267		274		283		389		243		210		201		214		222		220		229		247		244		256		271		187		172		160		160		151		144		134		116		106		86		82		146		155		134		127		145		287		270		319		327		374		377		337		370		266		249		208		228		222		207		179		204		307		187		194		166		162		150		149		148		129		92		105		91		75		67		52		95		20		84		99		121		144		119		58		53		46		36		50		5		34		0		355		341		
-1		389		368		568		568		121		95		116		85		119		107		37		62		74		92		94		86		107		115		121		96		229		106		174		129		106		154		87		93		65		207		166		235		13		370		311		314		294		383		389		407		373		277		272		253		374		267		274		49		59		57		87		99		107		107		97		101		150		170		210		389		241		162		155		146		131		199		193		342		189		181		190		199		217		214		226		241		251		266		365		353		364		337		347		340		340		320		324		287		301		275		268		311		174		191		240		248		295		298		258		291		227		244		286		265		271		286		390		415		518		398		405		377		373		361		372		371		352		303		350		336		320		339		354		501		386		490		505		527		550		525		464		459		452		442		456		411		440		406		0		83		
-1		306		285		485		485		457		431		452		421		455		443		373		398		410		428		430		422		443		451		457		432		565		442		510		465		442		490		423		429		401		543		502		571		349		287		228		231		211		300		306		324		290		194		189		170		291		184		191		385		24		393		423		435		24		24		14		18		67		87		127		306		158		79		72		63		48		116		110		259		106		98		107		116		134		131		143		158		168		183		282		270		281		254		264		257		257		237		241		204		218		192		185		228		91		108		157		165		212		215		175		208		144		161		203		182		188		203		307		332		435		315		322		294		290		278		289		288		269		220		267		253		237		256		271		418		303		407		422		444		467		442		381		376		369		359		373		328		357		323		336		0		
