-1		288		267		385		363		489		463		484		453		416		404		319		344		356		374		417		368		362		370		376		378		436		388		467		411		421		469		358		352		347		522		481		550		295		233		279		283		262		308		314		330		318		251		246		215		229		424		417		302		292		310		340		352		340		340		330		209		160		165		262		244		279		146		153		162		177		109		142		151		146		154		152		161		179		184		188		211		221		320		308		296		306		280		294		276		266		246		242		230		244		218		167		254		178		77		126		17		0		3		27		60		81		98		140		119		125		140		168		178		281		176		183		181		185		197		233		270		251		202		275		235		219		227		267		296		299		307		322		344		333		342		333		338		345		355		364		386		415		391		282		316		
-1		291		270		388		366		492		466		487		456		419		407		322		347		359		377		420		371		365		373		379		381		439		391		470		414		424		472		361		355		350		525		484		553		298		236		282		286		265		311		317		333		321		254		249		218		232		427		420		305		295		313		343		355		343		343		333		212		163		168		265		247		282		149		156		165		180		112		145		154		149		157		155		164		182		187		191		214		224		323		311		299		309		283		297		279		269		249		245		233		247		221		170		257		181		80		129		20		3		0		30		63		84		101		143		122		128		143		171		181		284		179		186		184		188		200		236		273		254		205		278		238		222		230		270		299		302		310		325		347		336		345		336		341		348		358		367		389		418		394		285		319		
-1		261		240		358		336		462		436		457		426		389		377		292		317		329		347		390		341		335		343		349		351		409		361		440		384		394		442		331		325		320		495		454		523		268		206		252		256		235		281		287		303		291		224		219		188		202		397		390		275		265		283		313		325		313		313		303		182		133		138		235		217		252		119		126		135		150		82		115		124		119		127		125		134		152		157		161		184		194		293		281		269		279		253		267		249		239		219		215		203		217		191		140		227		151		50		99		54		37		40		0		33		54		71		113		92		98		113		141		151		254		149		156		154		158		170		206		243		224		175		248		208		192		200		240		269		272		280		295		317		306		315		306		311		318		328		337		359		388		364		255		289		
-1		228		207		325		303		429		403		424		393		356		344		259		284		296		314		357		308		302		310		316		318		376		328		407		351		361		409		298		292		287		462		421		490		235		173		219		223		202		248		254		270		258		191		186		155		169		364		357		242		232		250		280		292		280		280		270		149		100		105		202		184		219		86		93		102		117		49		82		91		86		94		92		101		119		124		128		151		161		260		248		236		246		220		234		216		206		186		182		170		184		158		107		194		118		17		66		74		121		124		84		0		21		38		80		59		65		80		108		118		221		116		123		121		125		137		173		210		191		142		215		175		159		167		207		236		239		247		262		284		273		282		273		278		285		295		304		326		355		331		222		256		
-1		207		186		304		282		408		382		403		372		335		323		238		263		275		293		336		287		281		289		295		297		355		307		386		330		340		388		277		271		266		441		400		469		214		152		198		202		181		227		233		249		237		170		165		134		148		343		336		221		211		229		259		271		259		259		249		128		79		84		181		163		198		65		72		81		96		28		61		70		65		73		71		80		98		103		107		130		140		239		227		215		225		199		213		195		185		165		161		149		163		137		86		173		97		114		163		171		218		221		181		214		0		17		59		38		44		59		87		97		200		95		102		100		104		116		152		189		170		121		194		154		138		146		186		215		218		226		241		263		252		261		252		257		264		274		283		305		334		310		201		235		
-1		190		169		287		265		518		492		513		482		445		433		348		373		385		403		446		397		391		399		405		407		465		417		496		440		450		498		387		381		376		551		510		579		324		262		308		312		291		337		343		359		347		280		275		244		258		453		446		331		321		339		369		381		369		369		359		238		189		194		291		273		308		175		182		191		206		138		171		180		175		183		181		190		208		213		217		240		250		246		234		222		232		206		196		178		168		148		144		181		195		247		69		205		207		224		273		281		328		331		291		324		166		0		42		21		27		42		70		80		183		78		85		83		87		99		135		172		153		104		177		137		121		129		169		198		201		209		224		246		235		244		235		240		247		257		266		288		317		293		311		345		
-1		148		127		245		223		476		450		471		440		403		391		306		331		343		361		404		355		349		357		363		365		423		375		454		398		408		456		345		339		334		509		468		537		282		220		266		270		249		295		301		317		305		238		233		202		216		411		404		289		279		297		327		339		327		327		317		196		147		152		249		231		266		133		140		149		164		96		129		138		133		141		139		148		166		171		175		198		208		204		192		180		190		164		154		136		126		106		102		139		153		205		27		163		165		182		231		239		286		289		249		282		124		141		0		162		168		183		211		221		324		219		226		224		228		120		131		130		111		62		135		95		79		87		127		156		159		167		182		204		193		202		193		198		205		215		224		246		275		251		269		303		
-1		211		190		308		286		539		513		534		503		466		454		369		394		406		424		467		418		412		420		426		428		486		438		517		461		471		519		408		402		397		572		531		600		345		283		329		333		312		358		364		380		368		301		296		265		279		474		467		352		342		360		390		402		390		390		380		259		210		215		312		294		329		196		203		212		227		159		192		201		196		204		202		211		229		234		238		261		271		267		255		243		253		227		217		199		189		169		165		202		216		268		90		226		228		245		294		302		349		352		312		345		187		21		63		0		6		21		49		59		162		57		64		62		66		78		114		193		174		125		198		158		142		150		190		219		222		230		245		267		256		265		256		261		268		278		287		309		338		314		332		366		
-1		216		195		313		291		545		519		540		509		472		460		375		400		412		430		473		424		418		426		432		434		492		444		523		467		477		525		414		408		403		578		537		606		351		289		335		339		318		364		370		386		374		307		302		271		285		480		473		358		348		366		396		408		396		396		386		265		216		221		318		300		335		202		209		218		233		165		198		207		202		210		208		217		235		240		244		267		277		272		260		248		258		232		222		204		194		174		170		207		221		274		96		231		234		251		300		308		355		358		318		351		193		27		69		6		0		15		43		53		156		51		58		56		60		72		108		198		179		130		203		163		147		155		195		224		227		235		250		272		261		270		261		266		273		283		292		314		343		319		338		372		
-1		201		180		298		276		560		534		555		524		487		475		390		415		427		445		488		439		433		441		447		449		507		459		538		482		492		540		429		423		418		593		552		621		366		304		350		354		333		379		385		401		389		322		317		286		300		495		488		373		363		381		411		423		411		411		401		280		231		236		333		315		350		217		224		233		248		180		213		222		217		225		223		232		250		255		259		282		272		257		245		233		243		217		207		189		179		159		155		192		206		289		111		216		249		266		315		323		370		373		333		366		208		42		84		21		15		0		28		38		141		36		43		41		45		57		93		183		164		115		188		148		132		140		180		209		212		220		235		257		246		255		246		251		258		268		277		299		328		304		353		387		
-1		173		152		270		248		539		513		534		503		466		454		369		394		406		424		467		418		412		420		426		428		486		438		517		461		471		519		408		402		397		572		531		600		345		283		329		333		312		358		364		380		368		301		296		265		279		474		467		352		342		360		390		402		390		390		380		259		210		215		312		294		329		196		203		212		227		159		192		201		196		204		202		211		229		234		238		254		244		229		217		205		215		189		179		161		151		131		127		164		178		268		90		188		228		245		294		302		349		352		312		345		187		70		63		49		43		28		0		25		128		8		15		13		17		29		65		155		136		87		160		120		104		112		152		181		184		192		207		229		218		227		218		223		230		240		249		271		300		276		332		366		
-1		198		177		295		273		564		538		559		528		491		479		394		419		431		449		492		443		437		445		451		453		511		463		542		486		496		544		433		427		422		597		556		625		370		308		354		358		337		383		389		405		393		326		321		290		304		499		492		377		367		385		415		427		415		415		405		284		235		240		337		319		354		221		228		237		252		184		217		226		221		229		227		236		254		259		263		279		269		254		242		230		240		214		204		186		176		156		152		189		203		293		115		213		253		270		319		327		374		377		337		370		212		95		88		74		68		53		25		0		103		33		40		38		42		54		90		180		161		112		185		145		129		137		177		206		209		217		232		254		243		252		243		248		255		265		274		296		325		301		357		391		
-1		301		280		398		376		667		641		662		631		594		582		497		522		534		552		595		546		540		548		554		556		614		566		645		589		599		647		536		530		525		700		659		728		473		411		457		461		440		486		492		508		496		429		424		393		407		602		595		480		470		488		518		530		518		518		508		387		338		343		440		422		457		324		331		340		355		287		320		329		324		332		330		339		357		362		366		382		372		357		345		333		343		317		307		289		279		259		255		292		306		396		218		316		356		373		422		430		477		480		440		473		315		198		191		177		171		156		128		103		0		136		143		141		145		157		193		283		264		215		288		248		232		240		280		309		312		320		335		357		346		355		346		351		358		368		377		399		428		404		460		494		
-1		173		152		270		248		539		513		534		503		466		454		369		394		406		424		467		418		412		420		426		428		486		438		517		461		471		519		408		402		397		572		531		600		345		283		329		333		312		358		364		380		368		301		296		265		279		474		467		352		342		360		390		402		390		390		380		259		210		215		312		294		329		196		203		212		227		159		192		201		196		204		202		211		229		234		238		254		244		229		217		205		215		189		179		161		151		131		127		164		178		268		90		188		228		245		294		302		349		352		312		345		187		204		63		225		231		246		274		284		387		0		7		13		17		29		65		155		136		87		160		120		104		112		152		181		184		192		207		229		218		227		218		223		230		240		249		271		300		276		332		366		
-1		180		159		277		255		546		520		541		510		473		461		376		401		413		431		474		425		419		427		433		435		493		445		524		468		478		526		415		409		404		579		538		607		352		290		336		340		319		365		371		387		375		308		303		272		286		481		474		359		349		367		397		409		397		397		387		266		217		222		319		301		336		203		210		219		234		166		199		208		203		211		209		218		236		241		245		261		251		236		224		212		222		196		186		168		158		138		134		171		185		275		97		195		235		252		301		309		356		359		319		352		194		211		70		232		238		253		281		291		394		7		0		20		24		36		72		162		143		94		167		127		111		119		159		188		191		199		214		236		225		234		225		230		237		247		256		278		307		283		339		373		
-1		160		139		257		235		526		500		521		490		453		441		356		381		393		411		454		405		399		407		413		415		473		425		504		448		458		506		395		389		384		559		518		587		332		270		316		320		299		345		351		367		355		288		283		252		266		461		454		339		329		347		377		389		377		377		367		246		197		202		299		281		316		183		190		199		214		146		179		188		183		191		189		198		216		221		225		241		231		216		204		192		202		176		166		148		138		118		114		151		165		255		77		175		215		232		281		289		336		339		299		332		174		191		50		212		218		233		261		271		374		13		20		0		4		16		52		142		123		74		147		107		91		99		139		168		171		179		194		216		205		214		205		210		217		227		236		258		287		263		319		353		
-1		156		135		253		231		522		496		517		486		449		437		352		377		389		407		450		401		395		403		409		411		469		421		500		444		454		502		391		385		380		555		514		583		328		266		312		316		295		341		347		363		351		284		279		248		262		457		450		335		325		343		373		385		373		373		363		242		193		198		295		277		312		179		186		195		210		142		175		184		179		187		185		194		212		217		221		237		227		212		200		188		198		172		162		144		134		114		110		147		161		251		73		171		211		228		277		285		332		335		295		328		170		187		46		208		214		229		257		267		370		265		272		270		0		12		48		138		119		70		143		103		87		95		135		164		167		175		190		212		201		210		201		206		213		223		232		254		283		259		315		349		
-1		144		123		241		219		567		541		562		531		494		482		397		422		434		452		495		446		440		448		454		456		514		466		545		489		499		547		436		430		425		600		559		628		373		311		357		361		340		386		392		408		396		329		324		293		307		502		495		380		370		388		418		430		418		418		408		412		531		301		340		322		357		517		510		457		442		534		567		576		282		290		276		267		257		252		272		225		215		200		188		176		186		160		150		132		122		102		98		135		149		643		592		159		485		502		551		559		606		609		569		602		506		523		565		544		550		565		593		603		706		601		608		606		610		0		36		126		107		58		131		91		75		83		123		152		155		163		178		200		189		198		189		194		201		211		220		242		271		247		360		394		
-1		180		159		277		255		603		577		598		567		530		518		433		458		470		488		531		482		476		484		490		492		550		502		581		525		535		583		472		466		461		636		595		664		409		347		393		397		376		422		428		444		432		365		360		329		343		538		531		416		406		424		454		466		454		454		444		448		567		337		376		358		393		553		546		493		478		570		603		612		318		326		312		303		293		288		308		261		251		236		224		212		222		196		186		168		158		138		134		171		185		679		628		195		521		538		587		595		642		645		605		638		542		559		601		580		586		601		629		639		742		637		644		642		646		36		0		162		143		94		167		127		111		119		159		188		191		199		214		236		225		234		225		230		237		247		256		278		307		283		396		430		
-1		18		35		207		185		565		539		560		529		492		480		395		420		432		450		493		444		438		446		452		454		512		464		543		487		497		545		434		428		423		598		557		626		371		309		355		359		338		384		390		406		394		327		322		291		305		500		493		378		368		386		416		428		416		416		406		410		529		299		338		320		355		515		508		455		440		532		565		574		280		288		274		265		255		250		270		223		213		198		186		174		184		158		148		130		120		100		96		133		147		641		590		157		483		500		549		557		604		607		567		600		504		521		563		542		548		563		591		601		704		599		606		604		608		46		10		0		19		68		43		57		73		81		89		118		121		129		144		166		155		164		155		160		167		177		186		208		237		213		358		392		
-1		37		16		188		166		546		520		541		510		473		461		376		401		413		431		474		425		419		427		433		435		493		445		524		468		478		526		415		409		404		579		538		607		352		290		336		340		319		365		371		387		375		308		303		272		286		481		474		359		349		367		397		409		397		397		387		391		510		280		319		301		336		496		489		436		421		513		546		555		261		269		255		246		236		231		251		204		194		179		167		155		165		139		129		111		101		81		77		114		128		622		571		138		464		481		530		538		585		588		548		581		485		502		544		523		529		544		572		582		685		580		587		585		589		56		20		19		0		49		24		38		54		62		70		99		102		110		125		147		136		145		136		141		148		158		167		189		218		194		339		373		
-1		86		65		183		161		509		483		504		473		436		424		339		364		376		394		437		388		382		390		396		398		456		408		487		431		441		489		378		372		367		542		501		570		315		253		299		303		282		328		334		350		338		271		266		235		249		444		437		322		312		330		360		372		360		360		350		354		473		243		282		264		299		459		452		399		384		476		509		518		224		232		218		209		199		194		214		167		157		142		130		118		128		102		92		74		64		44		40		77		91		585		534		101		427		444		493		501		548		551		511		544		448		465		507		486		492		507		535		545		648		543		550		548		552		58		69		68		49		0		73		33		17		25		65		94		97		105		120		142		131		140		131		136		143		153		162		184		213		189		302		336		
-1		133		112		164		142		522		496		517		486		449		437		352		377		389		407		450		401		395		403		409		411		469		421		500		444		454		502		391		385		380		555		514		583		328		266		312		316		295		341		347		363		351		284		279		248		262		457		450		335		325		343		373		385		373		373		363		367		486		256		295		277		312		472		465		412		397		489		522		531		237		245		231		222		212		207		227		180		170		155		143		131		141		115		105		87		77		57		53		90		104		598		547		114		440		457		506		514		561		564		524		557		461		478		520		499		505		520		548		558		661		556		563		561		565		105		116		115		96		47		0		14		30		38		46		75		78		86		101		123		112		121		112		117		124		134		143		165		194		170		315		349		
-1		119		98		150		128		508		482		503		472		435		423		338		363		375		393		436		387		381		389		395		397		455		407		486		430		440		488		377		371		366		541		500		569		314		252		298		302		281		327		333		349		337		270		265		234		248		443		436		321		311		329		359		371		359		359		349		353		472		242		281		263		298		458		451		398		383		475		508		517		223		231		217		208		198		193		213		166		156		141		129		117		127		101		91		73		63		43		39		76		90		584		533		100		426		443		492		500		547		550		510		543		447		464		506		485		491		506		534		544		647		542		549		547		551		91		102		101		82		33		106		0		16		24		32		61		64		72		87		109		98		107		98		103		110		120		129		151		180		156		301		335		
-1		103		82		166		144		492		466		487		456		419		407		322		347		359		377		420		371		365		373		379		381		439		391		470		414		424		472		361		355		350		525		484		553		298		236		282		286		265		311		317		333		321		254		249		218		232		427		420		305		295		313		343		355		343		343		333		337		456		226		265		247		282		442		435		382		367		459		492		501		207		215		201		192		182		177		197		150		140		125		113		101		111		85		75		57		47		27		23		60		74		568		517		84		410		427		476		484		531		534		494		527		431		448		490		469		475		490		518		528		631		526		533		531		535		75		86		85		66		17		90		16		0		8		48		77		80		88		103		125		114		123		114		119		126		136		145		167		196		172		285		319		
-1		111		90		174		152		484		458		479		448		411		399		314		339		351		369		412		363		357		365		371		373		431		383		462		406		416		464		353		347		342		517		476		545		290		228		274		278		257		303		309		325		313		246		241		210		224		419		412		297		287		305		335		347		335		335		325		329		448		218		257		239		274		434		427		374		359		451		484		493		199		207		193		184		174		169		189		142		132		117		105		93		103		77		67		49		39		19		15		52		66		560		509		76		402		419		468		476		523		526		486		519		423		440		482		461		467		482		510		520		623		518		525		523		527		83		94		93		74		25		98		24		8		0		56		85		88		96		111		133		122		131		122		127		134		144		153		175		204		180		277		311		
-1		126		105		118		96		499		473		494		463		426		414		329		354		366		384		427		378		372		380		386		388		446		398		477		421		431		479		368		362		357		532		491		560		305		243		289		293		272		318		324		340		328		261		256		225		239		434		427		312		302		320		350		362		350		350		340		344		463		233		272		254		289		449		442		389		374		466		499		508		214		222		208		199		189		184		204		157		147		132		120		108		118		92		82		64		54		34		30		67		81		575		524		91		417		434		483		491		538		541		501		534		438		455		497		476		482		497		525		535		638		533		540		538		542		98		109		108		89		40		113		39		23		15		0		29		32		40		55		77		66		75		66		71		78		88		97		119		148		124		292		326		
-1		155		134		89		67		528		502		523		492		455		443		358		383		395		413		456		407		401		409		415		417		475		427		506		450		460		508		397		391		386		561		520		589		334		272		318		322		301		347		353		369		357		290		285		254		268		463		456		341		331		349		379		391		379		379		369		373		492		262		301		283		318		478		471		418		403		495		528		537		243		251		237		228		218		213		233		186		176		161		149		137		147		121		111		93		83		63		59		96		110		604		553		120		446		463		512		520		567		570		530		563		467		484		526		505		511		526		554		564		667		562		569		567		571		127		138		137		118		69		142		68		52		44		29		0		61		11		26		48		37		46		37		42		49		59		68		90		119		95		321		355		
-1		158		137		150		128		531		505		526		495		458		446		361		386		398		416		459		410		404		412		418		420		478		430		509		453		463		511		400		394		389		564		523		592		337		275		321		325		304		350		356		372		360		293		288		257		271		466		459		344		334		352		382		394		382		382		372		376		495		265		304		286		321		481		474		421		406		498		531		540		246		254		240		231		221		216		236		189		179		164		152		140		150		124		114		96		86		66		62		99		113		607		556		123		449		466		515		523		570		573		533		566		470		487		529		508		514		529		557		567		670		565		572		570		574		130		141		140		121		72		145		71		55		47		32		61		0		72		87		109		98		107		98		103		110		120		129		151		180		156		324		358		
-1		166		145		78		78		539		513		534		503		466		454		369		394		406		424		467		418		412		420		426		428		486		438		517		461		471		519		408		402		397		572		531		600		345		283		329		333		312		358		364		380		368		301		296		265		279		474		467		352		342		360		390		402		390		390		380		384		503		273		312		294		329		489		482		429		414		506		539		548		254		262		248		239		229		224		244		197		187		172		160		148		158		132		122		104		94		74		70		107		121		615		564		131		457		474		523		531		578		581		541		574		478		495		537		516		522		537		565		575		678		573		580		578		582		138		149		148		129		80		153		79		63		55		40		11		72		0		15		37		26		35		26		31		38		48		57		79		108		84		332		366		
-1		181		160		63		93		554		528		549		518		481		469		384		409		421		439		482		433		427		435		441		443		501		453		532		476		486		534		423		417		412		587		546		615		360		298		344		348		327		373		379		395		383		316		311		280		294		489		482		367		357		375		405		417		405		405		395		399		518		288		327		309		344		504		497		444		429		521		554		563		269		277		263		254		244		239		259		212		202		187		175		163		173		147		137		119		109		89		85		122		136		630		579		146		472		489		538		546		593		596		556		589		493		510		552		531		537		552		580		590		693		588		595		593		597		153		164		163		144		95		168		94		78		70		55		26		87		15		0		22		11		50		41		46		53		63		72		94		123		99		347		381		
-1		203		182		41		115		576		550		571		540		503		491		406		431		443		461		504		455		449		457		463		465		523		475		554		498		508		556		445		439		434		609		568		637		382		320		366		370		349		395		401		417		405		338		333		302		316		511		504		389		379		397		427		439		427		427		417		421		540		310		349		331		366		526		519		466		451		543		576		585		291		299		285		276		266		261		281		234		224		209		197		185		195		169		159		141		131		111		107		144		158		652		601		168		494		511		560		568		615		618		578		611		515		532		574		553		559		574		602		612		715		610		617		615		619		175		186		185		166		117		190		116		100		92		77		48		109		37		22		0		33		72		63		68		75		85		94		116		145		121		369		403		
-1		226		205		64		138		599		573		594		563		526		514		429		454		466		484		527		478		472		480		486		488		546		498		577		521		531		579		468		462		457		632		591		660		405		343		389		393		372		418		424		440		428		361		356		325		339		534		527		412		402		420		450		462		450		450		440		444		563		333		372		354		389		549		542		489		474		566		599		608		314		322		308		299		289		284		304		257		247		232		220		208		218		192		182		164		154		134		130		167		181		675		624		191		517		534		583		591		638		641		601		634		538		555		597		576		582		597		625		635		738		633		640		638		642		198		209		208		189		140		213		139		123		115		100		71		132		60		45		23		0		95		86		91		98		108		117		139		168		144		392		426		
-1		201		180		113		113		574		548		569		538		501		489		404		429		441		459		502		453		447		455		461		463		521		473		552		496		506		554		443		437		432		607		566		635		380		318		364		368		347		393		399		415		403		336		331		300		314		509		502		387		377		395		425		437		425		425		415		419		538		308		347		329		364		524		517		464		449		541		574		583		289		297		283		274		264		259		279		232		222		207		195		183		193		167		157		139		129		109		105		142		156		650		599		166		492		509		558		566		613		616		576		609		513		530		572		551		557		572		600		610		713		608		615		613		617		173		184		183		164		115		188		114		98		90		75		46		107		35		50		72		61		0		61		66		73		83		92		114		143		119		367		401		
-1		192		171		104		104		565		539		560		529		492		480		395		420		432		450		493		444		438		446		452		454		512		464		543		487		497		545		434		428		423		598		557		626		371		309		355		359		338		384		390		406		394		327		322		291		305		500		493		378		368		386		416		428		416		416		406		410		529		299		338		320		355		515		508		455		440		532		565		574		280		288		274		265		255		250		270		223		213		198		186		174		184		158		148		130		120		100		96		133		147		641		590		157		483		500		549		557		604		607		567		600		504		521		563		542		548		563		591		601		704		599		606		604		608		164		175		174		155		106		179		105		89		81		66		37		78		26		41		63		52		61		0		5		12		22		31		53		82		58		358		392		
-1		231		210		204		201		604		578		599		568		531		519		434		459		471		489		532		483		477		485		491		493		551		503		582		526		536		584		473		467		462		637		596		665		410		348		394		398		377		423		429		445		433		366		361		330		344		539		532		417		407		425		455		467		455		455		445		449		568		338		377		359		394		554		547		494		479		571		604		613		319		327		313		304		294		289		309		262		252		237		225		213		223		197		187		169		159		139		135		172		186		680		629		196		522		539		588		596		643		646		606		639		543		560		602		581		587		602		630		640		743		638		645		643		647		203		214		213		194		145		218		144		128		120		105		134		73		126		141		163		152		161		100		0		7		17		26		48		77		53		397		431		
-1		224		203		197		194		597		571		592		561		524		512		427		452		464		482		525		476		470		478		484		486		544		496		575		519		529		577		466		460		455		630		589		658		403		341		387		391		370		416		422		438		426		359		354		323		337		532		525		410		400		418		448		460		448		448		438		442		561		331		370		352		387		547		540		487		472		564		597		606		312		320		306		297		287		282		302		255		245		230		218		206		216		190		180		162		152		132		128		165		179		673		622		189		515		532		581		589		636		639		599		632		536		553		595		574		580		595		623		633		736		631		638		636		640		196		207		206		187		138		211		137		121		113		98		127		66		119		134		156		145		154		93		98		0		10		19		41		70		46		390		424		
-1		214		193		187		184		587		561		582		551		514		502		417		442		454		472		515		466		460		468		474		476		534		486		565		509		519		567		456		450		445		620		579		648		393		331		377		381		360		406		412		428		416		349		344		313		327		522		515		400		390		408		438		450		438		438		428		432		551		321		360		342		377		537		530		477		462		554		587		596		302		310		296		287		277		272		292		245		235		220		208		196		206		180		170		152		142		122		118		155		169		663		612		179		505		522		571		579		626		629		589		622		526		543		585		564		570		585		613		623		726		621		628		626		630		186		197		196		177		128		201		127		111		103		88		117		56		109		124		146		135		144		83		88		10		0		14		31		60		36		380		414		
-1		243		222		216		213		616		590		611		580		543		531		446		471		483		501		544		495		489		497		503		505		563		515		594		538		548		596		485		479		474		649		608		677		422		360		406		410		389		435		441		457		445		378		373		342		356		551		544		429		419		437		467		479		467		467		457		461		580		350		389		371		406		566		559		506		491		583		616		625		331		339		325		316		306		301		321		274		264		249		237		225		235		209		199		181		171		151		147		184		198		692		641		208		534		551		600		608		655		658		618		651		555		572		614		593		599		614		642		652		755		650		657		655		659		215		226		225		206		157		230		156		140		132		117		146		85		138		153		175		164		173		112		117		19		29		0		60		89		65		409		443		
-1		183		162		156		153		556		530		551		520		483		471		386		411		423		441		484		435		429		437		443		445		503		455		534		478		488		536		425		419		414		589		548		617		362		300		346		350		329		375		381		397		385		318		313		282		296		491		484		369		359		377		407		419		407		407		397		401		520		290		329		311		346		506		499		446		431		523		556		565		271		279		265		256		246		241		261		214		204		189		177		165		175		149		139		121		111		91		87		124		138		632		581		148		474		491		540		548		595		598		558		591		495		512		554		533		539		554		582		592		695		590		597		595		599		155		166		165		146		97		170		96		80		72		57		86		25		78		93		115		104		113		52		57		41		31		45		0		29		5		349		383		
-1		212		191		185		182		585		559		580		549		512		500		415		440		452		470		513		464		458		466		472		474		532		484		563		507		517		565		454		448		443		618		577		646		391		329		375		379		358		404		410		426		414		347		342		311		325		520		513		398		388		406		436		448		436		436		426		430		549		319		358		340		375		535		528		475		460		552		585		594		300		308		294		285		275		270		290		243		233		218		206		194		204		178		168		150		140		120		116		153		167		661		610		177		503		520		569		577		624		627		587		620		524		541		583		562		568		583		611		621		724		619		626		624		628		184		195		194		175		126		199		125		109		101		86		115		54		107		122		144		133		142		81		86		70		60		74		29		0		34		378		412		
-1		178		157		151		148		551		525		546		515		478		466		381		406		418		436		479		430		424		432		438		440		498		450		529		473		483		531		420		414		409		584		543		612		357		295		341		345		324		370		376		392		380		313		308		277		291		486		479		364		354		372		402		414		402		402		392		396		515		285		324		306		341		501		494		441		426		518		551		560		266		274		260		251		241		236		256		209		199		184		172		160		170		144		134		116		106		86		82		119		133		627		576		143		469		486		535		543		590		593		553		586		490		507		549		528		534		549		577		587		690		585		592		590		594		150		161		160		141		92		165		91		75		67		52		81		20		73		88		110		99		108		47		52		59		69		78		100		129		0		344		378		
-1		454		433		551		529		207		181		202		171		134		122		37		62		74		92		135		86		80		88		94		96		154		106		185		129		139		187		76		70		65		240		199		268		13		49		108		112		114		137		143		159		147		103		98		67		53		253		246		49		116		57		87		99		111		159		149		153		272		126		86		68		103		258		251		198		183		275		308		317		136		137		130		121		103		108		166		135		145		486		474		462		472		446		460		442		432		412		408		396		410		384		333		420		226		243		292		300		347		350		310		343		247		264		306		285		291		306		334		344		447		342		349		347		351		363		399		436		417		368		441		401		385		393		433		462		465		473		488		510		499		508		499		504		511		521		530		552		581		557		0		135		
-1		319		298		416		394		290		264		285		254		217		205		120		145		157		175		218		169		163		171		177		179		237		189		268		212		222		270		159		153		148		323		282		351		96		105		164		168		162		193		199		215		203		151		146		115		101		309		302		34		24		42		72		36		24		24		14		18		137		108		68		86		37		123		116		63		48		140		173		182		127		119		128		137		151		156		164		183		193		351		339		327		337		311		325		307		297		277		273		261		275		249		198		285		91		108		157		165		212		215		175		208		112		129		171		150		156		171		199		209		312		207		214		212		216		228		264		301		282		233		306		266		250		258		298		327		330		338		353		375		364		373		364		369		376		386		395		417		446		422		83		0		
