-1		271		250		512		382		519		493		514		483		516		504		435		460		472		490		491		484		478		538		532		447		505		457		457		414		404		437		385		379		374		384		425		412		322		358		417		454		434		479		485		503		515		510		505		474		460		510		517		260		270		252		222		210		198		170		160		156		123		387		427		445		283		109		102		111		126		92		377		386		373		376		367		376		394		391		331		284		274		259		247		235		245		219		240		222		232		252		256		169		183		157		150		193		77		60		109		0		47		50		10		43		64		81		123		270		264		249		186		211		314		186		193		173		169		243		254		253		234		185		258		272		279		271		286		315		318		422		437		471		448		457		396		391		384		374		388		343		372		338		309		174		
-1		288		267		529		399		536		510		531		500		533		521		452		477		489		507		508		501		495		555		549		464		522		474		474		431		421		454		402		396		391		401		442		429		339		375		434		471		451		496		502		520		532		527		522		491		477		527		534		277		287		269		239		227		215		187		177		173		140		404		444		462		300		126		119		128		143		109		394		403		390		393		384		393		411		408		348		301		291		276		264		252		262		236		257		239		249		269		273		186		200		174		167		210		94		77		126		17		0		3		27		60		81		98		140		287		281		266		203		228		331		203		210		190		186		260		271		270		251		202		275		289		296		288		303		332		335		439		454		488		465		474		413		408		401		391		405		360		389		355		326		191		
-1		291		270		532		402		539		513		534		503		536		524		455		480		492		510		511		504		498		558		552		467		525		477		477		434		424		457		405		399		394		404		445		432		342		378		437		474		454		499		505		523		535		530		525		494		480		530		537		280		290		272		242		230		218		190		180		176		143		407		447		465		303		129		122		131		146		112		397		406		393		396		387		396		414		411		351		304		294		279		267		255		265		239		260		242		252		272		276		189		203		177		170		213		97		80		129		20		3		0		30		63		84		101		143		290		284		269		206		231		334		206		213		193		189		263		274		273		254		205		278		292		299		291		306		335		338		442		457		491		468		477		416		411		404		394		408		363		392		358		329		194		
-1		261		240		502		372		509		483		504		473		506		494		425		450		462		480		481		474		468		528		522		437		495		447		447		404		394		427		375		369		364		374		415		402		312		348		407		444		424		469		475		493		505		500		495		464		450		500		507		250		260		242		212		200		188		160		150		146		113		377		417		435		273		99		92		101		116		82		367		376		363		366		357		366		384		381		321		274		264		249		237		225		235		209		230		212		222		242		246		159		173		147		140		183		67		50		99		54		37		40		0		33		54		71		113		260		254		239		176		201		304		176		183		163		159		233		244		243		224		175		248		262		269		261		276		305		308		412		427		461		438		447		386		381		374		364		378		333		362		328		299		164		
-1		228		207		469		339		476		450		471		440		473		461		392		417		429		447		448		441		435		495		489		404		462		414		414		371		361		394		342		336		331		341		382		369		279		315		374		411		391		436		442		460		472		467		462		431		417		467		474		217		227		209		179		167		155		127		117		113		80		344		384		402		240		66		59		68		83		49		334		343		330		333		324		333		351		348		288		241		231		216		204		192		202		176		197		179		189		209		213		126		140		114		107		150		34		17		66		74		121		124		84		0		21		38		80		227		221		206		143		168		271		143		150		130		126		200		211		210		191		142		215		229		236		228		243		272		275		379		394		428		405		414		353		348		341		331		345		300		329		295		266		131		
-1		207		186		448		318		463		437		458		427		460		448		379		404		416		434		435		428		422		482		476		391		449		401		401		358		348		381		329		323		318		328		369		356		266		302		361		398		378		423		429		447		459		446		441		410		396		446		453		204		214		196		166		154		142		114		104		100		67		323		363		381		227		53		46		55		70		28		313		322		309		312		303		312		330		327		267		220		210		195		183		171		181		155		176		158		168		188		192		105		119		93		86		129		21		4		53		61		108		111		71		104		0		17		59		206		200		185		122		147		250		122		129		109		105		179		190		189		170		121		194		208		215		207		222		251		254		358		373		407		384		393		332		327		320		310		324		279		308		274		253		118		
-1		190		169		431		301		480		454		475		444		477		465		396		421		433		451		452		445		439		499		493		408		466		418		418		375		365		398		346		340		335		345		386		373		283		319		378		415		395		440		446		464		476		429		424		393		379		429		436		221		231		213		183		171		159		131		121		117		84		306		346		364		244		70		63		72		87		45		296		305		292		295		286		295		313		310		250		203		193		178		166		154		164		138		159		141		151		171		175		88		102		76		69		112		38		21		70		78		125		128		88		121		17		0		42		189		183		168		105		130		233		105		112		92		88		162		173		172		153		104		177		191		198		190		205		234		237		341		356		390		367		376		315		310		303		293		307		262		291		257		270		135		
-1		148		127		389		259		522		496		517		486		519		507		438		463		475		493		494		487		481		541		535		450		508		460		460		417		407		440		388		382		377		387		428		415		325		341		400		418		398		443		449		467		479		387		382		351		337		387		394		263		273		255		225		213		201		173		163		159		126		264		304		322		286		112		105		114		129		87		254		263		250		253		244		253		271		268		208		161		151		136		124		112		122		96		117		99		109		129		133		46		60		34		27		70		80		63		112		120		167		170		130		163		59		42		0		147		141		126		63		88		191		63		70		50		46		120		131		130		111		62		135		149		156		148		163		192		195		299		314		348		325		334		273		268		261		251		265		220		249		215		312		177		
-1		211		190		452		322		501		475		496		465		498		486		417		442		454		472		473		466		460		520		514		429		487		439		439		396		386		419		367		361		356		366		407		394		304		340		399		436		416		461		467		485		497		450		445		414		400		450		457		242		252		234		204		192		180		152		142		138		105		327		367		385		265		91		84		93		108		66		317		326		313		316		307		316		334		331		271		224		214		199		187		175		185		159		180		162		172		192		196		109		123		97		90		133		59		42		91		99		146		149		109		142		38		21		63		0		6		21		49		59		162		57		64		62		66		183		194		193		174		125		198		212		219		211		226		255		258		362		377		411		388		397		336		331		324		314		328		283		312		278		291		156		
-1		217		196		458		328		507		481		502		471		504		492		423		448		460		478		479		472		466		526		520		435		493		445		445		402		392		425		373		367		362		372		413		400		310		346		405		442		422		467		473		491		503		456		451		420		406		456		463		248		258		240		210		198		186		158		148		144		111		333		373		391		271		97		90		99		114		72		323		332		319		322		313		322		340		337		277		230		220		205		193		181		191		165		186		168		178		198		202		115		129		103		96		139		65		48		97		105		152		155		115		148		44		27		69		6		0		15		43		53		156		51		58		56		60		189		200		199		180		131		204		218		225		217		232		261		264		368		383		417		394		403		342		337		330		320		334		289		318		284		297		162		
-1		232		211		473		343		522		496		517		486		519		507		438		463		475		493		494		487		481		541		535		450		508		460		460		417		407		440		388		382		377		387		428		415		325		361		420		457		437		482		488		506		518		471		466		435		421		471		478		263		273		255		225		213		201		173		163		159		126		348		388		406		286		112		105		114		129		87		338		347		334		337		328		337		355		352		292		245		235		220		208		196		206		180		201		183		193		213		217		130		144		118		111		154		80		63		112		120		167		170		130		163		59		42		84		21		15		0		28		38		141		36		43		41		45		204		215		214		195		146		219		233		240		232		247		276		279		383		398		432		409		418		357		352		345		335		349		304		333		299		312		177		
-1		295		274		536		406		585		559		580		549		582		570		501		526		538		556		557		550		544		604		598		513		571		523		523		480		470		503		451		445		440		450		491		478		388		424		483		520		500		545		551		569		581		534		529		498		484		534		541		326		336		318		288		276		264		236		226		222		189		411		451		469		349		175		168		177		192		150		401		410		397		400		391		400		418		415		355		308		298		283		271		259		269		243		264		246		256		276		280		193		207		181		174		217		143		126		175		183		230		233		193		226		122		105		147		84		78		63		0		25		128		8		15		13		17		267		278		277		258		209		282		296		303		295		310		339		342		446		461		495		472		481		420		415		408		398		412		367		396		362		375		240		
-1		270		249		511		381		560		534		555		524		557		545		476		501		513		531		532		525		519		579		573		488		546		498		498		455		445		478		426		420		415		425		466		453		363		399		458		495		475		520		526		544		556		509		504		473		459		509		516		301		311		293		263		251		239		211		201		197		164		386		426		444		324		150		143		152		167		125		376		385		372		375		366		375		393		390		330		283		273		258		246		234		244		218		239		221		231		251		255		168		182		156		149		192		118		101		150		158		205		208		168		201		97		80		122		59		53		38		66		0		103		74		81		79		83		242		253		252		233		184		257		271		278		270		285		314		317		421		436		470		447		456		395		390		383		373		387		342		371		337		350		215		
-1		373		352		614		484		663		637		658		627		660		648		579		604		616		634		635		628		622		682		676		591		649		601		601		558		548		581		529		523		518		528		569		556		466		502		561		598		578		623		629		647		659		612		607		576		562		612		619		404		414		396		366		354		342		314		304		300		267		489		529		547		427		253		246		255		270		228		479		488		475		478		469		478		496		493		433		386		376		361		349		337		347		321		342		324		334		354		358		271		285		259		252		295		221		204		253		261		308		311		271		304		200		183		225		162		156		141		169		103		0		177		184		182		186		345		356		355		336		287		360		374		381		373		388		417		420		524		539		573		550		559		498		493		486		476		490		445		474		440		453		318		
-1		303		282		544		414		593		567		588		557		590		578		509		534		546		564		565		558		552		612		606		521		579		531		531		488		478		511		459		453		448		458		499		486		396		432		491		528		508		553		559		577		589		542		537		506		492		542		549		334		344		326		296		284		272		244		234		230		197		419		459		477		357		183		176		185		200		158		409		418		405		408		399		408		426		423		363		316		306		291		279		267		277		251		272		254		264		284		288		201		215		189		182		225		151		134		183		191		238		241		201		234		130		113		155		92		86		71		8		33		136		0		7		13		17		275		286		285		266		217		290		304		311		303		318		347		350		454		469		503		480		489		428		423		416		406		420		375		404		370		383		248		
-1		310		289		551		421		600		574		595		564		597		585		516		541		553		571		572		565		559		619		613		528		586		538		538		495		485		518		466		460		455		465		506		493		403		439		498		535		515		560		566		584		596		549		544		513		499		549		556		341		351		333		303		291		279		251		241		237		204		426		466		484		364		190		183		192		207		165		416		425		412		415		406		415		433		430		370		323		313		298		286		274		284		258		279		261		271		291		295		208		222		196		189		232		158		141		190		198		245		248		208		241		137		120		162		99		93		78		15		40		143		7		0		20		24		282		293		292		273		224		297		311		318		310		325		354		357		461		476		510		487		496		435		430		423		413		427		382		411		377		390		255		
-1		308		287		549		419		598		572		593		562		595		583		514		539		551		569		570		563		557		617		611		526		584		536		536		493		483		516		464		458		453		463		504		491		401		437		496		533		513		558		564		582		594		547		542		511		497		547		554		339		349		331		301		289		277		249		239		235		202		424		464		482		362		188		181		190		205		163		414		423		410		413		404		413		431		428		368		321		311		296		284		272		282		256		277		259		269		289		293		206		220		194		187		230		156		139		188		196		243		246		206		239		135		118		160		97		91		76		13		38		141		13		20		0		4		280		291		290		271		222		295		309		316		308		323		352		355		459		474		508		485		494		433		428		421		411		425		380		409		375		388		253		
-1		312		291		553		423		602		576		597		566		599		587		518		543		555		573		574		567		561		621		615		530		588		540		540		497		487		520		468		462		457		467		508		495		405		441		500		537		517		562		568		586		598		551		546		515		501		551		558		343		353		335		305		293		281		253		243		239		206		428		468		486		366		192		185		194		209		167		418		427		414		417		408		417		435		432		372		325		315		300		288		276		286		260		281		263		273		293		297		210		224		198		191		234		160		143		192		200		247		250		210		243		139		122		164		101		95		80		17		42		145		17		24		4		0		284		295		294		275		226		299		313		320		312		327		356		359		463		478		512		489		498		437		432		425		415		429		384		413		379		392		257		
-1		64		72		352		222		614		588		609		578		611		599		530		555		567		585		586		579		573		633		627		542		600		552		552		509		499		532		480		474		469		479		520		507		417		407		466		484		464		509		515		533		545		453		448		417		403		453		460		355		365		347		317		305		293		265		255		251		213		330		370		388		378		199		197		206		221		162		320		329		316		319		310		319		337		334		274		227		217		202		190		178		188		162		183		165		175		195		199		112		126		100		93		136		172		155		204		212		259		262		222		255		151		134		120		113		107		92		29		54		157		29		36		16		12		0		36		46		56		58		80		94		110		118		126		155		158		262		277		311		288		297		236		231		224		214		228		183		212		178		404		269		
-1		28		36		316		186		634		608		629		598		631		619		550		575		587		605		606		599		593		653		647		562		620		572		572		529		519		552		500		494		489		499		540		527		437		418		477		495		475		520		526		544		556		464		459		428		414		464		471		375		385		367		337		325		313		285		275		271		224		341		381		399		398		210		217		226		241		173		331		340		327		330		321		330		348		345		285		238		228		213		201		189		199		173		194		176		186		206		210		123		137		111		104		147		211		194		243		251		298		301		261		294		190		173		131		240		234		219		156		181		284		156		163		143		139		127		0		10		20		69		44		58		74		82		90		119		122		226		241		275		252		261		200		195		188		178		192		147		176		142		424		289		
-1		18		35		315		185		633		607		628		597		630		618		549		574		586		604		605		598		592		652		646		561		619		571		571		528		518		551		499		493		488		498		539		526		436		417		476		494		474		519		525		543		555		463		458		427		413		463		470		374		384		366		336		324		312		284		274		270		223		340		380		398		397		209		216		225		240		172		330		339		326		329		320		329		347		344		284		237		227		212		200		188		198		172		193		175		185		205		209		122		136		110		103		146		210		193		242		250		297		300		260		293		189		172		130		239		233		218		155		180		283		155		162		142		138		126		10		0		19		68		43		57		73		81		89		118		121		225		240		274		251		260		199		194		187		177		191		146		175		141		423		288		
-1		37		16		296		166		614		588		609		578		611		599		530		555		567		585		586		579		573		633		627		542		600		552		552		509		499		532		480		474		469		479		520		507		417		398		457		475		455		500		506		524		536		444		439		408		394		444		451		355		365		347		317		305		293		265		255		251		204		321		361		379		378		190		197		206		221		153		311		320		307		310		301		310		328		325		265		218		208		193		181		169		179		153		174		156		166		186		190		103		117		91		84		127		191		174		223		231		278		281		241		274		170		153		111		220		214		199		136		161		264		136		143		123		119		107		20		19		0		49		24		38		54		62		70		99		102		206		221		255		232		241		180		175		168		158		172		127		156		122		404		269		
-1		86		65		345		215		565		539		560		529		562		550		481		506		518		536		537		530		524		584		578		493		551		503		503		460		450		483		431		425		420		430		471		458		368		349		408		426		406		451		457		475		487		395		390		359		345		395		402		306		316		298		268		256		244		216		206		202		155		272		312		330		329		141		148		157		172		104		262		271		258		261		252		261		279		276		216		169		159		144		132		120		130		104		125		107		117		137		141		54		68		42		35		78		142		125		174		182		229		232		192		225		121		104		62		171		165		150		87		112		215		87		94		74		70		58		69		68		49		0		73		87		103		111		119		148		151		255		270		304		281		290		229		224		217		207		221		176		205		171		355		220		
-1		61		40		272		142		612		586		607		576		609		597		528		553		565		583		584		577		571		631		625		540		598		550		550		507		497		530		478		472		467		477		518		505		415		396		455		473		453		498		504		522		534		442		437		406		392		442		449		353		363		345		315		303		291		263		253		249		202		319		359		377		376		188		195		204		219		151		309		318		305		308		299		308		326		323		263		216		206		191		179		167		177		151		172		154		164		184		188		101		115		89		82		125		189		172		221		229		276		279		239		272		168		151		109		218		212		197		134		159		262		134		141		121		117		105		44		43		24		47		0		14		30		38		46		75		78		182		197		231		208		217		156		151		144		134		148		103		132		98		402		267		
-1		75		54		258		128		598		572		593		562		595		583		514		539		551		569		570		563		557		617		611		526		584		536		536		493		483		516		464		458		453		463		504		491		401		382		441		459		439		484		490		508		520		428		423		392		378		428		435		339		349		331		301		289		277		249		239		235		188		305		345		363		362		174		181		190		205		137		295		304		291		294		285		294		312		309		249		202		192		177		165		153		163		137		158		140		150		170		174		87		101		75		68		111		175		158		207		215		262		265		225		258		154		137		95		204		198		183		120		145		248		120		127		107		103		91		58		57		38		33		14		0		16		24		32		61		64		168		183		217		194		203		142		137		130		120		134		89		118		84		388		253		
-1		91		70		249		119		582		556		577		546		579		567		498		523		535		553		554		547		541		601		595		510		568		520		520		477		467		500		448		442		437		447		488		475		385		366		425		443		423		468		474		492		504		412		407		376		362		412		419		323		333		315		285		273		261		233		223		219		172		289		329		347		346		158		165		174		189		121		279		288		275		278		269		278		296		293		233		186		176		161		149		137		147		121		142		124		134		154		158		71		85		59		52		95		159		142		191		199		246		249		209		242		138		121		79		188		182		167		104		129		232		104		111		91		87		75		74		73		54		17		30		16		0		8		23		52		55		159		174		208		185		194		133		128		121		111		125		80		109		75		372		237		
-1		99		78		241		111		590		564		585		554		587		575		506		531		543		561		562		555		549		609		603		518		576		528		528		485		475		508		456		450		445		455		496		483		393		374		433		451		431		476		482		500		512		420		415		384		370		420		427		331		341		323		293		281		269		241		231		227		180		297		337		355		354		166		173		182		197		129		287		296		283		286		277		286		304		301		241		194		184		169		157		145		155		129		150		132		142		162		166		79		93		67		60		103		167		150		199		207		254		257		217		250		146		129		87		196		190		175		112		137		240		112		119		99		95		83		82		81		62		25		38		24		8		0		15		44		47		151		166		200		177		186		125		120		113		103		117		72		101		67		380		245		
-1		107		86		226		96		605		579		600		569		602		590		521		546		558		576		577		570		564		624		618		533		591		543		543		500		490		523		471		465		460		470		511		498		408		389		448		466		446		491		497		515		527		435		430		399		385		435		442		346		356		338		308		296		284		256		246		242		195		312		352		370		369		181		188		197		212		144		302		311		298		301		292		301		319		316		256		209		199		184		172		160		170		144		165		147		157		177		181		94		108		82		75		118		182		165		214		222		269		272		232		265		161		144		102		211		205		190		127		152		255		127		134		114		110		98		90		89		70		40		46		32		23		15		0		29		32		136		151		185		162		171		110		105		98		88		102		57		86		52		395		260		
-1		136		115		255		67		634		608		629		598		631		619		550		575		587		605		606		599		593		653		647		562		620		572		572		529		519		552		500		494		489		499		540		527		437		418		477		495		475		520		526		544		556		464		459		428		414		464		471		375		385		367		337		325		313		285		275		271		224		341		381		399		398		210		217		226		241		173		331		340		327		330		321		330		348		345		285		238		228		213		201		189		199		173		194		176		186		206		210		123		137		111		104		147		211		194		243		251		298		301		261		294		190		173		131		240		234		219		156		181		284		156		163		143		139		127		119		118		99		69		75		61		52		44		29		0		61		165		180		214		191		200		139		134		127		117		131		86		115		81		424		289		
-1		251		230		194		182		749		723		744		713		746		734		665		690		702		720		721		714		708		768		762		677		735		687		687		644		634		667		615		609		604		614		655		642		552		533		592		610		590		635		641		659		671		579		574		543		529		579		586		490		500		482		452		440		428		400		390		386		339		456		496		514		513		325		332		341		356		288		446		455		442		445		436		445		463		460		400		353		343		328		316		304		314		288		309		291		301		321		325		238		252		226		219		262		326		309		358		366		413		416		376		409		305		288		246		355		349		334		271		296		399		271		278		258		254		242		234		233		214		184		190		176		167		159		144		115		0		104		119		153		130		139		78		73		66		56		70		25		54		20		539		404		
-1		147		126		90		78		645		619		640		609		642		630		561		586		598		616		617		610		604		664		658		573		631		583		583		540		530		563		511		505		500		510		551		538		448		429		488		506		486		531		537		555		567		475		470		439		425		475		482		386		396		378		348		336		324		296		286		282		235		352		392		410		409		221		228		237		252		184		342		351		338		341		332		341		359		356		296		249		239		224		212		200		210		184		205		187		197		217		221		134		148		122		115		158		222		205		254		262		309		312		272		305		201		184		142		251		245		230		167		192		295		167		174		154		150		138		130		129		110		80		86		72		63		55		40		11		72		0		15		49		26		35		150		145		138		128		142		97		126		92		435		300		
-1		162		141		75		93		660		634		655		624		657		645		576		601		613		631		632		625		619		679		673		588		646		598		598		555		545		578		526		520		515		525		566		553		463		444		503		521		501		546		552		570		582		490		485		454		440		490		497		401		411		393		363		351		339		311		301		297		250		367		407		425		424		236		243		252		267		199		357		366		353		356		347		356		374		371		311		264		254		239		227		215		225		199		220		202		212		232		236		149		163		137		130		173		237		220		269		277		324		327		287		320		216		199		157		266		260		245		182		207		310		182		189		169		165		153		145		144		125		95		101		87		78		70		55		26		87		15		0		34		11		50		165		160		153		143		157		112		141		107		450		315		
-1		184		163		41		115		682		656		677		646		679		667		598		623		635		653		654		647		641		701		695		610		668		620		620		577		567		600		548		542		537		547		588		575		485		466		525		543		523		568		574		592		604		512		507		476		462		512		519		423		433		415		385		373		361		333		323		319		272		389		429		447		446		258		265		274		289		221		379		388		375		378		369		378		396		393		333		286		276		261		249		237		247		221		242		224		234		254		258		171		185		159		152		195		259		242		291		299		346		349		309		342		238		221		179		288		282		267		204		229		332		204		211		191		187		175		167		166		147		117		123		109		100		92		77		48		109		37		22		0		33		72		187		182		175		165		179		134		163		129		472		337		
-1		173		152		64		104		671		645		666		635		668		656		587		612		624		642		643		636		630		690		684		599		657		609		609		566		556		589		537		531		526		536		577		564		474		455		514		532		512		557		563		581		593		501		496		465		451		501		508		412		422		404		374		362		350		322		312		308		261		378		418		436		435		247		254		263		278		210		368		377		364		367		358		367		385		382		322		275		265		250		238		226		236		210		231		213		223		243		247		160		174		148		141		184		248		231		280		288		335		338		298		331		227		210		168		277		271		256		193		218		321		193		200		180		176		164		156		155		136		106		112		98		89		81		66		37		98		26		11		23		0		61		176		171		164		154		168		123		152		118		461		326		
-1		182		161		125		113		680		654		675		644		677		665		596		621		633		651		652		645		639		699		693		608		666		618		618		575		565		598		546		540		535		545		586		573		483		464		523		541		521		566		572		590		602		510		505		474		460		510		517		421		431		413		383		371		359		331		321		317		270		387		427		445		444		256		263		272		287		219		377		386		373		376		367		376		394		391		331		284		274		259		247		235		245		219		240		222		232		252		256		169		183		157		150		193		257		240		289		297		344		347		307		340		236		219		177		286		280		265		202		227		330		202		209		189		185		173		165		164		145		115		121		107		98		90		75		46		107		35		50		84		61		0		185		180		173		163		177		132		161		127		470		335		
-1		173		152		116		104		671		645		666		635		668		656		587		612		624		642		643		636		630		690		684		599		657		609		609		566		556		589		537		531		526		536		577		564		474		455		514		532		512		557		563		581		593		501		496		465		451		501		508		412		422		404		374		362		350		322		312		308		261		378		418		436		435		247		254		263		278		210		368		377		364		367		358		367		385		382		322		275		265		250		238		226		236		210		231		213		223		243		247		160		174		148		141		184		248		231		280		288		335		338		298		331		227		210		168		277		271		256		193		218		321		193		200		180		176		164		156		155		136		106		112		98		89		81		66		37		98		26		41		75		52		61		0		100		93		83		97		52		81		47		461		326		
-1		178		157		121		109		676		650		671		640		673		661		592		617		629		647		648		641		635		695		689		604		662		614		614		571		561		594		542		536		531		541		582		569		479		460		519		537		517		562		568		586		598		506		501		470		456		506		513		417		427		409		379		367		355		327		317		313		266		383		423		441		440		252		259		268		283		215		373		382		369		372		363		372		390		387		327		280		270		255		243		231		241		215		236		218		228		248		252		165		179		153		146		189		253		236		285		293		340		343		303		336		232		215		173		282		276		261		198		223		326		198		205		185		181		169		161		160		141		111		117		103		94		86		71		42		103		31		46		80		57		66		5		0		7		88		26		57		86		52		466		331		
-1		185		164		128		116		683		657		678		647		680		668		599		624		636		654		655		648		642		702		696		611		669		621		621		578		568		601		549		543		538		548		589		576		486		467		526		544		524		569		575		593		605		513		508		477		463		513		520		424		434		416		386		374		362		334		324		320		273		390		430		448		447		259		266		275		290		222		380		389		376		379		370		379		397		394		334		287		277		262		250		238		248		222		243		225		235		255		259		172		186		160		153		196		260		243		292		300		347		350		310		343		239		222		180		289		283		268		205		230		333		205		212		192		188		176		168		167		148		118		124		110		101		93		78		49		110		38		53		87		64		73		12		7		0		95		19		64		93		59		473		338		
-1		195		174		138		126		693		667		688		657		690		678		609		634		646		664		665		658		652		712		706		621		679		631		631		588		578		611		559		553		548		558		599		586		496		477		536		554		534		579		585		603		615		523		518		487		473		523		530		434		444		426		396		384		372		344		334		330		283		400		440		458		457		269		276		285		300		232		390		399		386		389		380		389		407		404		344		297		287		272		260		248		258		232		253		235		245		265		269		182		196		170		163		206		270		253		302		310		357		360		320		353		249		232		190		299		293		278		215		240		343		215		222		202		198		186		178		177		158		128		134		120		111		103		88		59		120		48		63		97		74		83		22		17		10		0		14		31		60		36		483		348		
-1		204		183		147		135		702		676		697		666		699		687		618		643		655		673		674		667		661		721		715		630		688		640		640		597		587		620		568		562		557		567		608		595		505		486		545		563		543		588		594		612		624		532		527		496		482		532		539		443		453		435		405		393		381		353		343		339		292		409		449		467		466		278		285		294		309		241		399		408		395		398		389		398		416		413		353		306		296		281		269		257		267		241		262		244		254		274		278		191		205		179		172		215		279		262		311		319		366		369		329		362		258		241		199		308		302		287		224		249		352		224		231		211		207		195		187		186		167		137		143		129		120		112		97		68		129		57		72		106		83		92		31		26		19		114		0		83		112		78		492		357		
-1		226		205		169		157		724		698		719		688		721		709		640		665		677		695		696		689		683		743		737		652		710		662		662		619		609		642		590		584		579		589		630		617		527		508		567		585		565		610		616		634		646		554		549		518		504		554		561		465		475		457		427		415		403		375		365		361		314		431		471		489		488		300		307		316		331		263		421		430		417		420		411		420		438		435		375		328		318		303		291		279		289		263		284		266		276		296		300		213		227		201		194		237		301		284		333		341		388		391		351		384		280		263		221		330		324		309		246		271		374		246		253		233		229		217		209		208		189		159		165		151		142		134		119		90		151		79		94		128		105		114		53		48		41		31		45		0		29		5		514		379		
-1		255		234		198		186		753		727		748		717		750		738		669		694		706		724		725		718		712		772		766		681		739		691		691		648		638		671		619		613		608		618		659		646		556		537		596		614		594		639		645		663		675		583		578		547		533		583		590		494		504		486		456		444		432		404		394		390		343		460		500		518		517		329		336		345		360		292		450		459		446		449		440		449		467		464		404		357		347		332		320		308		318		292		313		295		305		325		329		242		256		230		223		266		330		313		362		370		417		420		380		413		309		292		250		359		353		338		275		300		403		275		282		262		258		246		238		237		218		188		194		180		171		163		148		119		180		108		123		157		134		143		82		77		70		60		74		29		0		34		543		408		
-1		231		210		174		162		729		703		724		693		726		714		645		670		682		700		701		694		688		748		742		657		715		667		667		624		614		647		595		589		584		594		635		622		532		513		572		590		570		615		621		639		651		559		554		523		509		559		566		470		480		462		432		420		408		380		370		366		319		436		476		494		493		305		312		321		336		268		426		435		422		425		416		425		443		440		380		333		323		308		296		284		294		268		289		271		281		301		305		218		232		206		199		242		306		289		338		346		393		396		356		389		285		268		226		335		329		314		251		276		379		251		258		238		234		222		214		213		194		164		170		156		147		139		124		95		156		84		99		133		110		119		58		53		46		36		50		5		34		0		519		384		
-1		720		699		862		732		210		184		205		174		207		195		126		151		163		181		182		175		169		229		223		138		196		148		148		105		95		128		76		70		65		75		116		103		13		49		108		145		125		170		176		194		206		309		314		528		514		312		305		49		59		161		131		119		107		107		97		536		461		441		481		499		72		475		482		491		506		464		431		440		427		430		421		430		448		445		385		338		328		343		597		585		595		569		590		572		582		602		606		519		533		507		614		543		507		524		573		581		628		631		591		624		528		545		587		734		728		713		650		675		778		650		657		637		633		704		703		702		683		646		659		645		629		621		636		665		668		772		787		821		798		807		746		741		734		724		738		693		722		688		0		83		
-1		855		834		997		867		345		319		340		309		342		330		261		286		298		316		317		310		304		364		358		273		331		283		283		240		230		263		211		205		200		210		251		238		148		184		243		280		260		305		311		329		341		444		449		663		649		447		440		86		96		78		48		36		24		24		14		671		596		576		616		634		109		610		617		626		641		599		566		575		562		565		556		565		583		580		520		473		463		478		732		720		730		704		725		707		717		737		741		654		668		642		749		678		642		659		708		716		763		766		726		759		663		680		722		869		863		848		785		810		913		785		792		772		768		839		838		837		818		781		794		780		764		756		771		800		803		907		922		956		933		942		881		876		869		859		873		828		857		823		135		0		
