-1		356		335		453		431		511		485		506		475		508		496		427		452		464		482		483		476		470		478		484		439		497		449		449		406		396		429		377		371		366		376		417		404		314		252		326		449		309		424		418		400		388		293		293		262		248		282		289		369		259		361		331		319		307		301		181		177		170		175		215		233		246		156		129		132		147		119		152		161		156		164		173		298		288		283		209		256		266		281		293		305		315		306		311		293		334		314		310		240		254		228		235		264		104		87		55		47		0		3		37		70		91		304		262		374		368		353		325		350		453		325		332		312		308		320		339		338		319		270		317		303		287		295		335		364		367		375		390		412		435		410		401		440		433		423		437		392		421		387		301		283		
-1		359		338		456		434		514		488		509		478		511		499		430		455		467		485		486		479		473		481		487		442		500		452		452		409		399		432		380		374		369		379		420		407		317		255		329		452		312		427		421		403		391		296		296		265		251		285		292		372		262		364		334		322		310		304		184		180		173		178		218		236		249		159		132		135		150		122		155		164		159		167		176		301		291		286		212		259		269		284		296		308		318		309		314		296		337		317		313		243		257		231		238		267		107		90		58		50		3		0		40		73		94		307		265		377		371		356		328		353		456		328		335		315		311		323		342		341		322		273		320		306		290		298		338		367		370		378		393		415		438		413		404		443		436		426		440		395		424		390		304		286		
-1		319		298		416		394		474		448		469		438		471		459		390		415		427		445		446		439		433		441		447		402		460		412		412		369		359		392		340		334		329		339		380		367		277		215		289		412		272		387		381		363		351		256		256		225		211		245		252		332		222		324		294		282		270		264		144		140		133		138		178		196		209		119		92		95		110		82		115		124		119		127		136		261		251		246		172		219		229		244		256		268		278		269		274		256		297		277		273		203		217		191		198		227		67		50		18		10		27		30		0		33		54		267		225		337		331		316		288		313		416		288		295		275		271		283		302		301		282		233		280		266		250		258		298		327		330		338		353		375		398		373		364		403		396		386		400		355		384		350		264		246		
-1		286		265		383		361		441		415		436		405		438		426		357		382		394		412		413		406		400		408		414		369		427		379		379		336		326		359		307		301		296		306		347		334		244		182		256		379		239		354		348		330		318		223		223		192		178		212		219		299		189		291		261		249		237		231		111		107		100		105		145		163		176		86		59		62		77		49		82		91		86		94		103		228		218		213		139		186		196		211		223		235		245		236		241		223		264		244		240		170		184		158		165		194		34		17		51		43		60		63		33		0		21		234		192		304		298		283		255		280		383		255		262		242		238		250		269		268		249		200		247		233		217		225		265		294		297		305		320		342		365		340		331		370		363		353		367		322		351		317		231		213		
-1		265		244		362		340		420		394		415		384		417		405		336		361		373		391		392		385		379		387		393		348		406		358		358		315		305		338		286		280		275		285		326		313		223		161		235		358		218		333		327		309		297		202		202		171		157		191		198		278		168		270		240		228		216		210		98		94		79		84		124		142		155		65		46		49		64		28		61		70		65		73		82		207		197		192		118		165		175		190		202		214		224		215		220		202		243		223		219		149		163		137		144		173		21		4		72		64		81		84		54		21		0		213		171		283		277		262		234		259		362		234		241		221		217		229		248		247		228		179		226		212		196		204		244		273		276		284		299		321		344		319		310		349		342		332		346		301		330		296		210		192		
-1		282		261		379		357		437		411		432		401		434		422		353		378		390		408		409		402		396		404		410		365		423		375		375		332		322		355		303		297		292		302		343		330		240		178		252		375		235		350		344		326		314		219		219		188		174		208		215		295		185		287		257		245		233		227		115		111		96		101		141		159		172		82		63		66		81		45		78		87		82		90		99		224		214		209		135		182		192		207		219		231		241		232		237		219		260		240		236		166		180		154		161		190		38		21		89		81		98		101		71		38		17		0		188		300		294		279		251		276		379		251		258		238		234		246		265		264		245		196		243		229		213		221		261		290		293		301		316		338		361		336		327		366		359		349		363		318		347		313		227		209		
-1		148		127		245		223		479		453		474		443		476		464		395		420		432		450		451		444		438		446		452		407		465		417		417		374		364		397		345		339		334		344		385		372		282		220		228		350		211		325		319		301		289		194		261		230		216		183		190		337		227		329		299		287		275		269		157		153		138		143		183		201		214		124		105		108		123		87		120		101		124		132		141		219		209		204		177		177		167		152		140		128		138		112		117		99		126		106		102		46		60		34		27		70		80		63		131		123		140		143		113		80		59		42		0		112		106		91		63		88		191		63		70		50		46		58		94		130		111		62		109		95		79		87		127		156		159		167		182		204		227		202		193		232		225		215		229		184		213		179		269		251		
-1		303		282		400		378		458		432		453		422		455		443		374		399		411		429		430		423		417		425		431		386		444		396		396		353		343		376		324		318		313		323		364		351		261		199		273		396		256		371		365		347		335		240		240		209		195		229		236		316		206		308		278		266		254		248		136		132		117		122		162		180		193		103		84		87		102		66		99		108		103		111		120		245		235		230		156		203		213		228		240		252		262		253		258		240		281		261		257		187		201		175		182		211		59		42		110		102		119		122		92		59		38		21		209		0		6		21		272		59		162		272		279		259		255		267		286		285		266		217		264		250		234		242		282		311		314		322		337		359		382		357		348		387		380		370		384		339		368		334		248		230		
-1		309		288		406		384		464		438		459		428		461		449		380		405		417		435		436		429		423		431		437		392		450		402		402		359		349		382		330		324		319		329		370		357		267		205		279		402		262		377		371		353		341		246		246		215		201		235		242		322		212		314		284		272		260		254		142		138		123		128		168		186		199		109		90		93		108		72		105		114		109		117		126		251		241		236		162		209		219		234		246		258		268		259		264		246		287		267		263		193		207		181		188		217		65		48		116		108		125		128		98		65		44		27		215		6		0		15		278		53		156		278		285		265		261		273		292		291		272		223		270		256		240		248		288		317		320		328		343		365		388		363		354		393		386		376		390		345		374		340		254		236		
-1		324		303		421		399		479		453		474		443		476		464		395		420		432		450		451		444		438		446		452		407		465		417		417		374		364		397		345		339		334		344		385		372		282		220		294		417		277		392		386		368		356		261		261		230		216		250		257		337		227		329		299		287		275		269		157		153		138		143		183		201		214		124		105		108		123		87		120		129		124		132		141		266		256		251		177		224		234		249		261		273		283		274		279		261		302		282		278		208		222		196		203		232		80		63		131		123		140		143		113		80		59		42		230		21		15		0		293		38		141		293		300		280		276		288		307		306		287		238		285		271		255		263		303		332		335		343		358		380		403		378		369		408		401		391		405		360		389		355		269		251		
-1		352		331		449		427		507		481		502		471		504		492		423		448		460		478		479		472		466		474		480		435		493		445		445		402		392		425		373		367		362		372		413		400		310		248		322		445		305		420		414		396		384		289		289		258		244		278		285		365		255		357		327		315		303		297		185		181		166		171		211		229		242		152		133		136		151		115		148		157		152		160		169		294		284		279		205		252		262		277		289		301		311		302		307		289		330		310		306		236		250		224		231		260		108		91		159		151		168		171		141		108		87		70		258		49		43		28		0		25		128		8		15		21		304		316		335		334		315		266		313		299		283		291		331		360		363		371		386		408		431		406		397		436		429		419		433		388		417		383		297		279		
-1		362		341		459		437		517		491		512		481		514		502		433		458		470		488		489		482		476		484		490		445		503		455		455		412		402		435		383		377		372		382		423		410		320		258		332		455		315		430		424		406		394		299		299		268		254		288		295		375		265		367		337		325		313		307		195		191		176		181		221		239		252		162		143		146		161		125		158		167		162		170		179		304		294		289		215		262		272		287		299		311		321		312		317		299		340		320		316		246		260		234		241		270		118		101		169		161		178		181		151		118		97		80		268		59		53		38		331		0		103		331		338		318		314		326		345		344		325		276		323		309		293		301		341		370		373		381		396		418		441		416		407		446		439		429		443		398		427		393		307		289		
-1		465		444		562		540		620		594		615		584		617		605		536		561		573		591		592		585		579		587		593		548		606		558		558		515		505		538		486		480		475		485		526		513		423		361		435		558		418		533		527		509		497		402		402		371		357		391		398		478		368		470		440		428		416		410		298		294		279		284		324		342		355		265		246		249		264		228		261		270		265		273		282		407		397		392		318		365		375		390		402		414		424		415		420		402		443		423		419		349		363		337		344		373		221		204		272		264		281		284		254		221		200		183		371		162		156		141		434		103		0		434		441		421		417		429		448		447		428		379		426		412		396		404		444		473		476		484		499		521		544		519		510		549		542		532		546		501		530		496		410		392		
-1		378		357		475		453		533		507		528		497		530		518		449		474		486		504		505		498		492		500		506		461		519		471		471		428		418		451		399		393		388		398		439		426		336		274		348		471		331		446		440		422		410		315		315		284		270		304		311		391		281		383		353		341		329		323		211		207		192		197		237		255		268		178		159		162		177		141		174		183		178		186		195		320		310		305		231		278		288		303		315		327		337		328		333		315		356		336		332		262		276		250		257		286		134		117		185		177		194		197		167		134		113		96		284		75		69		54		26		51		154		0		7		13		330		342		361		360		341		292		339		325		309		317		357		386		389		397		412		434		457		432		423		462		455		445		459		414		443		409		323		305		
-1		385		364		482		460		540		514		535		504		537		525		456		481		493		511		512		505		499		507		513		468		526		478		478		435		425		458		406		400		395		405		446		433		343		281		355		478		338		453		447		429		417		322		322		291		277		311		318		398		288		390		360		348		336		330		218		214		199		204		244		262		275		185		166		169		184		148		181		190		185		193		202		327		317		312		238		285		295		310		322		334		344		335		340		322		363		343		339		269		283		257		264		293		141		124		192		184		201		204		174		141		120		103		291		82		76		61		33		58		161		7		0		20		337		349		368		367		348		299		346		332		316		324		364		393		396		404		419		441		464		439		430		469		462		452		466		421		450		416		330		312		
-1		365		344		462		440		520		494		515		484		517		505		436		461		473		491		492		485		479		487		493		448		506		458		458		415		405		438		386		380		375		385		426		413		323		261		335		458		318		433		427		409		397		302		302		271		257		291		298		378		268		370		340		328		316		310		198		194		179		184		224		242		255		165		146		149		164		128		161		170		165		173		182		307		297		292		218		265		275		290		302		314		324		315		320		302		343		323		319		249		263		237		244		273		121		104		172		164		181		184		154		121		100		83		271		62		56		41		13		38		141		13		20		0		317		329		348		347		328		279		326		312		296		304		344		373		376		384		399		421		444		419		410		449		442		432		446		401		430		396		310		292		
-1		156		135		253		231		524		498		519		488		521		509		440		465		477		495		496		489		483		491		497		452		510		462		462		419		409		442		390		384		379		389		430		417		327		265		273		395		256		370		364		346		334		239		306		275		261		228		235		382		272		374		344		332		320		314		202		198		183		188		228		246		259		169		150		153		168		132		165		147		169		177		186		264		254		249		222		222		212		197		185		173		183		157		162		144		134		114		110		92		106		80		73		116		125		108		176		168		185		188		158		125		104		87		46		66		60		45		17		42		145		17		24		4		0		12		48		138		119		70		117		103		87		95		135		164		167		175		190		212		235		210		201		240		233		223		237		192		221		187		314		296		
-1		144		123		241		219		536		510		531		500		533		521		452		477		489		507		508		501		495		503		509		464		522		474		474		431		421		454		402		396		391		401		442		429		339		277		261		383		244		358		352		334		322		227		318		287		273		216		223		394		284		386		356		344		332		326		214		210		195		200		240		258		271		181		162		165		180		144		177		159		181		189		198		252		242		237		234		210		200		185		173		161		171		145		150		132		122		102		98		104		118		92		85		128		137		120		188		180		197		200		170		137		116		99		58		78		72		57		29		54		157		29		36		16		12		0		36		126		107		58		105		91		75		83		123		152		155		163		178		200		223		198		189		228		221		211		225		180		209		175		326		308		
-1		180		159		277		255		572		546		567		536		569		557		488		513		525		543		544		537		531		539		545		500		558		510		510		467		457		490		438		432		427		437		478		465		375		313		297		419		280		394		388		370		358		263		354		323		309		252		259		430		320		422		392		380		368		362		250		246		231		236		276		294		307		217		198		201		216		180		213		195		217		225		234		288		278		273		270		246		236		221		209		197		207		181		186		168		158		138		134		140		154		128		121		164		173		156		224		216		233		236		206		173		152		135		94		114		108		93		65		90		193		65		72		52		48		36		0		162		143		94		141		127		111		119		159		188		191		199		214		236		259		234		225		264		257		247		261		216		245		211		362		344		
-1		18		35		251		229		564		538		559		528		561		549		480		505		517		535		536		529		523		531		537		492		550		502		502		459		449		482		430		424		419		429		470		457		367		305		271		393		254		368		362		344		332		237		346		315		301		226		233		422		312		414		384		372		360		354		260		256		223		228		268		286		299		209		208		211		226		172		205		177		209		217		226		262		252		247		262		220		210		195		183		171		181		155		160		142		132		112		108		122		136		110		103		146		183		166		234		226		243		246		216		183		162		145		104		124		118		103		75		100		203		75		82		62		58		46		10		0		19		68		115		101		85		93		133		162		165		173		188		210		233		208		199		238		231		221		235		190		219		185		354		336		
-1		37		16		232		210		545		519		540		509		542		530		461		486		498		516		517		510		504		512		518		473		531		483		483		440		430		463		411		405		400		410		451		438		348		286		252		374		235		349		343		325		313		218		327		296		282		207		214		403		293		395		365		353		341		335		255		251		204		209		249		267		280		190		197		206		221		153		186		158		190		198		207		243		233		228		243		201		191		176		164		152		162		136		141		123		113		93		89		103		117		91		84		127		191		174		242		234		251		254		224		191		170		153		111		134		128		113		85		110		213		85		92		72		68		56		20		19		0		49		96		82		66		74		114		143		146		154		169		191		214		189		180		219		212		202		216		171		200		166		335		317		
-1		86		65		183		161		496		470		491		460		493		481		412		437		449		467		468		461		455		463		469		424		482		434		434		391		381		414		362		356		351		361		402		389		299		237		203		325		186		300		294		276		264		169		278		247		233		158		165		354		244		346		316		304		292		286		206		202		155		160		200		218		231		141		148		157		172		104		137		109		141		149		158		194		184		179		194		152		142		127		115		103		113		87		92		74		64		44		40		54		68		42		35		78		142		125		193		185		202		205		175		142		121		104		62		136		130		115		87		112		215		87		94		74		70		58		69		68		49		0		47		33		17		25		65		94		97		105		120		142		165		140		131		170		163		153		167		122		151		117		286		268		
-1		61		40		164		142		534		508		529		498		531		519		450		475		487		505		506		499		493		501		507		462		520		472		472		429		419		452		400		394		389		399		440		427		337		275		216		338		199		313		307		289		277		182		324		293		279		171		178		401		291		393		363		351		339		333		253		249		202		207		247		265		278		188		195		204		219		151		184		156		188		196		205		207		197		192		212		165		155		140		128		116		126		100		105		87		77		57		53		90		104		89		82		114		189		172		240		232		249		252		222		189		168		151		109		158		152		137		109		134		237		109		116		96		92		80		44		43		24		47		0		14		30		38		46		75		78		86		101		123		146		121		112		151		144		134		148		103		132		98		324		315		
-1		75		54		150		128		520		494		515		484		517		505		436		461		473		491		492		485		479		487		493		448		506		458		458		415		405		438		386		380		375		385		426		413		323		261		202		324		185		299		293		275		263		168		310		279		265		157		164		387		277		379		349		337		325		319		239		235		188		193		233		251		264		174		181		190		205		137		170		142		174		182		191		193		183		178		198		151		141		126		114		102		112		86		91		73		63		43		39		76		90		75		68		100		175		158		226		218		235		238		208		175		154		137		95		169		163		148		120		145		248		120		127		107		103		91		58		57		38		33		14		0		16		24		32		61		64		72		87		109		132		107		98		137		130		120		134		89		118		84		310		301		
-1		91		70		166		144		504		478		499		468		501		489		420		445		457		475		476		469		463		471		477		432		490		442		442		399		389		422		370		364		359		369		410		397		307		245		186		308		169		283		277		259		247		152		294		263		249		141		148		371		261		363		333		321		309		303		223		219		172		177		217		235		248		158		165		174		189		121		154		126		158		166		175		177		167		162		182		135		125		110		98		86		96		70		75		57		47		27		23		60		74		59		52		84		159		142		210		202		219		222		192		159		138		121		79		153		147		132		104		129		232		104		111		91		87		75		74		73		54		17		30		16		0		8		48		77		80		88		103		125		148		123		114		153		146		136		150		105		134		100		294		285		
-1		99		78		174		152		496		470		491		460		493		481		412		437		449		467		468		461		455		463		469		424		482		434		434		391		381		414		362		356		351		361		402		389		299		237		178		300		161		275		269		251		239		144		286		255		241		133		140		379		269		371		341		329		317		311		231		227		180		185		225		243		256		166		173		182		197		129		162		134		166		174		178		169		159		154		174		127		117		102		90		78		88		62		67		49		39		19		15		52		66		67		60		76		167		150		218		210		227		230		200		167		146		129		87		161		155		140		112		137		240		112		119		99		95		83		82		81		62		25		38		24		8		0		56		85		88		96		111		133		156		131		122		161		154		144		158		113		142		108		286		293		
-1		114		93		118		96		511		485		506		475		508		496		427		452		464		482		483		476		470		478		484		439		497		449		449		406		396		429		377		371		366		376		417		404		314		252		193		315		176		290		284		266		254		159		301		270		256		148		155		394		284		386		356		344		332		326		246		242		195		200		240		258		271		181		188		197		212		144		177		149		181		189		193		184		174		169		189		142		132		117		105		93		103		77		82		64		54		34		30		67		81		82		75		91		182		165		233		225		242		245		215		182		161		144		102		176		170		155		127		152		255		127		134		114		110		98		97		96		77		40		53		39		23		15		0		29		32		40		55		77		100		75		66		105		98		88		102		57		86		52		301		308		
-1		143		122		89		67		540		514		535		504		537		525		456		481		493		511		512		505		499		507		513		468		526		478		478		435		425		458		406		400		395		405		446		433		343		281		222		344		205		319		313		295		283		188		330		299		285		177		184		423		313		415		385		373		361		355		275		271		224		229		269		287		300		210		217		226		241		173		206		178		210		218		222		213		203		198		218		171		161		146		134		122		132		106		111		93		83		63		59		96		110		111		104		120		211		194		262		254		271		274		244		211		190		173		131		205		199		184		156		181		284		156		163		143		139		127		126		125		106		69		82		68		52		44		29		0		61		11		26		48		71		46		37		134		127		117		131		86		115		81		330		337		
-1		146		125		150		128		543		517		538		507		540		528		459		484		496		514		515		508		502		510		516		471		529		481		481		438		428		461		409		403		398		408		449		436		346		284		225		347		208		322		316		298		286		191		333		302		288		180		187		426		316		418		388		376		364		358		278		274		227		232		272		290		303		213		220		229		244		176		209		181		213		221		225		216		206		201		221		174		164		149		137		125		135		109		114		96		86		66		62		99		113		114		107		123		214		197		265		257		274		277		247		214		193		176		134		208		202		187		159		184		287		159		166		146		142		130		129		128		109		72		85		71		55		47		32		61		0		72		87		109		132		107		67		73		66		56		70		25		54		20		333		340		
-1		154		133		78		78		551		525		546		515		548		536		467		492		504		522		523		516		510		518		524		479		537		489		489		446		436		469		417		411		406		416		457		444		354		292		233		355		216		330		324		306		294		199		341		310		296		188		195		434		324		426		396		384		372		366		286		282		235		240		280		298		311		221		228		237		252		184		217		189		221		229		233		224		214		209		229		182		172		157		145		133		143		117		122		104		94		74		70		107		121		122		115		131		222		205		273		265		282		285		255		222		201		184		142		216		210		195		167		192		295		167		174		154		150		138		137		136		117		80		93		79		63		55		40		11		72		0		15		37		60		35		26		145		138		128		142		97		126		92		341		348		
-1		169		148		63		93		566		540		561		530		563		551		482		507		519		537		538		531		525		533		539		494		552		504		504		461		451		484		432		426		421		431		472		459		369		307		248		370		231		345		339		321		309		214		356		325		311		203		210		449		339		441		411		399		387		381		301		297		250		255		295		313		326		236		243		252		267		199		232		204		236		244		248		239		229		224		244		197		187		172		160		148		158		132		137		119		109		89		85		122		136		137		130		146		237		220		288		280		297		300		270		237		216		199		157		231		225		210		182		207		310		182		189		169		165		153		152		151		132		95		108		94		78		70		55		26		87		15		0		22		45		50		41		160		153		143		157		112		141		107		356		363		
-1		203		182		41		127		600		574		595		564		597		585		516		541		553		571		572		565		559		567		573		528		586		538		538		495		485		518		466		460		455		465		506		493		403		341		282		404		265		379		373		355		343		248		390		359		345		237		244		483		373		475		445		433		421		415		335		331		284		289		329		347		360		270		277		286		301		233		266		238		270		278		282		273		263		258		278		231		221		206		194		182		192		166		171		153		143		123		119		156		170		171		164		180		271		254		322		314		331		334		304		271		250		233		191		265		259		244		216		241		344		216		223		203		199		187		186		185		166		129		142		128		112		104		89		60		121		49		34		0		23		84		75		194		187		177		191		146		175		141		390		397		
-1		180		159		64		104		577		551		572		541		574		562		493		518		530		548		549		542		536		544		550		505		563		515		515		472		462		495		443		437		432		442		483		470		380		318		259		381		242		356		350		332		320		225		367		336		322		214		221		460		350		452		422		410		398		392		312		308		261		266		306		324		337		247		254		263		278		210		243		215		247		255		259		250		240		235		255		208		198		183		171		159		169		143		148		130		120		100		96		133		147		148		141		157		248		231		299		291		308		311		281		248		227		210		168		242		236		221		193		218		321		193		200		180		176		164		163		162		143		106		119		105		89		81		66		37		98		26		11		23		0		61		52		171		164		154		168		123		152		118		367		374		
-1		189		168		113		113		586		560		581		550		583		571		502		527		539		557		558		551		545		553		559		514		572		524		524		481		471		504		452		446		441		451		492		479		389		327		268		390		251		365		359		341		329		234		376		345		331		223		230		469		359		461		431		419		407		401		321		317		270		275		315		333		346		256		263		272		287		219		252		224		256		264		268		259		249		244		264		217		207		192		180		168		178		152		157		139		129		109		105		142		156		157		150		166		257		240		308		300		317		320		290		257		236		219		177		251		245		230		202		227		330		202		209		189		185		173		172		171		152		115		128		114		98		90		75		46		107		35		50		72		95		0		61		180		173		163		177		132		161		127		376		383		
-1		180		159		104		104		577		551		572		541		574		562		493		518		530		548		549		542		536		544		550		505		563		515		515		472		462		495		443		437		432		442		483		470		380		318		259		381		242		356		350		332		320		225		367		336		322		214		221		460		350		452		422		410		398		392		312		308		261		266		306		324		337		247		254		263		278		210		243		215		247		255		259		250		240		235		255		208		198		183		171		159		169		143		148		130		120		100		96		133		147		148		141		157		248		231		299		291		308		311		281		248		227		210		168		242		236		221		193		218		321		193		200		180		176		164		163		162		143		106		119		105		89		81		66		37		98		26		41		63		86		61		0		171		164		154		168		123		152		118		367		374		
-1		185		164		109		109		582		556		577		546		579		567		498		523		535		553		554		547		541		549		555		510		568		520		520		477		467		500		448		442		437		447		488		475		385		323		264		386		247		361		355		337		325		230		372		341		327		219		226		465		355		457		427		415		403		397		317		313		266		271		311		329		342		252		259		268		283		215		248		220		252		260		264		255		245		240		260		213		203		188		176		164		174		148		153		135		125		105		101		138		152		153		146		162		253		236		304		296		313		316		286		253		232		215		173		247		241		226		198		223		326		198		205		185		181		169		168		167		148		111		124		110		94		86		71		42		103		31		46		68		91		66		5		0		7		17		26		48		77		53		372		379		
-1		192		171		116		116		589		563		584		553		586		574		505		530		542		560		561		554		548		556		562		517		575		527		527		484		474		507		455		449		444		454		495		482		392		330		271		393		254		368		362		344		332		237		379		348		334		226		233		472		362		464		434		422		410		404		324		320		273		278		318		336		349		259		266		275		290		222		255		227		259		267		271		262		252		247		267		220		210		195		183		171		181		155		160		142		132		112		108		145		159		160		153		169		260		243		311		303		320		323		293		260		239		222		180		254		248		233		205		230		333		205		212		192		188		176		175		174		155		118		131		117		101		93		78		49		110		38		53		75		98		73		12		7		0		10		19		41		70		46		379		386		
-1		202		181		126		126		599		573		594		563		596		584		515		540		552		570		571		564		558		566		572		527		585		537		537		494		484		517		465		459		454		464		505		492		402		340		281		403		264		378		372		354		342		247		389		358		344		236		243		482		372		474		444		432		420		414		334		330		283		288		328		346		359		269		276		285		300		232		265		237		269		277		281		272		262		257		277		230		220		205		193		181		191		165		170		152		142		122		118		155		169		170		163		179		270		253		321		313		330		333		303		270		249		232		190		264		258		243		215		240		343		215		222		202		198		186		185		184		165		128		141		127		111		103		88		59		120		48		63		85		108		83		22		17		10		0		14		31		60		36		389		396		
-1		211		190		135		135		608		582		603		572		605		593		524		549		561		579		580		573		567		575		581		536		594		546		546		503		493		526		474		468		463		473		514		501		411		349		290		412		273		387		381		363		351		256		398		367		353		245		252		491		381		483		453		441		429		423		343		339		292		297		337		355		368		278		285		294		309		241		274		246		278		286		290		281		271		266		286		239		229		214		202		190		200		174		179		161		151		131		127		164		178		179		172		188		279		262		330		322		339		342		312		279		258		241		199		273		267		252		224		249		352		224		231		211		207		195		194		193		174		137		150		136		120		112		97		68		129		57		72		94		117		92		31		26		19		14		0		45		74		50		398		405		
-1		232		211		156		156		629		603		624		593		626		614		545		570		582		600		601		594		588		596		602		557		615		567		567		524		514		547		495		489		484		494		535		522		432		370		311		433		294		408		402		384		372		277		419		388		374		266		273		512		402		504		474		462		450		444		364		360		313		318		358		376		389		299		306		315		330		262		295		267		299		307		311		302		292		287		307		260		250		235		223		211		221		195		200		182		172		152		148		185		199		200		193		209		300		283		351		343		360		363		333		300		279		262		220		294		288		273		245		270		373		245		252		232		228		216		215		214		195		158		171		157		141		133		118		89		150		78		93		115		138		113		52		48		41		31		45		0		29		5		419		426		
-1		261		240		185		185		658		632		653		622		655		643		574		599		611		629		630		623		617		625		631		586		644		596		596		553		543		576		524		518		513		523		564		551		461		399		340		462		323		437		431		413		401		306		448		417		403		295		302		541		431		533		503		491		479		473		393		389		342		347		387		405		418		328		335		344		359		291		324		296		328		336		340		331		321		316		336		289		279		264		252		240		250		224		229		211		201		181		177		214		228		229		222		238		329		312		380		372		389		392		362		329		308		291		249		323		317		302		274		299		402		274		281		261		257		245		244		243		224		187		200		186		170		162		147		118		179		107		122		144		167		142		81		77		70		60		74		29		0		34		448		455		
-1		227		206		151		151		624		598		619		588		621		609		540		565		577		595		596		589		583		591		597		552		610		562		562		519		509		542		490		484		479		489		530		517		427		365		306		428		289		403		397		379		367		272		414		383		369		261		268		507		397		499		469		457		445		439		359		355		308		313		353		371		384		294		301		310		325		257		290		262		294		302		306		297		287		282		302		255		245		230		218		206		216		190		195		177		167		147		143		180		194		195		188		204		295		278		346		338		355		358		328		295		274		257		215		289		283		268		240		265		368		240		247		227		223		211		210		209		190		153		166		152		136		128		113		84		145		73		88		110		133		108		47		53		46		36		50		5		34		0		414		421		
-1		344		323		441		419		210		184		205		174		207		195		126		151		163		181		182		175		169		177		183		138		196		148		148		105		95		128		76		70		65		75		116		103		13		49		131		267		114		242		236		218		206		103		98		67		53		103		107		226		116		218		188		176		164		158		154		158		170		150		134		68		103		317		256		203		188		280		140		149		136		139		130		121		103		156		166		129		119		134		146		158		168		174		185		187		322		302		298		224		210		216		223		200		231		248		316		308		325		328		298		265		252		292		250		362		356		341		313		338		441		313		320		300		296		308		327		326		307		258		305		291		275		283		323		352		355		363		378		400		423		398		389		428		421		411		425		380		409		375		0		140		
-1		377		356		474		452		345		319		340		309		342		330		261		286		298		316		317		310		304		312		318		273		331		283		283		240		230		263		211		205		200		210		251		238		148		91		165		301		148		276		270		252		240		137		132		101		87		137		141		86		24		78		48		36		24		18		14		18		67		87		68		72		37		177		116		63		48		140		173		182		170		173		164		155		137		190		200		163		153		168		180		192		202		208		219		221		355		335		331		258		244		249		256		234		91		108		176		168		185		188		158		125		112		325		283		395		389		374		346		371		474		346		353		333		329		341		360		359		340		291		338		324		308		316		356		385		388		396		411		433		456		431		422		461		454		444		458		413		442		408		135		0		
