-1		261		269		456		349		403		377		398		367		400		388		319		344		356		374		375		368		362		370		376		378		436		388		430		398		388		410		369		352		347		357		398		385		295		233		286		282		262		307		347		329		317		262		246		215		229		251		258		331		341		339		413		401		389		383		375		371		322		302		262		244		293		336		343		352		367		109		142		151		146		313		152		161		179		176		250		203		267		282		294		313		303		330		320		343		353		257		253		290		304		302		178		314		368		77		126		17		0		3		27		60		81		98		231		119		125		140		168		178		281		194		201		181		185		197		233		243		253		213		260		246		230		238		253		282		285		378		393		415		404		413		352		358		351		341		355		310		339		305		282		365		
-1		264		272		459		352		406		380		401		370		403		391		322		347		359		377		378		371		365		373		379		381		439		391		433		401		391		413		372		355		350		360		401		388		298		236		289		285		265		310		350		332		320		265		249		218		232		254		261		334		344		342		416		404		392		386		378		374		325		305		265		247		296		339		346		355		370		112		145		154		149		316		155		164		182		179		253		206		270		285		297		316		306		333		323		346		356		260		256		293		307		305		181		317		371		80		129		20		3		0		30		63		84		101		234		122		128		143		171		181		284		197		204		184		188		200		236		246		256		216		263		249		233		241		256		285		288		381		396		418		407		416		355		361		354		344		358		313		342		308		285		368		
-1		234		242		429		322		376		350		371		340		373		361		292		317		329		347		348		341		335		343		349		351		409		361		403		371		361		383		342		325		320		330		371		358		268		206		259		255		235		280		320		302		290		235		219		188		202		224		231		304		314		312		386		374		362		356		348		344		295		275		235		217		266		309		316		325		340		82		115		124		119		286		125		134		152		149		223		176		240		255		267		286		276		303		293		316		326		230		226		263		277		275		151		287		341		50		99		10		27		30		0		33		54		71		204		92		98		113		141		151		254		167		174		154		158		170		206		216		226		186		233		219		203		211		226		255		258		351		366		388		377		386		325		331		324		314		328		283		312		278		255		338		
-1		201		209		396		289		343		317		338		307		340		328		259		284		296		314		315		308		302		310		316		318		376		328		370		338		328		350		309		292		287		297		338		325		235		173		226		222		202		247		287		269		257		202		186		155		169		191		198		271		281		279		353		341		329		323		315		311		262		242		202		184		233		276		283		292		307		49		82		91		86		253		92		101		119		116		190		143		207		222		234		253		243		270		260		283		293		197		193		230		244		242		118		254		308		17		66		43		60		63		33		0		21		38		171		59		65		80		108		118		221		134		141		121		125		137		173		183		193		153		200		186		170		178		193		222		225		318		333		355		344		353		292		298		291		281		295		250		279		245		222		305		
-1		180		188		375		268		322		296		317		286		319		307		238		263		275		293		294		287		281		289		295		297		355		307		349		317		307		329		288		271		266		276		317		304		214		152		205		201		181		226		266		248		236		181		165		134		148		170		177		250		260		258		332		320		308		302		294		290		241		221		181		163		212		255		262		271		286		28		61		70		65		232		71		80		98		95		169		122		186		201		213		232		222		249		239		262		272		176		172		209		223		221		97		233		287		304		353		361		378		381		354		321		0		17		150		38		44		59		87		97		200		113		120		100		104		116		152		162		172		132		179		165		149		157		172		201		204		297		312		334		323		332		271		277		270		260		274		229		258		224		201		284		
-1		163		171		392		285		339		313		334		303		336		324		255		280		292		310		311		304		298		306		312		314		372		324		366		334		324		346		305		288		283		293		334		321		231		169		222		218		198		243		283		265		253		198		182		151		165		187		194		267		277		275		349		337		325		319		311		307		258		238		198		180		229		272		279		288		303		45		78		87		82		249		88		97		115		112		186		139		203		218		230		249		239		266		256		279		289		193		189		226		240		238		114		250		304		321		370		378		395		398		371		338		17		0		133		21		27		42		70		80		183		96		103		83		87		99		135		145		155		149		196		182		166		174		189		218		221		314		329		351		340		349		288		294		287		277		291		246		275		241		218		301		
-1		148		127		305		198		381		355		376		345		378		366		297		322		334		352		353		346		340		348		354		356		414		366		408		376		366		388		347		330		325		335		376		363		273		211		264		260		240		285		325		307		295		240		224		193		207		229		236		309		319		317		391		379		367		361		353		349		300		280		240		222		271		314		321		330		345		87		120		129		124		291		130		139		157		154		228		181		245		260		217		205		215		189		199		192		202		106		102		139		153		151		27		163		346		363		412		420		437		440		413		380		59		42		0		63		69		84		112		122		225		138		145		125		129		120		131		130		111		62		109		95		79		87		102		131		134		227		242		264		253		262		201		207		200		190		204		159		188		154		260		343		
-1		142		150		379		272		493		467		488		457		490		478		409		434		446		464		465		458		452		460		466		468		526		478		520		488		478		500		459		442		437		447		488		475		385		323		376		372		352		397		437		419		407		352		336		305		319		341		348		421		431		429		503		491		479		473		465		461		412		392		352		334		383		426		433		442		457		199		232		241		236		403		242		251		269		266		340		293		357		372		291		279		289		263		273		266		276		180		176		213		227		225		139		237		458		475		524		532		549		552		525		492		171		154		112		0		6		21		49		59		162		75		82		62		66		78		114		124		134		136		183		169		153		161		176		205		208		301		316		338		327		336		275		281		274		264		278		233		262		228		372		455		
-1		136		144		373		266		487		461		482		451		484		472		403		428		440		458		459		452		446		454		460		462		520		472		514		482		472		494		453		436		431		441		482		469		379		317		370		366		346		391		431		413		401		346		330		299		313		335		342		415		425		423		497		485		473		467		459		455		406		386		346		328		377		420		427		436		451		193		226		235		230		397		236		245		263		260		334		287		351		366		285		273		283		257		267		260		270		174		170		207		221		219		133		231		452		469		518		526		543		546		519		486		165		148		106		169		0		15		43		53		156		69		76		56		60		72		108		118		128		130		177		163		147		155		170		199		202		295		310		332		321		330		269		275		268		258		272		227		256		222		366		449		
-1		121		129		358		251		472		446		467		436		469		457		388		413		425		443		444		437		431		439		445		447		505		457		499		467		457		479		438		421		416		426		467		454		364		302		355		351		331		376		416		398		386		331		315		284		298		320		327		400		410		408		482		470		458		452		444		440		391		371		331		313		362		405		412		421		436		178		211		220		215		382		221		230		248		245		319		272		336		351		270		258		268		242		252		245		255		159		155		192		206		204		118		216		437		454		503		511		528		531		504		471		150		133		91		154		15		0		28		38		141		54		61		41		45		57		93		103		113		115		162		148		132		140		155		184		187		280		295		317		306		315		254		260		253		243		257		212		241		207		351		434		
-1		93		101		330		223		444		418		439		408		441		429		360		385		397		415		416		409		403		411		417		419		477		429		471		439		429		451		410		393		388		398		439		426		336		274		327		323		303		348		388		370		358		303		287		256		270		292		299		372		382		380		454		442		430		424		416		412		363		343		303		285		334		377		384		393		408		150		183		192		187		354		193		202		220		217		291		244		308		323		242		230		240		214		224		217		227		131		127		164		178		176		90		188		409		426		475		483		500		503		476		443		122		105		63		126		43		28		0		25		128		26		33		13		17		29		65		75		85		87		134		120		104		112		127		156		159		252		267		289		278		287		226		232		225		215		229		184		213		179		323		406		
-1		118		126		355		248		469		443		464		433		466		454		385		410		422		440		441		434		428		436		442		444		502		454		496		464		454		476		435		418		413		423		464		451		361		299		352		348		328		373		413		395		383		328		312		281		295		317		324		397		407		405		479		467		455		449		441		437		388		368		328		310		359		402		409		418		433		175		208		217		212		379		218		227		245		242		316		269		333		348		267		255		265		239		249		242		252		156		152		189		203		201		115		213		434		451		500		508		525		528		501		468		147		130		88		151		68		53		25		0		103		51		58		38		42		54		90		100		110		112		159		145		129		137		152		181		184		277		292		314		303		312		251		257		250		240		254		209		238		204		348		431		
-1		221		229		458		351		572		546		567		536		569		557		488		513		525		543		544		537		531		539		545		547		605		557		599		567		557		579		538		521		516		526		567		554		464		402		455		451		431		476		516		498		486		431		415		384		398		420		427		500		510		508		582		570		558		552		544		540		491		471		431		413		462		505		512		521		536		278		311		320		315		482		321		330		348		345		419		372		436		451		370		358		368		342		352		345		355		259		255		292		306		304		218		316		537		554		603		611		628		631		604		571		250		233		191		254		171		156		128		103		0		154		161		141		145		157		193		203		213		215		262		248		232		240		255		284		287		380		395		417		406		415		354		360		353		343		357		312		341		307		451		534		
-1		93		101		330		223		444		418		439		408		441		429		360		385		397		415		416		409		403		411		417		419		477		429		471		439		429		451		410		393		388		398		439		426		336		274		327		323		303		348		388		370		358		303		287		256		270		292		299		372		382		380		454		442		430		424		416		412		363		343		303		285		334		377		384		393		408		150		183		192		187		354		193		202		220		217		291		244		308		323		242		230		240		214		224		217		227		131		127		164		178		176		90		188		409		426		475		483		500		503		476		443		122		105		63		126		51		36		8		33		136		0		7		13		17		29		65		75		85		87		134		120		104		112		127		156		159		252		267		289		278		287		226		232		225		215		229		184		213		179		323		406		
-1		100		108		337		230		451		425		446		415		448		436		367		392		404		422		423		416		410		418		424		426		484		436		478		446		436		458		417		400		395		405		446		433		343		281		334		330		310		355		395		377		365		310		294		263		277		299		306		379		389		387		461		449		437		431		423		419		370		350		310		292		341		384		391		400		415		157		190		199		194		361		200		209		227		224		298		251		315		330		249		237		247		221		231		224		234		138		134		171		185		183		97		195		416		433		482		490		507		510		483		450		129		112		70		133		58		43		15		40		143		7		0		20		24		36		72		82		92		94		141		127		111		119		134		163		166		259		274		296		285		294		233		239		232		222		236		191		220		186		330		413		
-1		80		88		317		210		431		405		426		395		428		416		347		372		384		402		403		396		390		398		404		406		464		416		458		426		416		438		397		380		375		385		426		413		323		261		314		310		290		335		375		357		345		290		274		243		257		279		286		359		369		367		441		429		417		411		403		399		350		330		290		272		321		364		371		380		395		137		170		179		174		341		180		189		207		204		278		231		295		310		229		217		227		201		211		204		214		118		114		151		165		163		77		175		396		413		462		470		487		490		463		430		109		92		50		113		64		49		21		46		149		13		20		0		4		16		52		62		72		74		121		107		91		99		114		143		146		239		254		276		265		274		213		219		212		202		216		171		200		166		310		393		
-1		76		84		313		206		427		401		422		391		424		412		343		368		380		398		399		392		386		394		400		402		460		412		454		422		412		434		393		376		371		381		422		409		319		257		310		306		286		331		371		353		341		286		270		239		253		275		282		355		365		363		437		425		413		407		399		395		346		326		286		268		317		360		367		376		391		133		166		175		170		337		176		185		203		200		274		227		291		306		225		213		223		197		207		200		210		114		110		147		161		159		73		171		392		409		458		466		483		486		459		426		105		88		46		109		68		53		25		50		153		17		24		4		0		12		48		58		68		70		117		103		87		95		110		139		142		235		250		272		261		270		209		215		208		198		212		167		196		162		306		389		
-1		64		72		301		194		439		413		434		403		436		424		355		380		392		410		411		404		398		406		412		414		472		424		466		434		424		446		405		388		383		393		434		421		331		269		322		318		298		343		383		365		353		298		282		251		265		287		294		367		377		375		449		437		425		419		411		407		358		338		298		280		329		372		379		388		403		145		178		187		182		349		188		197		215		212		286		239		303		318		213		201		211		185		195		188		198		102		98		135		149		147		85		159		404		421		470		478		495		498		471		438		117		100		58		121		80		65		37		62		165		29		36		16		12		0		36		46		56		58		105		91		75		83		98		127		130		223		238		260		249		258		197		203		196		186		200		155		184		150		318		401		
-1		28		36		312		205		495		469		490		459		492		480		411		436		448		466		467		460		454		462		468		470		528		480		522		490		480		502		461		444		439		449		490		477		387		325		378		374		354		399		439		421		409		354		338		307		321		343		350		423		433		431		505		493		481		475		467		463		414		394		354		336		385		428		435		444		459		267		234		225		238		405		244		253		271		268		342		295		359		374		224		212		222		196		206		199		209		113		109		146		160		158		165		170		460		477		526		534		551		554		527		494		244		227		185		248		207		192		164		189		292		156		163		143		139		127		0		10		20		69		116		102		86		94		109		138		141		234		249		271		260		269		208		214		207		197		211		166		195		161		374		457		
-1		18		46		322		215		505		479		500		469		502		490		421		446		458		476		477		470		464		472		478		480		538		490		532		500		490		512		471		454		449		459		500		487		397		335		388		384		364		409		449		431		419		364		348		317		331		353		360		433		443		441		515		503		491		485		477		473		424		404		364		346		395		438		445		454		469		277		244		235		248		415		254		263		281		278		352		305		369		384		234		222		232		206		216		209		219		123		119		156		170		168		175		180		470		487		536		544		561		564		537		504		254		237		195		258		217		202		174		199		302		166		173		153		149		137		10		0		30		79		126		112		96		104		119		148		151		244		259		281		270		279		218		224		217		207		221		176		205		171		384		467		
-1		37		16		292		185		475		449		470		439		472		460		391		416		428		446		447		440		434		442		448		450		508		460		502		470		460		482		441		424		419		429		470		457		367		305		358		354		334		379		419		401		389		334		318		287		301		323		330		403		413		411		485		473		461		455		447		443		394		374		334		316		365		408		415		424		439		247		214		205		218		385		224		233		251		248		322		275		339		354		204		192		202		176		186		179		189		93		89		126		140		138		145		150		440		457		506		514		531		534		507		474		224		207		165		228		187		172		144		169		272		136		143		123		119		107		20		19		0		49		96		82		66		74		89		118		121		214		229		251		240		249		188		194		187		177		191		146		175		141		354		437		
-1		86		65		243		136		426		400		421		390		423		411		342		367		379		397		398		391		385		393		399		401		459		411		453		421		411		433		392		375		370		380		421		408		318		256		309		305		285		330		370		352		340		285		269		238		252		274		281		354		364		362		436		424		412		406		398		394		345		325		285		267		316		359		366		375		390		198		165		156		169		336		175		184		202		199		273		226		290		305		155		143		153		127		137		130		140		44		40		77		91		89		96		101		391		408		457		465		482		485		458		425		175		158		116		179		138		123		95		120		223		87		94		74		70		58		69		68		49		0		47		33		17		25		40		69		72		165		180		202		191		200		139		145		138		128		142		97		126		92		305		388		
-1		61		40		316		209		499		473		494		463		496		484		415		440		452		470		471		464		458		466		472		474		532		484		526		494		484		506		465		448		443		453		494		481		391		329		382		378		358		403		443		425		413		358		342		311		325		347		354		427		437		435		509		497		485		479		471		467		418		398		358		340		389		432		439		448		463		271		238		229		242		409		248		257		275		272		346		299		363		378		228		216		226		200		210		203		213		117		113		150		164		162		169		174		464		481		530		538		555		558		531		498		248		231		189		252		211		196		168		193		296		160		167		147		143		131		44		43		24		73		0		106		90		98		113		142		145		238		253		275		264		273		212		218		211		201		215		170		199		165		378		461		
-1		75		54		235		128		513		487		508		477		510		498		429		454		466		484		485		478		472		480		486		488		546		498		540		508		498		520		479		462		457		467		508		495		405		343		396		392		372		417		457		439		427		372		356		325		339		361		368		441		451		449		523		511		499		493		485		481		432		412		372		354		403		446		453		462		477		285		252		243		256		423		262		271		289		286		360		313		377		392		242		230		240		214		224		217		227		131		127		164		178		176		183		188		478		495		544		552		569		572		545		512		262		245		203		266		225		210		182		207		310		174		181		161		157		145		58		57		38		87		14		0		104		112		32		61		64		157		172		194		183		192		131		137		130		120		134		89		118		84		392		475		
-1		91		70		226		119		409		383		404		373		406		394		325		350		362		380		381		374		368		376		382		384		442		394		436		404		394		416		375		358		353		363		404		391		301		239		292		288		268		313		353		335		323		268		252		221		235		257		264		337		347		345		419		407		395		389		381		377		328		308		268		250		299		342		349		358		373		181		148		139		152		319		158		167		185		182		256		209		273		288		138		126		136		110		120		113		123		27		23		60		74		72		79		84		374		391		440		448		465		468		441		408		192		175		133		196		155		140		112		137		240		104		111		91		87		75		74		73		54		17		30		16		0		8		23		52		55		148		163		185		174		183		122		128		121		111		125		80		109		75		288		371		
-1		99		78		218		111		401		375		396		365		398		386		317		342		354		372		373		366		360		368		374		376		434		386		428		396		386		408		367		350		345		355		396		383		293		231		284		280		260		305		345		327		315		260		244		213		227		249		256		329		339		337		411		399		387		381		373		369		320		300		260		242		291		334		341		350		365		173		140		131		144		311		150		159		177		174		248		201		265		280		130		118		128		102		112		105		115		19		15		52		66		64		71		76		366		383		432		440		457		460		433		400		200		183		141		204		163		148		120		145		248		112		119		99		95		83		82		81		62		25		38		24		8		0		15		44		47		140		155		177		166		175		114		120		113		103		117		72		101		67		280		363		
-1		107		86		203		96		545		519		540		509		542		530		461		486		498		516		517		510		504		512		518		520		578		530		572		540		530		552		511		494		489		499		540		527		437		375		428		424		404		449		489		471		459		404		388		357		371		393		400		473		483		481		555		543		531		525		517		513		464		444		404		386		435		478		485		494		509		317		284		275		288		455		294		303		321		318		392		345		409		424		274		262		272		246		256		249		259		163		159		196		210		208		215		220		510		527		576		584		601		604		577		544		294		277		235		298		257		242		214		239		342		206		213		193		189		177		90		89		70		119		46		32		136		144		0		29		32		125		140		162		151		160		99		105		98		88		102		57		86		52		424		507		
-1		136		115		232		67		574		548		569		538		571		559		490		515		527		545		546		539		533		541		547		549		607		559		601		569		559		581		540		523		518		528		569		556		466		404		457		453		433		478		518		500		488		433		417		386		400		422		429		502		512		510		584		572		560		554		546		542		493		473		433		415		464		507		514		523		538		346		313		304		317		484		323		332		350		347		421		374		438		453		303		291		301		275		285		278		288		192		188		225		239		237		244		249		539		556		605		613		630		633		606		573		323		306		264		327		286		271		243		268		371		235		242		222		218		206		119		118		99		148		75		61		165		173		29		0		61		154		169		191		180		189		128		134		127		117		131		86		115		81		453		536		
-1		240		219		171		171		678		652		673		642		675		663		594		619		631		649		650		643		637		645		651		653		711		663		705		673		663		685		644		627		622		632		673		660		570		508		561		557		537		582		622		604		592		537		521		490		504		526		533		606		616		614		688		676		664		658		650		646		597		577		537		519		568		611		618		627		642		450		417		408		421		588		427		436		454		451		525		478		542		557		407		395		405		379		389		382		392		296		292		329		343		341		348		353		643		660		709		717		734		737		710		677		427		410		368		431		390		375		347		372		475		339		346		326		322		310		223		222		203		252		179		165		269		277		133		104		0		93		108		130		119		128		67		73		66		56		70		25		54		20		557		640		
-1		147		126		78		78		585		559		580		549		582		570		501		526		538		556		557		550		544		552		558		560		618		570		612		580		570		592		551		534		529		539		580		567		477		415		468		464		444		489		529		511		499		444		428		397		411		433		440		513		523		521		595		583		571		565		557		553		504		484		444		426		475		518		525		534		549		357		324		315		328		495		334		343		361		358		432		385		449		464		314		302		312		286		296		289		299		203		199		236		250		248		255		260		550		567		616		624		641		644		617		584		334		317		275		338		297		282		254		279		382		246		253		233		229		217		130		129		110		159		86		72		176		184		40		11		72		0		15		37		26		35		139		145		138		128		142		97		126		92		464		547		
-1		162		141		63		93		600		574		595		564		597		585		516		541		553		571		572		565		559		567		573		575		633		585		627		595		585		607		566		549		544		554		595		582		492		430		483		479		459		504		544		526		514		459		443		412		426		448		455		528		538		536		610		598		586		580		572		568		519		499		459		441		490		533		540		549		564		372		339		330		343		510		349		358		376		373		447		400		464		479		329		317		327		301		311		304		314		218		214		251		265		263		270		275		565		582		631		639		656		659		632		599		349		332		290		353		312		297		269		294		397		261		268		248		244		232		145		144		125		174		101		87		191		199		55		26		87		15		0		22		11		50		154		160		153		143		157		112		141		107		479		562		
-1		184		163		41		115		622		596		617		586		619		607		538		563		575		593		594		587		581		589		595		597		655		607		649		617		607		629		588		571		566		576		617		604		514		452		505		501		481		526		566		548		536		481		465		434		448		470		477		550		560		558		632		620		608		602		594		590		541		521		481		463		512		555		562		571		586		394		361		352		365		532		371		380		398		395		469		422		486		501		351		339		349		323		333		326		336		240		236		273		287		285		292		297		587		604		653		661		678		681		654		621		371		354		312		375		334		319		291		316		419		283		290		270		266		254		167		166		147		196		123		109		213		221		77		48		109		37		22		0		23		72		176		182		175		165		179		134		163		129		501		584		
-1		173		152		74		104		611		585		606		575		608		596		527		552		564		582		583		576		570		578		584		586		644		596		638		606		596		618		577		560		555		565		606		593		503		441		494		490		470		515		555		537		525		470		454		423		437		459		466		539		549		547		621		609		597		591		583		579		530		510		470		452		501		544		551		560		575		383		350		341		354		521		360		369		387		384		458		411		475		490		340		328		338		312		322		315		325		229		225		262		276		274		281		286		576		593		642		650		667		670		643		610		360		343		301		364		323		308		280		305		408		272		279		259		255		243		156		155		136		185		112		98		202		210		66		37		98		26		11		33		0		61		165		171		164		154		168		123		152		118		490		573		
-1		182		161		113		113		620		594		615		584		617		605		536		561		573		591		592		585		579		587		593		595		653		605		647		615		605		627		586		569		564		574		615		602		512		450		503		499		479		524		564		546		534		479		463		432		446		468		475		548		558		556		630		618		606		600		592		588		539		519		479		461		510		553		560		569		584		392		359		350		363		530		369		378		396		393		467		420		484		499		349		337		347		321		331		324		334		238		234		271		285		283		290		295		585		602		651		659		676		679		652		619		369		352		310		373		332		317		289		314		417		281		288		268		264		252		165		164		145		194		121		107		211		219		75		46		107		35		50		72		61		0		174		180		173		163		177		132		161		127		499		582		
-1		173		152		104		104		611		585		606		575		608		596		527		552		564		582		583		576		570		578		584		586		644		596		638		606		596		618		577		560		555		565		606		593		503		441		494		490		470		515		555		537		525		470		454		423		437		459		466		539		549		547		621		609		597		591		583		579		530		510		470		452		501		544		551		560		575		383		350		341		354		521		360		369		387		384		458		411		475		490		340		328		338		312		322		315		325		229		225		262		276		274		281		286		576		593		642		650		667		670		643		610		360		343		301		364		323		308		280		305		408		272		279		259		255		243		156		155		136		185		112		98		202		210		66		37		98		26		41		63		52		61		0		171		164		154		168		123		152		118		490		573		
-1		178		157		109		109		616		590		611		580		613		601		532		557		569		587		588		581		575		583		589		591		649		601		643		611		601		623		582		565		560		570		611		598		508		446		499		495		475		520		560		542		530		475		459		428		442		464		471		544		554		552		626		614		602		596		588		584		535		515		475		457		506		549		556		565		580		388		355		346		359		526		365		374		392		389		463		416		480		495		345		333		343		317		327		320		330		234		230		267		281		279		286		291		581		598		647		655		672		675		648		615		365		348		306		369		328		313		285		310		413		277		284		264		260		248		161		160		141		190		117		103		207		215		71		42		103		31		46		68		57		66		5		0		7		17		26		48		77		123		495		578		
-1		185		164		116		116		623		597		618		587		620		608		539		564		576		594		595		588		582		590		596		598		656		608		650		618		608		630		589		572		567		577		618		605		515		453		506		502		482		527		567		549		537		482		466		435		449		471		478		551		561		559		633		621		609		603		595		591		542		522		482		464		513		556		563		572		587		395		362		353		366		533		372		381		399		396		470		423		487		502		352		340		350		324		334		327		337		241		237		274		288		286		293		298		588		605		654		662		679		682		655		622		372		355		313		376		335		320		292		317		420		284		291		271		267		255		168		167		148		197		124		110		214		222		78		49		110		38		53		75		64		73		12		7		0		10		19		41		70		130		502		585		
-1		195		174		126		126		633		607		628		597		630		618		549		574		586		604		605		598		592		600		606		608		666		618		660		628		618		640		599		582		577		587		628		615		525		463		516		512		492		537		577		559		547		492		476		445		459		481		488		561		571		569		643		631		619		613		605		601		552		532		492		474		523		566		573		582		597		405		372		363		376		543		382		391		409		406		480		433		497		512		362		350		360		334		344		337		347		251		247		284		298		296		303		308		598		615		664		672		689		692		665		632		382		365		323		386		345		330		302		327		430		294		301		281		277		265		178		177		158		207		134		120		224		232		88		59		120		48		63		85		74		83		22		17		10		0		14		31		60		140		512		595		
-1		209		188		140		140		647		621		642		611		644		632		563		588		600		618		619		612		606		614		620		622		680		632		674		642		632		654		613		596		591		601		642		629		539		477		530		526		506		551		591		573		561		506		490		459		473		495		502		575		585		583		657		645		633		627		619		615		566		546		506		488		537		580		587		596		611		419		386		377		390		557		396		405		423		420		494		447		511		526		376		364		374		348		358		351		361		265		261		298		312		310		317		322		612		629		678		686		703		706		679		646		396		379		337		400		359		344		316		341		444		308		315		295		291		279		192		191		172		221		148		134		238		246		102		73		134		62		77		99		88		97		36		31		24		14		0		45		74		154		526		609		
-1		226		205		157		157		664		638		659		628		661		649		580		605		617		635		636		629		623		631		637		639		697		649		691		659		649		671		630		613		608		618		659		646		556		494		547		543		523		568		608		590		578		523		507		476		490		512		519		592		602		600		674		662		650		644		636		632		583		563		523		505		554		597		604		613		628		436		403		394		407		574		413		422		440		437		511		464		528		543		393		381		391		365		375		368		378		282		278		315		329		327		334		339		629		646		695		703		720		723		696		663		413		396		354		417		376		361		333		358		461		325		332		312		308		296		209		208		189		238		165		151		255		263		119		90		151		79		94		116		105		114		53		48		41		31		45		0		29		171		543		626		
-1		255		234		186		186		693		667		688		657		690		678		609		634		646		664		665		658		652		660		666		668		726		678		720		688		678		700		659		642		637		647		688		675		585		523		576		572		552		597		637		619		607		552		536		505		519		541		548		621		631		629		703		691		679		673		665		661		612		592		552		534		583		626		633		642		657		465		432		423		436		603		442		451		469		466		540		493		557		572		422		410		420		394		404		397		407		311		307		344		358		356		363		368		658		675		724		732		749		752		725		692		442		425		383		446		405		390		362		387		490		354		361		341		337		325		238		237		218		267		194		180		284		292		148		119		180		108		123		145		134		143		82		77		70		60		74		29		0		200		572		655		
-1		220		199		151		151		658		632		653		622		655		643		574		599		611		629		630		623		617		625		631		633		691		643		685		653		643		665		624		607		602		612		653		640		550		488		541		537		517		562		602		584		572		517		501		470		484		506		513		586		596		594		668		656		644		638		630		626		577		557		517		499		548		591		598		607		622		430		397		388		401		568		407		416		434		431		505		458		522		537		387		375		385		359		369		362		372		276		272		309		323		321		328		333		623		640		689		697		714		717		690		657		407		390		348		411		370		355		327		352		455		319		326		306		302		290		203		202		183		232		159		145		249		257		113		84		20		73		88		110		99		108		47		53		46		36		50		5		34		0		537		620		
-1		391		370		548		441		121		95		116		85		118		106		37		62		74		92		93		86		80		88		94		96		154		106		148		116		106		128		87		70		65		75		116		103		13		244		297		293		273		318		358		340		328		273		257		226		240		262		269		49		59		57		131		119		107		101		97		101		150		143		103		107		72		164		171		180		131		201		234		243		162		154		163		172		190		187		261		214		278		293		305		324		314		341		331		354		364		349		345		382		396		394		270		383		196		213		262		270		287		290		263		230		217		234		367		255		261		276		304		314		417		330		337		317		321		333		369		373		354		305		352		338		322		330		345		374		377		470		485		507		496		505		444		450		443		433		447		402		431		397		0		83		
-1		308		287		465		358		358		332		353		322		355		343		274		299		311		329		330		323		317		325		331		333		391		343		385		353		343		365		324		307		302		312		353		340		250		188		241		237		217		262		302		284		272		217		201		170		184		206		213		34		24		42		48		36		24		18		14		18		67		87		68		72		37		81		88		97		48		118		151		160		106		98		107		116		134		131		205		158		222		237		249		268		258		285		275		298		308		266		262		299		313		311		187		323		113		130		179		187		204		207		180		147		134		151		284		172		178		193		221		231		334		247		254		234		238		250		286		290		271		222		269		255		239		247		262		291		294		387		402		424		413		422		361		367		360		350		364		319		348		314		237		0		
