-1		352		331		449		427		467		441		462		431		468		480		383		408		420		438		493		501		506		514		508		442		500		452		494		451		441		474		422		416		411		421		462		449		359		297		343		346		326		428		434		430		418		315		310		279		293		315		319		323		313		415		385		373		361		361		351		177		226		229		269		287		300		136		129		132		147		173		206		477		210		218		216		225		243		240		252		299		309		324		336		348		345		364		374		377		387		365		361		398		400		410		177		390		104		87		136		144		0		3		37		70		91		108		150		262		256		241		213		238		341		213		220		200		196		208		335		334		315		266		339		299		283		346		331		360		363		371		386		408		397		406		430		459		452		419		433		388		417		383		346		337		
-1		355		334		452		430		470		444		465		434		471		483		386		411		423		441		496		504		509		517		511		445		503		455		497		454		444		477		425		419		414		424		465		452		362		300		346		349		329		431		437		433		421		318		313		282		296		318		322		326		316		418		388		376		364		364		354		180		229		232		272		290		303		139		132		135		150		176		209		480		213		221		219		228		246		243		255		302		312		327		339		351		348		367		377		380		390		368		364		401		403		413		180		393		107		90		139		147		3		0		40		73		94		111		153		265		259		244		216		241		344		216		223		203		199		211		338		337		318		269		342		302		286		349		334		363		366		374		389		411		400		409		433		462		455		422		436		391		420		386		349		340		
-1		315		294		412		390		430		404		425		394		431		443		346		371		383		401		456		464		469		477		471		405		463		415		457		414		404		437		385		379		374		384		425		412		322		260		306		309		289		391		397		393		381		278		273		242		256		278		282		286		276		378		348		336		324		324		314		140		189		192		232		250		263		99		92		95		110		136		169		440		173		181		179		188		206		203		215		262		272		287		299		311		308		327		337		340		350		328		324		361		363		373		140		353		67		50		99		107		124		127		0		33		54		71		113		225		219		204		176		201		304		176		183		163		159		171		298		297		278		229		302		262		246		309		294		323		326		334		349		371		360		369		393		422		415		382		396		351		380		346		309		300		
-1		282		261		379		357		397		371		392		361		398		410		313		338		350		368		423		431		436		444		438		372		430		382		424		381		371		404		352		346		341		351		392		379		289		227		273		276		256		358		364		360		348		245		240		209		223		245		249		253		243		345		315		303		291		291		281		107		156		159		199		217		230		66		59		62		77		103		136		407		140		148		146		155		173		170		182		229		239		254		266		278		275		294		304		307		317		295		291		328		330		340		107		320		34		17		66		74		91		94		33		0		21		38		80		192		186		171		143		168		271		143		150		130		126		138		265		264		245		196		269		229		213		276		261		290		293		301		316		338		327		336		360		389		382		349		363		318		347		313		276		267		
-1		261		240		358		336		449		423		444		413		450		462		365		390		402		420		475		483		488		496		490		424		482		434		476		433		423		456		404		398		393		403		444		431		341		279		325		328		308		410		416		412		400		297		292		261		275		297		301		305		295		397		367		355		343		343		333		280		231		211		251		269		282		245		252		325		310		155		188		386		192		200		198		207		225		222		234		281		291		306		318		330		327		346		356		359		369		274		270		307		321		319		86		331		353		370		419		427		444		447		420		387		0		17		59		171		165		150		122		147		250		122		129		109		105		117		244		243		224		175		248		208		192		255		240		269		272		280		295		317		306		315		339		368		361		328		342		297		326		292		328		319		
-1		244		223		341		319		432		406		427		396		433		445		348		373		385		403		458		466		471		479		473		407		465		417		459		416		406		439		387		381		376		386		427		414		324		262		308		311		291		393		399		395		383		280		275		244		258		280		284		288		278		380		350		338		326		326		316		263		214		194		234		252		265		228		235		308		293		138		171		369		175		183		181		190		208		205		217		264		274		289		301		313		310		329		339		342		352		257		253		290		304		302		69		314		336		353		402		410		427		430		403		370		17		0		42		154		148		133		105		130		233		105		112		92		88		100		227		226		207		158		231		191		175		238		223		252		255		263		278		300		289		298		322		351		344		311		325		280		309		275		311		302		
-1		202		181		299		277		390		364		385		354		391		403		306		331		343		361		416		424		429		437		431		365		423		375		417		374		364		397		345		339		334		344		385		372		282		220		266		269		249		351		357		353		341		238		233		202		216		238		242		246		236		338		308		296		284		284		274		221		172		152		192		210		223		186		193		266		251		96		129		327		133		141		139		148		166		163		175		222		232		247		259		271		268		287		297		300		310		215		211		248		262		260		27		272		294		311		360		368		385		388		361		328		59		42		0		112		106		91		63		88		191		63		70		50		46		58		185		184		165		116		189		149		133		196		181		210		213		221		236		258		247		256		280		309		302		269		283		238		267		233		269		260		
-1		265		244		362		340		453		427		448		417		454		466		369		394		406		424		479		487		492		500		494		428		486		438		480		437		427		460		408		402		397		407		448		435		345		283		329		332		312		414		420		416		404		301		296		265		279		301		305		309		299		401		371		359		347		347		337		284		235		215		255		273		286		249		256		329		314		159		192		390		196		204		202		211		229		226		238		285		295		310		322		334		331		350		360		363		373		278		274		311		325		323		90		335		357		374		423		431		448		451		424		391		38		21		63		0		169		154		126		151		254		126		133		113		109		121		248		247		228		179		252		212		196		259		244		273		276		284		299		321		310		319		343		372		365		332		346		301		330		296		332		323		
-1		271		250		368		346		459		433		454		423		460		472		375		400		412		430		485		493		498		506		500		434		492		444		486		443		433		466		414		408		403		413		454		441		351		289		335		338		318		420		426		422		410		307		302		271		285		307		311		315		305		407		377		365		353		353		343		290		241		221		261		279		292		255		262		335		320		165		198		396		202		210		208		217		235		232		244		291		301		316		328		340		337		356		366		369		379		284		280		317		331		329		96		341		363		380		429		437		454		457		430		397		44		27		69		6		0		15		132		53		156		132		139		119		115		127		254		253		234		185		258		218		202		265		250		279		282		290		305		327		316		325		349		378		371		338		352		307		336		302		338		329		
-1		286		265		383		361		474		448		469		438		475		487		390		415		427		445		500		508		513		521		515		449		507		459		501		458		448		481		429		423		418		428		469		456		366		304		350		353		333		435		441		437		425		322		317		286		300		322		326		330		320		422		392		380		368		368		358		305		256		236		276		294		307		270		277		350		335		180		213		411		217		225		223		232		250		247		259		306		316		331		343		355		352		371		381		384		394		299		295		332		346		344		111		356		378		395		444		452		469		472		445		412		59		42		84		21		15		0		147		38		141		147		154		134		130		142		269		268		249		200		273		233		217		280		265		294		297		305		320		342		331		340		364		393		386		353		367		322		351		317		353		344		
-1		181		160		278		256		493		467		488		457		494		506		409		434		446		464		519		527		532		540		534		468		526		478		520		477		467		500		448		442		437		447		488		475		385		323		369		372		352		454		460		456		444		341		336		305		319		341		345		349		339		441		411		399		387		387		377		324		275		255		295		313		326		289		296		369		354		199		232		306		236		244		242		251		269		266		278		325		335		350		305		293		304		277		287		290		300		194		190		227		241		239		130		251		397		414		463		471		488		491		464		431		87		70		112		49		43		28		0		25		128		8		15		21		25		37		164		163		144		95		168		128		112		175		160		189		192		200		215		237		226		235		259		288		281		248		262		217		246		212		372		363		
-1		324		303		421		399		512		486		507		476		513		525		428		453		465		483		538		546		551		559		553		487		545		497		539		496		486		519		467		461		456		466		507		494		404		342		388		391		371		473		479		475		463		360		355		324		338		360		364		368		358		460		430		418		406		406		396		343		294		274		314		332		345		308		315		388		373		218		251		449		255		263		261		270		288		285		297		344		354		369		381		393		390		409		419		422		432		337		333		370		384		382		149		394		416		433		482		490		507		510		483		450		97		80		122		59		53		38		185		0		103		185		192		172		168		180		307		306		287		238		311		271		255		318		303		332		335		343		358		380		369		378		402		431		424		391		405		360		389		355		391		382		
-1		427		406		524		502		615		589		610		579		616		628		531		556		568		586		641		649		654		662		656		590		648		600		642		599		589		622		570		564		559		569		610		597		507		445		491		494		474		576		582		578		566		463		458		427		441		463		467		471		461		563		533		521		509		509		499		446		397		377		417		435		448		411		418		491		476		321		354		552		358		366		364		373		391		388		400		447		457		472		484		496		493		512		522		525		535		440		436		473		487		485		252		497		519		536		585		593		610		613		586		553		200		183		225		162		156		141		288		103		0		288		295		275		271		283		410		409		390		341		414		374		358		421		406		435		438		446		461		483		472		481		505		534		527		494		508		463		492		458		494		485		
-1		173		152		270		248		485		459		480		449		486		498		401		426		438		456		511		519		524		532		526		460		518		470		512		469		459		492		440		434		429		439		480		467		377		315		361		364		344		446		452		448		436		333		328		297		311		333		337		341		331		433		403		391		379		379		369		316		267		247		287		305		318		281		288		361		346		191		224		298		228		236		234		243		261		258		270		317		327		342		297		285		296		269		279		282		292		186		182		219		233		231		122		243		389		406		455		463		480		483		456		423		95		78		120		57		51		36		8		33		136		0		7		13		17		29		156		155		136		87		160		120		104		167		152		181		184		192		207		229		218		227		251		280		273		240		254		209		238		204		364		355		
-1		180		159		277		255		492		466		487		456		493		505		408		433		445		463		518		526		531		539		533		467		525		477		519		476		466		499		447		441		436		446		487		474		384		322		368		371		351		453		459		455		443		340		335		304		318		340		344		348		338		440		410		398		386		386		376		323		274		254		294		312		325		288		295		368		353		198		231		305		235		243		241		250		268		265		277		324		334		349		304		292		303		276		286		289		299		193		189		226		240		238		129		250		396		413		462		470		487		490		463		430		102		85		127		64		58		43		15		40		143		7		0		20		24		36		163		162		143		94		167		127		111		174		159		188		191		199		214		236		225		234		258		287		280		247		261		216		245		211		371		362		
-1		160		139		257		235		472		446		467		436		473		485		388		413		425		443		498		506		511		519		513		447		505		457		499		456		446		479		427		421		416		426		467		454		364		302		348		351		331		433		439		435		423		320		315		284		298		320		324		328		318		420		390		378		366		366		356		303		254		234		274		292		305		268		275		348		333		178		211		285		215		223		221		230		248		245		257		304		314		329		284		272		283		256		266		269		279		173		169		206		220		218		109		230		376		393		442		450		467		470		443		410		100		83		125		62		56		41		13		38		141		13		20		0		4		16		143		142		123		74		147		107		91		154		139		168		171		179		194		216		205		214		238		267		260		227		241		196		225		191		351		342		
-1		156		135		253		231		468		442		463		432		469		481		384		409		421		439		494		502		507		515		509		443		501		453		495		452		442		475		423		417		412		422		463		450		360		298		344		347		327		429		435		431		419		316		311		280		294		316		320		324		314		416		386		374		362		362		352		299		250		230		270		288		301		264		271		344		329		174		207		281		211		219		217		226		244		241		253		300		310		325		280		268		279		252		262		265		275		169		165		202		216		214		105		226		372		389		438		446		463		466		439		406		104		87		129		66		60		45		17		42		145		17		24		4		0		12		139		138		119		70		143		103		87		150		135		164		167		175		190		212		201		210		234		263		256		223		237		192		221		187		347		338		
-1		144		123		241		219		456		430		451		420		457		469		372		397		409		427		482		490		495		503		497		431		489		441		483		440		430		463		411		405		400		410		451		438		348		286		332		335		315		417		423		419		407		304		299		268		282		304		308		312		302		404		374		362		350		350		340		287		238		218		258		276		289		252		259		332		317		162		195		269		199		207		205		214		232		229		241		288		298		313		268		256		267		240		250		253		263		157		153		190		204		202		93		214		360		377		426		434		451		454		427		394		179		162		120		232		226		211		183		208		311		183		190		170		166		0		127		126		107		58		131		91		75		138		123		152		155		163		178		200		189		198		222		251		244		211		225		180		209		175		335		326		
-1		28		45		217		195		492		466		487		456		493		505		408		433		445		463		518		526		531		539		533		467		525		477		519		476		466		499		447		441		436		446		487		474		384		322		368		371		351		453		459		455		443		340		335		304		318		340		344		348		338		440		410		398		386		386		376		323		274		254		294		312		325		288		295		368		353		198		231		245		235		243		241		250		268		265		277		324		334		349		244		232		243		216		226		229		239		133		129		166		180		178		129		190		396		413		462		470		487		490		463		430		215		198		156		268		262		247		219		244		347		219		226		206		202		36		0		10		29		94		53		67		83		114		99		128		131		139		154		176		165		174		198		227		220		187		201		156		185		151		371		362		
-1		18		35		207		185		488		462		483		452		489		501		404		429		441		459		514		522		527		535		529		463		521		473		515		472		462		495		443		437		432		442		483		470		380		318		364		367		347		449		455		451		439		336		331		300		314		336		340		344		334		436		406		394		382		382		372		319		270		250		290		308		321		284		291		364		349		194		227		235		231		239		237		246		264		261		273		320		330		345		234		222		233		206		216		219		229		123		119		156		170		168		125		180		392		409		458		466		483		486		459		426		211		194		152		264		258		243		215		240		343		215		222		202		198		46		10		0		19		90		43		57		73		104		89		118		121		129		144		166		155		164		188		217		210		177		191		146		175		141		367		358		
-1		37		16		188		166		469		443		464		433		470		482		385		410		422		440		495		503		508		516		510		444		502		454		496		453		443		476		424		418		413		423		464		451		361		299		345		348		328		430		436		432		420		317		312		281		295		317		321		325		315		417		387		375		363		363		353		300		251		231		271		289		302		265		272		345		330		175		208		216		212		220		218		227		245		242		254		301		311		326		215		203		214		187		197		200		210		104		100		137		151		149		106		161		373		390		439		447		464		467		440		407		192		175		133		245		239		224		196		221		324		196		203		183		179		56		20		19		0		71		24		38		54		85		70		99		102		110		125		147		136		145		169		198		191		158		172		127		156		122		348		339		
-1		86		65		183		161		398		372		393		362		399		411		314		339		351		369		424		432		437		445		439		373		431		383		425		382		372		405		353		347		342		352		393		380		290		228		274		277		257		359		365		361		349		246		241		210		224		246		250		254		244		346		316		304		292		292		282		229		180		160		200		218		231		194		201		274		259		104		137		211		141		149		147		156		174		171		183		230		240		255		210		198		209		182		192		195		205		99		95		132		146		144		35		156		302		319		368		376		393		396		369		336		121		104		62		174		168		153		125		150		253		125		132		112		108		105		69		68		49		0		73		33		17		80		65		94		97		105		120		142		131		140		164		193		186		153		167		122		151		117		277		268		
-1		133		112		164		142		445		419		440		409		446		458		361		386		398		416		471		479		484		492		486		420		478		430		472		429		419		452		400		394		389		399		440		427		337		275		321		324		304		406		412		408		396		293		288		257		271		293		297		301		291		393		363		351		339		339		329		276		227		207		247		265		278		241		248		321		306		151		184		192		188		196		194		203		221		218		230		277		287		302		191		179		190		163		173		176		186		80		76		113		127		125		82		137		349		366		415		423		440		443		416		383		168		151		109		221		215		200		172		197		300		172		179		159		155		152		116		115		96		47		0		14		30		61		46		75		78		86		101		123		112		121		145		174		167		134		148		103		132		98		324		315		
-1		119		98		150		128		431		405		426		395		432		444		347		372		384		402		457		465		470		478		472		406		464		416		458		415		405		438		386		380		375		385		426		413		323		261		307		310		290		392		398		394		382		279		274		243		257		279		283		287		277		379		349		337		325		325		315		262		213		193		233		251		264		227		234		307		292		137		170		178		174		182		180		189		207		204		216		263		273		288		177		165		176		149		159		162		172		66		62		99		113		111		68		123		335		352		401		409		426		429		402		369		154		137		95		207		201		186		158		183		286		158		165		145		141		138		102		101		82		33		106		0		16		47		32		61		64		72		87		109		98		107		131		160		153		120		134		89		118		84		310		301		
-1		103		82		166		144		415		389		410		379		416		428		331		356		368		386		441		449		454		462		456		390		448		400		442		399		389		422		370		364		359		369		410		397		307		245		291		294		274		376		382		378		366		263		258		227		241		263		267		271		261		363		333		321		309		309		299		246		197		177		217		235		248		211		218		291		276		121		154		194		158		166		164		173		191		188		200		247		257		272		193		181		192		165		175		178		188		82		78		115		129		127		52		139		319		336		385		393		410		413		386		353		138		121		79		191		185		170		142		167		270		142		149		129		125		122		86		85		66		17		90		16		0		63		48		77		80		88		103		125		114		123		147		176		169		136		150		105		134		100		294		285		
-1		111		90		133		111		401		375		396		365		402		414		317		342		354		372		427		435		440		448		442		376		434		386		428		385		375		408		356		350		345		355		396		383		293		231		277		280		260		362		368		364		352		249		244		213		227		249		253		257		247		349		319		307		295		295		285		232		183		163		203		221		234		197		204		277		262		129		140		131		144		152		150		159		177		174		186		233		243		258		130		118		129		102		112		115		125		19		15		52		66		64		60		76		305		322		371		379		396		399		372		339		146		129		87		199		193		178		150		175		278		150		157		137		133		130		94		93		74		25		98		24		8		0		15		44		47		55		70		92		81		90		114		143		136		103		117		72		101		67		280		271		
-1		126		105		118		96		416		390		411		380		417		429		332		357		369		387		442		450		455		463		457		391		449		401		443		400		390		423		371		365		360		370		411		398		308		246		292		295		275		377		383		379		367		264		259		228		242		264		268		272		262		364		334		322		310		310		300		247		198		178		218		236		249		212		219		292		277		144		155		146		159		167		165		174		192		189		201		248		258		273		145		133		144		117		127		130		140		34		30		67		81		79		75		91		320		337		386		394		411		414		387		354		161		144		102		214		208		193		165		190		293		165		172		152		148		145		109		108		89		40		113		32		23		15		0		29		32		40		55		77		66		75		99		128		121		88		102		57		86		52		295		286		
-1		155		134		89		67		445		419		440		409		446		458		361		386		398		416		471		479		484		492		486		420		478		430		472		429		419		452		400		394		389		399		440		427		337		275		321		324		304		406		412		408		396		293		288		257		271		293		297		301		291		393		363		351		339		339		329		276		227		207		247		265		278		241		248		321		306		173		184		175		188		196		194		203		221		218		230		277		287		302		174		162		173		146		156		159		169		63		59		96		110		108		104		120		349		366		415		423		440		443		416		383		190		173		131		243		237		222		194		219		322		194		201		181		177		174		138		137		118		69		142		61		52		44		29		0		61		11		26		48		37		46		128		157		150		117		131		86		115		81		324		315		
-1		259		238		171		171		549		523		544		513		550		562		465		490		502		520		575		583		588		596		590		524		582		534		576		533		523		556		504		498		493		503		544		531		441		379		425		428		408		510		516		512		500		397		392		361		375		397		401		405		395		497		467		455		443		443		433		380		331		311		351		369		382		345		352		425		410		277		288		279		292		300		298		307		325		322		334		381		391		406		278		266		277		250		260		263		273		167		163		200		214		212		208		224		453		470		519		527		544		547		520		487		294		277		235		347		341		326		298		323		426		298		305		285		281		278		242		241		222		173		246		165		156		148		133		104		0		93		108		130		119		128		67		96		89		56		70		25		54		20		428		419		
-1		166		145		78		78		456		430		451		420		457		469		372		397		409		427		482		490		495		503		497		431		489		441		483		440		430		463		411		405		400		410		451		438		348		286		332		335		315		417		423		419		407		304		299		268		282		304		308		312		302		404		374		362		350		350		340		287		238		218		258		276		289		252		259		332		317		184		195		186		199		207		205		214		232		229		241		288		298		313		185		173		184		157		167		170		180		74		70		107		121		119		115		131		360		377		426		434		451		454		427		394		201		184		142		254		248		233		205		230		333		205		212		192		188		185		149		148		129		80		153		72		63		55		40		11		72		0		15		37		26		35		139		168		161		128		142		97		126		92		335		326		
-1		181		160		63		93		471		445		466		435		472		484		387		412		424		442		497		505		510		518		512		446		504		456		498		455		445		478		426		420		415		425		466		453		363		301		347		350		330		432		438		434		422		319		314		283		297		319		323		327		317		419		389		377		365		365		355		302		253		233		273		291		304		267		274		347		332		199		210		201		214		222		220		229		247		244		256		303		313		328		200		188		199		172		182		185		195		89		85		122		136		134		130		146		375		392		441		449		466		469		442		409		216		199		157		269		263		248		220		245		348		220		227		207		203		200		164		163		144		95		168		87		78		70		55		26		87		15		0		22		11		50		154		183		176		143		157		112		141		107		350		341		
-1		203		182		41		115		493		467		488		457		494		506		409		434		446		464		519		527		532		540		534		468		526		478		520		477		467		500		448		442		437		447		488		475		385		323		369		372		352		454		460		456		444		341		336		305		319		341		345		349		339		441		411		399		387		387		377		324		275		255		295		313		326		289		296		369		354		221		232		223		236		244		242		251		269		266		278		325		335		350		222		210		221		194		204		207		217		111		107		144		158		156		152		168		397		414		463		471		488		491		464		431		238		221		179		291		285		270		242		267		370		242		249		229		225		222		186		185		166		117		190		109		100		92		77		48		109		37		22		0		23		72		176		205		198		165		179		134		163		129		372		363		
-1		192		171		74		104		482		456		477		446		483		495		398		423		435		453		508		516		521		529		523		457		515		467		509		466		456		489		437		431		426		436		477		464		374		312		358		361		341		443		449		445		433		330		325		294		308		330		334		338		328		430		400		388		376		376		366		313		264		244		284		302		315		278		285		358		343		210		221		212		225		233		231		240		258		255		267		314		324		339		211		199		210		183		193		196		206		100		96		133		147		145		141		157		386		403		452		460		477		480		453		420		227		210		168		280		274		259		231		256		359		231		238		218		214		211		175		174		155		106		179		98		89		81		66		37		98		26		11		33		0		61		165		194		187		154		168		123		152		118		361		352		
-1		201		180		113		113		491		465		486		455		492		504		407		432		444		462		517		525		530		538		532		466		524		476		518		475		465		498		446		440		435		445		486		473		383		321		367		370		350		452		458		454		442		339		334		303		317		339		343		347		337		439		409		397		385		385		375		322		273		253		293		311		324		287		294		367		352		219		230		221		234		242		240		249		267		264		276		323		333		348		220		208		219		192		202		205		215		109		105		142		156		154		150		166		395		412		461		469		486		489		462		429		236		219		177		289		283		268		240		265		368		240		247		227		223		220		184		183		164		115		188		107		98		90		75		46		107		35		50		72		61		0		174		203		196		163		177		132		161		127		370		361		
-1		192		171		104		104		482		456		477		446		483		495		398		423		435		453		508		516		521		529		523		457		515		467		509		466		456		489		437		431		426		436		477		464		374		312		358		361		341		443		449		445		433		330		325		294		308		330		334		338		328		430		400		388		376		376		366		313		264		244		284		302		315		278		285		358		343		210		221		212		225		233		231		240		258		255		267		314		324		339		211		199		210		183		193		196		206		100		96		133		147		145		141		157		386		403		452		460		477		480		453		420		227		210		168		280		274		259		231		256		359		231		238		218		214		211		175		174		155		106		179		98		89		81		66		37		98		26		41		63		52		61		0		194		187		154		168		123		152		118		361		352		
-1		197		176		109		109		487		461		482		451		488		500		403		428		440		458		513		521		526		534		528		462		520		472		514		471		461		494		442		436		431		441		482		469		379		317		363		366		346		448		454		450		438		335		330		299		313		335		339		343		333		435		405		393		381		381		371		318		269		249		289		307		320		283		290		363		348		215		226		217		230		238		236		245		263		260		272		319		329		344		216		204		215		188		198		201		211		105		101		138		152		150		146		162		391		408		457		465		482		485		458		425		232		215		173		285		279		264		236		261		364		236		243		223		219		216		180		179		160		111		184		103		94		86		71		42		103		31		46		68		57		66		5		0		192		159		173		128		157		123		366		357		
-1		204		183		116		116		494		468		489		458		495		507		410		435		447		465		520		528		533		541		535		469		527		479		521		478		468		501		449		443		438		448		489		476		386		324		370		373		353		455		461		457		445		342		337		306		320		342		346		350		340		442		412		400		388		388		378		325		276		256		296		314		327		290		297		370		355		222		233		224		237		245		243		252		270		267		279		326		336		351		223		211		222		195		205		208		218		112		108		145		159		157		153		169		398		415		464		472		489		492		465		432		239		222		180		292		286		271		243		268		371		243		250		230		226		223		187		186		167		118		191		110		101		93		78		49		110		38		53		75		64		73		12		7		0		10		19		41		70		130		373		364		
-1		237		216		149		149		527		501		522		491		528		540		443		468		480		498		553		561		566		574		568		502		560		512		554		511		501		534		482		476		471		481		522		509		419		357		403		406		386		488		494		490		478		375		370		339		353		375		379		383		373		475		445		433		421		421		411		358		309		289		329		347		360		323		330		403		388		255		266		257		270		278		276		285		303		300		312		359		369		384		256		244		255		228		238		241		251		145		141		178		192		190		186		202		431		448		497		505		522		525		498		465		272		255		213		325		319		304		276		301		404		276		283		263		259		256		220		219		200		151		224		143		134		126		111		82		143		71		86		108		97		106		45		40		33		0		14		31		60		163		406		397		
-1		223		202		135		135		513		487		508		477		514		526		429		454		466		484		539		547		552		560		554		488		546		498		540		497		487		520		468		462		457		467		508		495		405		343		389		392		372		474		480		476		464		361		356		325		339		361		365		369		359		461		431		419		407		407		397		344		295		275		315		333		346		309		316		389		374		241		252		243		256		264		262		271		289		286		298		345		355		370		242		230		241		214		224		227		237		131		127		164		178		176		172		188		417		434		483		491		508		511		484		451		258		241		199		311		305		290		262		287		390		262		269		249		245		242		206		205		186		137		210		129		120		112		97		68		129		57		72		94		83		92		31		26		19		29		0		60		89		149		392		383		
-1		268		247		180		180		558		532		553		522		559		571		474		499		511		529		584		592		597		605		599		533		591		543		585		542		532		565		513		507		502		512		553		540		450		388		434		437		417		519		525		521		509		406		401		370		384		406		410		414		404		506		476		464		452		452		442		389		340		320		360		378		391		354		361		434		419		286		297		288		301		309		307		316		334		331		343		390		400		415		287		275		286		259		269		272		282		176		172		209		223		221		217		233		462		479		528		536		553		556		529		496		303		286		244		356		350		335		307		332		435		307		314		294		290		287		251		250		231		182		255		174		165		157		142		113		174		102		117		139		128		137		76		71		64		31		45		0		29		194		437		428		
-1		297		276		209		209		587		561		582		551		588		600		503		528		540		558		613		621		626		634		628		562		620		572		614		571		561		594		542		536		531		541		582		569		479		417		463		466		446		548		554		550		538		435		430		399		413		435		439		443		433		535		505		493		481		481		471		418		369		349		389		407		420		383		390		463		448		315		326		317		330		338		336		345		363		360		372		419		429		444		316		304		315		288		298		301		311		205		201		238		252		250		246		262		491		508		557		565		582		585		558		525		332		315		273		385		379		364		336		361		464		336		343		323		319		316		280		279		260		211		284		203		194		186		171		142		203		131		146		168		157		166		105		100		93		60		74		29		0		223		466		457		
-1		239		218		151		151		529		503		524		493		530		542		445		470		482		500		555		563		568		576		570		504		562		514		556		513		503		536		484		478		473		483		524		511		421		359		405		408		388		490		496		492		480		377		372		341		355		377		381		385		375		477		447		435		423		423		413		360		311		291		331		349		362		325		332		405		390		257		268		259		272		280		278		287		305		302		314		361		371		386		258		246		257		230		240		243		253		147		143		180		194		192		188		204		433		450		499		507		524		527		500		467		274		257		215		327		321		306		278		303		406		278		285		265		261		258		222		221		202		153		226		145		136		128		113		84		145		73		88		110		99		108		47		76		69		36		50		5		34		0		408		399		
-1		456		435		553		531		121		95		116		85		122		134		37		62		74		92		147		155		160		168		162		96		154		106		148		105		95		128		76		70		65		75		116		103		13		49		108		145		125		255		261		257		245		142		141		172		122		146		146		49		59		161		131		119		107		107		97		101		150		143		103		107		72		162		155		146		131		199		232		346		236		244		242		226		208		213		278		325		162		177		189		201		198		217		227		230		240		260		465		267		253		279		281		243		174		191		240		248		265		268		241		208		195		212		254		366		360		345		317		342		445		317		324		304		300		312		439		438		419		370		443		403		387		450		435		464		467		475		490		512		501		510		534		563		556		523		537		492		521		487		0		83		
-1		373		352		470		448		204		178		199		168		205		217		120		145		157		175		230		238		243		251		245		179		237		189		231		188		178		211		159		153		148		158		199		186		96		91		150		187		167		297		303		299		287		184		183		214		87		188		188		34		24		78		48		36		24		24		14		18		67		87		68		72		37		79		72		63		48		116		149		388		153		161		159		168		186		183		195		242		204		219		231		243		240		259		269		272		282		302		382		309		295		321		198		285		91		108		157		165		182		185		158		125		112		129		171		283		277		262		234		259		362		234		241		221		217		229		356		355		336		287		360		320		304		367		352		381		384		392		407		429		418		427		451		480		473		440		454		409		438		404		83		0		
