-1		285		264		357		335		546		520		541		510		473		461		391		416		428		446		448		440		461		495		489		403		461		413		426		370		360		408		341		335		330		340		420		368		278		234		293		297		310		322		328		346		358		327		332		244		230		338		331		216		206		224		230		218		206		200		168		164		137		157		197		215		219		123		116		119		134		106		139		238		176		168		182		191		280		206		218		233		341		326		314		302		312		286		291		273		263		243		239		276		290		171		164		300		91		74		25		17		0		3		27		60		78		95		137		116		122		137		200		175		278		208		215		213		183		195		231		267		248		199		246		232		216		224		239		268		271		279		294		316		305		314		305		367		360		327		341		296		325		291		265		182		
-1		288		267		360		338		549		523		544		513		476		464		394		419		431		449		451		443		464		498		492		406		464		416		429		373		363		411		344		338		333		343		423		371		281		237		296		300		313		325		331		349		361		330		335		247		233		341		334		219		209		227		233		221		209		203		171		167		140		160		200		218		222		126		119		122		137		109		142		241		179		171		185		194		283		209		221		236		344		329		317		305		315		289		294		276		266		246		242		279		293		174		167		303		94		77		28		20		3		0		30		63		81		98		140		119		125		140		203		178		281		211		218		216		186		198		234		270		251		202		249		235		219		227		242		271		274		282		297		319		308		317		308		370		363		330		344		299		328		294		268		185		
-1		322		301		394		372		583		557		578		547		510		498		428		453		465		483		485		477		498		532		526		440		498		450		463		407		397		445		378		372		367		377		457		405		315		271		330		334		347		359		365		383		395		364		369		281		267		375		368		253		243		261		267		255		243		237		205		201		174		194		234		252		256		160		153		156		171		143		176		275		213		205		219		228		317		243		255		270		378		363		351		339		349		323		328		310		300		280		276		313		327		208		201		337		128		111		62		54		37		40		0		33		115		132		174		153		159		174		237		212		315		245		252		250		220		232		268		304		285		236		283		269		253		261		276		305		308		316		331		353		342		351		342		404		397		364		378		333		362		328		302		219		
-1		355		334		427		405		616		590		611		580		543		531		461		486		498		516		518		510		531		565		559		473		531		483		496		440		430		478		411		405		400		410		490		438		348		304		363		367		380		392		398		416		428		397		402		314		300		408		401		286		276		294		300		288		276		270		238		234		207		227		267		285		289		193		186		189		204		176		209		308		246		238		252		261		350		276		288		303		411		396		384		372		382		356		361		343		333		313		309		346		360		241		234		370		161		144		95		87		70		73		33		0		148		165		207		186		192		207		270		245		348		278		285		283		253		265		301		337		318		269		316		302		286		294		309		338		341		349		364		386		375		384		375		437		430		397		411		366		395		361		335		252		
-1		207		186		279		257		476		450		471		440		403		391		321		346		358		376		378		370		391		425		419		333		391		343		356		300		290		338		271		265		260		270		350		298		208		164		223		227		240		252		258		276		288		257		262		174		160		268		261		146		136		154		160		148		136		130		98		94		67		87		127		145		149		53		46		49		64		28		61		160		106		98		112		121		210		136		148		163		263		248		236		224		234		208		213		195		185		165		161		198		212		93		86		222		21		4		116		108		91		94		54		21		0		17		59		38		44		59		122		97		200		130		137		135		105		117		153		189		170		121		168		154		138		146		161		190		193		201		216		238		227		236		227		289		282		249		263		218		247		213		195		112		
-1		190		169		262		240		493		467		488		457		420		408		338		363		375		393		395		387		408		442		436		350		408		360		373		317		307		355		288		282		277		287		367		315		225		181		240		244		257		269		275		293		305		274		279		191		177		285		278		163		153		171		177		165		153		147		115		111		84		104		144		162		166		70		63		66		81		45		78		143		123		115		129		138		227		153		165		180		246		231		219		207		217		191		196		178		168		148		144		181		195		76		69		205		38		21		133		125		108		111		71		38		17		0		42		21		27		42		105		80		183		113		120		118		88		100		136		172		153		104		151		137		121		129		144		173		176		184		199		221		210		219		210		272		265		232		246		201		230		196		212		129		
-1		148		127		220		198		600		574		595		564		527		515		445		470		482		500		502		494		515		549		543		457		515		467		480		424		414		462		395		389		384		394		474		422		332		288		347		351		364		376		382		400		412		381		386		298		284		392		385		270		260		278		284		272		260		254		222		218		191		211		251		269		273		177		170		173		188		96		110		101		230		222		236		245		334		241		261		214		204		189		177		165		175		149		154		136		126		106		102		139		153		34		27		163		145		128		240		232		215		218		178		145		124		141		0		162		168		183		246		221		324		254		261		259		46		58		94		130		111		62		109		95		79		87		102		131		134		142		157		179		168		177		168		230		223		190		204		159		188		154		319		236		
-1		206		185		283		261		514		488		509		478		441		429		359		384		396		414		416		408		429		463		457		371		429		381		394		338		328		376		309		303		298		308		388		336		246		202		261		265		278		290		296		314		326		295		300		212		198		306		299		184		174		192		198		186		174		168		136		132		105		125		165		183		187		91		84		87		102		66		99		164		144		136		150		159		248		174		186		201		267		252		240		228		238		212		217		199		189		169		165		202		216		97		90		226		59		42		154		146		129		132		92		59		38		21		63		0		6		21		84		59		162		92		99		97		101		113		149		188		169		125		172		158		142		150		165		194		197		205		220		242		231		240		231		293		286		253		267		222		251		217		233		150		
-1		200		179		361		339		741		715		736		705		668		656		586		611		623		641		643		635		656		690		684		598		656		608		621		565		555		603		536		530		525		535		615		563		473		429		488		492		505		517		523		541		553		522		527		439		425		533		526		411		401		419		425		413		401		395		363		359		332		352		392		410		414		318		311		314		329		237		251		242		371		363		377		386		475		382		402		355		345		330		318		306		316		290		295		277		267		247		243		280		294		175		168		304		286		269		381		373		356		359		319		286		265		282		141		303		0		15		78		53		156		86		93		91		95		107		143		182		163		203		187		236		220		228		243		272		275		283		298		320		309		318		309		371		364		331		345		300		329		295		460		377		
-1		185		164		346		324		726		700		721		690		653		641		571		596		608		626		628		620		641		675		669		583		641		593		606		550		540		588		521		515		510		520		600		548		458		414		473		477		490		502		508		526		538		507		512		424		410		518		511		396		386		404		410		398		386		380		348		344		317		337		377		395		399		303		296		299		314		222		236		227		356		348		362		371		460		367		387		340		330		315		303		291		301		275		280		262		252		232		228		265		279		160		153		289		271		254		366		358		341		344		304		271		250		267		126		288		15		0		63		38		141		71		78		76		80		92		128		167		148		188		172		221		205		213		228		257		260		268		283		305		294		303		294		356		349		316		330		285		314		280		445		362		
-1		122		101		283		261		663		637		658		627		590		578		508		533		545		563		565		557		578		612		606		520		578		530		543		487		477		525		458		452		447		457		537		485		395		351		410		414		427		439		445		463		475		444		449		361		347		455		448		333		323		341		347		335		323		317		285		281		254		274		314		332		336		240		233		236		251		159		173		164		293		285		299		308		397		304		324		277		267		252		240		228		238		212		217		199		189		169		165		202		216		97		90		226		208		191		303		295		278		281		241		208		187		204		63		225		43		28		0		25		128		8		15		13		17		29		65		104		85		125		109		158		142		150		165		194		197		205		220		242		231		240		231		293		286		253		267		222		251		217		382		299		
-1		147		126		308		286		688		662		683		652		615		603		533		558		570		588		590		582		603		637		631		545		603		555		568		512		502		550		483		477		472		482		562		510		420		376		435		439		452		464		470		488		500		469		474		386		372		480		473		358		348		366		372		360		348		342		310		306		279		299		339		357		361		265		258		261		276		184		198		189		318		310		324		333		422		329		349		302		292		277		265		253		263		237		242		224		214		194		190		227		241		122		115		251		233		216		328		320		303		306		266		233		212		229		88		250		68		53		25		0		103		33		40		38		42		54		90		129		110		150		134		183		167		175		190		219		222		230		245		267		256		265		256		318		311		278		292		247		276		242		407		324		
-1		250		229		411		389		791		765		786		755		718		706		636		661		673		691		693		685		706		740		734		648		706		658		671		615		605		653		586		580		575		585		665		613		523		479		538		542		555		567		573		591		603		572		577		489		475		583		576		461		451		469		475		463		451		445		413		409		382		402		442		460		464		368		361		364		379		287		301		292		421		413		427		436		525		432		452		405		395		380		368		356		366		340		345		327		317		297		293		330		344		225		218		354		336		319		431		423		406		409		369		336		315		332		191		353		171		156		128		103		0		136		143		141		145		157		193		232		213		253		237		286		270		278		293		322		325		333		348		370		359		368		359		421		414		381		395		350		379		345		510		427		
-1		122		101		283		261		663		637		658		627		590		578		508		533		545		563		565		557		578		612		606		520		578		530		543		487		477		525		458		452		447		457		537		485		395		351		410		414		427		439		445		463		475		444		449		361		347		455		448		333		323		341		347		335		323		317		285		281		254		274		314		332		336		240		233		236		251		159		173		164		293		285		299		308		397		304		324		277		267		252		240		228		238		212		217		199		189		169		165		202		216		97		90		226		208		191		303		295		278		281		241		208		187		204		63		225		69		54		26		51		154		0		7		13		17		29		65		104		85		125		109		158		142		150		165		194		197		205		220		242		231		240		231		293		286		253		267		222		251		217		382		299		
-1		129		108		290		268		670		644		665		634		597		585		515		540		552		570		572		564		585		619		613		527		585		537		550		494		484		532		465		459		454		464		544		492		402		358		417		421		434		446		452		470		482		451		456		368		354		462		455		340		330		348		354		342		330		324		292		288		261		281		321		339		343		247		240		243		258		166		180		171		300		292		306		315		404		311		331		284		274		259		247		235		245		219		224		206		196		176		172		209		223		104		97		233		215		198		310		302		285		288		248		215		194		211		70		232		76		61		33		58		161		7		0		20		24		36		72		111		92		132		116		165		149		157		172		201		204		212		227		249		238		247		238		300		293		260		274		229		258		224		389		306		
-1		109		88		270		248		650		624		645		614		577		565		495		520		532		550		552		544		565		599		593		507		565		517		530		474		464		512		445		439		434		444		524		472		382		338		397		401		414		426		432		450		462		431		436		348		334		442		435		320		310		328		334		322		310		304		272		268		241		261		301		319		323		227		220		223		238		146		160		151		280		272		286		295		384		291		311		264		254		239		227		215		225		199		204		186		176		156		152		189		203		84		77		213		195		178		290		282		265		268		228		195		174		191		50		212		56		41		13		38		141		21		28		0		4		16		52		91		72		112		96		145		129		137		152		181		184		192		207		229		218		227		218		280		273		240		254		209		238		204		369		286		
-1		105		84		266		244		646		620		641		610		573		561		491		516		528		546		548		540		561		595		589		503		561		513		526		470		460		508		441		435		430		440		520		468		378		334		393		397		410		422		428		446		458		427		432		344		330		438		431		316		306		324		330		318		306		300		268		264		237		257		297		315		319		223		216		219		234		142		156		147		276		268		282		291		380		287		307		260		250		235		223		211		221		195		200		182		172		152		148		185		199		80		73		209		191		174		286		278		261		264		224		191		170		187		46		208		214		229		292		267		370		300		307		305		0		12		48		87		68		108		92		141		125		133		148		177		180		188		203		225		214		223		214		276		269		236		250		205		234		200		365		282		
-1		93		72		263		241		767		741		762		731		694		682		612		637		649		667		669		661		682		716		710		624		682		634		647		591		581		629		562		556		551		561		641		589		499		437		496		500		513		525		531		549		561		530		535		447		433		541		534		477		467		485		491		479		467		461		429		425		380		360		400		418		431		384		377		380		395		303		270		261		357		349		340		299		483		284		304		257		247		232		220		208		218		192		197		179		169		149		145		182		196		194		372		206		352		335		447		439		422		425		385		352		331		348		390		369		375		390		453		428		531		461		468		466		436		0		36		75		56		105		80		138		122		130		145		174		177		185		200		222		211		220		211		273		266		233		247		202		231		197		486		443		
-1		57		36		227		205		731		705		726		695		658		646		576		601		613		631		633		625		646		680		674		588		646		598		611		555		545		593		526		520		515		525		605		553		463		401		460		464		477		489		495		513		525		494		499		411		397		505		498		441		431		449		455		443		431		425		393		389		344		324		364		382		395		348		341		344		359		267		234		225		321		313		304		263		447		248		268		221		211		196		184		172		182		156		161		143		133		113		109		146		160		158		336		170		316		299		411		403		386		389		349		316		295		312		354		333		339		354		417		392		495		425		432		430		400		36		0		39		20		69		44		102		86		94		109		138		141		149		164		186		175		184		175		237		230		197		211		166		195		161		450		407		
-1		18		46		237		215		741		715		736		705		668		656		586		611		623		641		643		635		656		690		684		598		656		608		621		565		555		603		536		530		525		535		615		563		473		411		470		474		487		499		505		523		535		504		509		421		407		515		508		451		441		459		465		453		441		435		403		399		354		334		374		392		405		358		351		354		369		277		244		235		331		323		314		273		457		258		278		231		221		206		194		182		192		166		171		153		143		123		119		156		170		168		346		180		326		309		421		413		396		399		359		326		305		322		364		343		349		364		427		402		505		435		442		440		410		46		10		0		30		79		54		112		96		104		119		148		151		159		174		196		185		194		185		247		240		207		221		176		205		171		460		417		
-1		37		16		207		185		711		685		706		675		638		626		556		581		593		611		613		605		626		660		654		568		626		578		591		535		525		573		506		500		495		505		585		533		443		381		440		444		457		469		475		493		505		474		479		391		377		485		478		421		411		429		435		423		411		405		373		369		324		304		344		362		375		328		321		324		339		247		214		205		301		293		284		243		427		228		248		201		191		176		164		152		162		136		141		123		113		93		89		126		140		138		316		150		296		279		391		383		366		369		329		296		275		292		334		313		319		334		397		372		475		405		412		410		380		56		20		19		0		49		24		82		66		74		89		118		121		129		144		166		155		164		155		217		210		177		191		146		175		141		430		387		
-1		86		65		158		136		662		636		657		626		589		577		507		532		544		562		564		556		577		611		605		519		577		529		542		486		476		524		457		451		446		456		536		484		394		332		391		395		408		420		426		444		456		425		430		342		328		436		429		372		362		380		386		374		362		356		324		320		275		255		295		313		326		279		272		275		290		198		165		156		252		244		235		194		378		179		199		152		142		127		115		103		113		87		92		74		64		44		40		77		91		89		267		101		247		230		342		334		317		320		280		247		226		243		285		264		270		285		348		323		426		356		363		361		331		58		69		68		49		0		47		33		17		25		40		69		72		80		95		117		106		115		106		168		161		128		142		97		126		92		381		338		
-1		61		40		231		209		735		709		730		699		662		650		580		605		617		635		637		629		650		684		678		592		650		602		615		559		549		597		530		524		519		529		609		557		467		405		464		468		481		493		499		517		529		498		503		415		401		509		502		445		435		453		459		447		435		429		397		393		348		328		368		386		399		352		345		348		363		271		238		229		325		317		308		267		451		252		272		225		215		200		188		176		186		160		165		147		137		117		113		150		164		162		340		174		320		303		415		407		390		393		353		320		299		316		358		337		343		358		421		396		499		429		436		434		404		80		44		43		24		73		0		106		90		98		113		142		145		153		168		190		179		188		179		241		234		201		215		170		199		165		454		411		
-1		75		54		150		128		684		658		679		648		611		599		529		554		566		584		586		578		599		633		627		541		599		551		564		508		498		546		479		473		468		478		558		506		416		354		413		417		430		442		448		466		478		447		452		364		350		458		451		394		384		402		408		396		384		378		346		342		297		277		317		335		348		301		294		297		312		220		187		178		274		266		257		216		400		201		221		174		164		149		137		125		135		109		114		96		86		66		62		99		113		111		289		123		269		252		364		356		339		342		302		269		248		265		307		286		292		307		370		345		448		378		385		383		353		94		58		57		38		72		14		0		55		47		32		61		64		72		87		109		98		107		98		160		153		120		134		89		118		84		403		360		
-1		91		70		141		119		645		619		640		609		572		560		490		515		527		545		547		539		560		594		588		502		560		512		525		469		459		507		440		434		429		439		519		467		377		315		374		378		391		403		409		427		439		408		413		325		311		419		412		355		345		363		369		357		345		339		307		303		258		238		278		296		309		262		255		258		273		181		148		139		235		227		218		177		361		162		182		135		125		110		98		86		96		70		75		57		47		27		23		60		74		72		250		84		230		213		325		317		300		303		263		230		209		226		268		247		253		268		331		306		409		339		346		344		314		75		74		73		54		17		30		16		0		8		23		52		55		63		78		100		89		98		89		151		144		111		125		80		109		75		364		321		
-1		99		78		133		111		637		611		632		601		564		552		482		507		519		537		539		531		552		586		580		494		552		504		517		461		451		499		432		426		421		431		511		459		369		307		366		370		383		395		401		419		431		400		405		317		303		411		404		347		337		355		361		349		337		331		299		295		250		230		270		288		301		254		247		250		265		173		140		131		227		219		210		169		353		154		174		127		117		102		90		78		88		62		67		49		39		19		15		52		66		64		242		76		222		205		317		309		292		295		255		222		201		218		260		239		245		260		323		298		401		331		338		336		306		83		82		81		62		25		38		24		8		0		15		44		47		55		70		92		81		90		81		143		136		103		117		72		101		67		356		313		
-1		107		86		118		96		652		626		647		616		579		567		497		522		534		552		554		546		567		601		595		509		567		519		532		476		466		514		447		441		436		446		526		474		384		322		381		385		398		410		416		434		446		415		420		332		318		426		419		362		352		370		376		364		352		346		314		310		265		245		285		303		316		269		262		265		280		188		155		146		242		234		225		184		368		169		189		142		132		117		105		93		103		77		82		64		54		34		30		67		81		79		257		91		237		220		332		324		307		310		270		237		216		233		275		254		260		275		338		313		416		346		353		351		321		98		90		89		70		40		46		32		23		15		0		29		32		40		55		77		66		75		66		128		121		88		102		57		86		52		371		328		
-1		136		115		89		67		681		655		676		645		608		596		526		551		563		581		583		575		596		630		624		538		596		548		561		505		495		543		476		470		465		475		555		503		413		351		410		414		427		439		445		463		475		444		449		361		347		455		448		391		381		399		405		393		381		375		343		339		294		274		314		332		345		298		291		294		309		217		184		175		271		263		254		213		397		198		218		171		161		146		134		122		132		106		111		93		83		63		59		96		110		108		286		120		266		249		361		353		336		339		299		266		245		262		304		283		289		304		367		342		445		375		382		380		350		127		119		118		99		69		75		61		52		44		29		0		61		11		26		48		37		46		37		157		150		117		131		86		115		81		400		357		
-1		139		118		150		128		684		658		679		648		611		599		529		554		566		584		586		578		599		633		627		541		599		551		564		508		498		546		479		473		468		478		558		506		416		354		413		417		430		442		448		466		478		447		452		364		350		458		451		394		384		402		408		396		384		378		346		342		297		277		317		335		348		301		294		297		312		220		187		178		274		266		257		216		400		201		221		174		164		149		137		125		135		109		114		96		86		66		62		99		113		111		289		123		269		252		364		356		339		342		302		269		248		265		307		286		292		307		370		345		448		378		385		383		353		130		122		121		102		72		78		64		55		47		32		61		0		72		87		109		98		107		67		96		89		56		70		25		54		20		403		360		
-1		232		211		78		221		777		751		772		741		704		692		622		647		659		677		679		671		692		726		720		634		692		644		657		601		591		639		572		566		561		571		651		599		509		447		506		510		523		535		541		559		571		540		545		457		443		551		544		487		477		495		501		489		477		471		439		435		390		370		410		428		441		394		387		390		405		313		280		271		367		359		350		309		493		294		314		267		257		242		230		218		228		202		207		189		179		159		155		192		206		204		382		216		362		345		457		449		432		435		395		362		341		358		400		379		385		400		463		438		541		471		478		476		446		223		215		214		195		165		171		157		148		140		125		154		93		0		15		37		26		35		26		149		142		109		123		78		107		73		496		453		
-1		247		226		63		236		792		766		787		756		719		707		637		662		674		692		694		686		707		741		735		649		707		659		672		616		606		654		587		581		576		586		666		614		524		462		521		525		538		550		556		574		586		555		560		472		458		566		559		502		492		510		516		504		492		486		454		450		405		385		425		443		456		409		402		405		420		328		295		286		382		374		365		324		508		309		329		282		272		257		245		233		243		217		222		204		194		174		170		207		221		219		397		231		377		360		472		464		447		450		410		377		356		373		415		394		400		415		478		453		556		486		493		491		461		238		230		229		210		180		186		172		163		155		140		169		108		15		0		22		11		50		41		164		157		124		138		93		122		88		511		468		
-1		281		260		41		270		826		800		821		790		753		741		671		696		708		726		728		720		741		775		769		683		741		693		706		650		640		688		621		615		610		620		700		648		558		496		555		559		572		584		590		608		620		589		594		506		492		600		593		536		526		544		550		538		526		520		488		484		439		419		459		477		490		443		436		439		454		362		329		320		416		408		399		358		542		343		363		316		306		291		279		267		277		251		256		238		228		208		204		241		255		253		431		265		411		394		506		498		481		484		444		411		390		407		449		428		434		449		512		487		590		520		527		525		495		272		264		263		244		214		220		206		197		189		174		203		142		49		34		0		23		84		75		198		191		158		172		127		156		122		545		502		
-1		258		237		74		247		803		777		798		767		730		718		648		673		685		703		705		697		718		752		746		660		718		670		683		627		617		665		598		592		587		597		677		625		535		473		532		536		549		561		567		585		597		566		571		483		469		577		570		513		503		521		527		515		503		497		465		461		416		396		436		454		467		420		413		416		431		339		306		297		393		385		376		335		519		320		340		293		283		268		256		244		254		228		233		215		205		185		181		218		232		230		408		242		388		371		483		475		458		461		421		388		367		384		426		405		411		426		489		464		567		497		504		502		472		249		241		240		221		191		197		183		174		166		151		180		119		26		11		33		0		61		52		175		168		135		149		104		133		99		522		479		
-1		267		246		113		256		812		786		807		776		739		727		657		682		694		712		714		706		727		761		755		669		727		679		692		636		626		674		607		601		596		606		686		634		544		482		541		545		558		570		576		594		606		575		580		492		478		586		579		522		512		530		536		524		512		506		474		470		425		405		445		463		476		429		422		425		440		348		315		306		402		394		385		344		528		329		349		302		292		277		265		253		263		237		242		224		214		194		190		227		241		239		417		251		397		380		492		484		467		470		430		397		376		393		435		414		420		435		498		473		576		506		513		511		481		258		250		249		230		200		206		192		183		175		160		189		128		35		50		72		61		0		61		184		177		144		158		113		142		108		531		488		
-1		206		185		217		195		751		725		746		715		678		666		596		621		633		651		653		645		666		700		694		608		666		618		631		575		565		613		546		540		535		545		625		573		483		421		480		484		497		509		515		533		545		514		519		431		417		525		518		461		451		469		475		463		451		445		413		409		364		344		384		402		415		368		361		364		379		287		254		245		341		333		324		283		467		268		288		241		231		216		204		192		202		176		181		163		153		133		129		166		180		178		356		190		336		319		431		423		406		409		369		336		315		332		374		353		359		374		437		412		515		445		452		450		420		197		189		188		169		139		145		131		122		114		99		128		67		139		154		176		165		174		0		123		116		83		97		52		81		47		470		427		
-1		211		190		222		200		756		730		751		720		683		671		601		626		638		656		658		650		671		705		699		613		671		623		636		580		570		618		551		545		540		550		630		578		488		426		485		489		502		514		520		538		550		519		524		436		422		530		523		466		456		474		480		468		456		450		418		414		369		349		389		407		420		373		366		369		384		292		259		250		346		338		329		288		472		273		293		246		236		221		209		197		207		181		186		168		158		138		134		171		185		183		361		195		341		324		436		428		411		414		374		341		320		337		379		358		364		379		442		417		520		450		457		455		425		202		194		193		174		144		150		136		127		119		104		133		72		144		159		181		170		179		5		0		121		88		102		57		86		52		475		432		
-1		205		184		216		194		750		724		745		714		677		665		595		620		632		650		652		644		665		699		693		607		665		617		630		574		564		612		545		539		534		544		624		572		482		420		479		483		496		508		514		532		544		513		518		430		416		524		517		460		450		468		474		462		450		444		412		408		363		343		383		401		414		367		360		363		378		286		253		244		340		332		323		282		466		267		287		240		230		215		203		191		201		175		180		162		152		132		128		165		179		177		355		189		335		318		430		422		405		408		368		335		314		331		373		352		358		373		436		411		514		444		451		449		419		196		188		187		168		138		144		130		121		113		98		127		66		138		153		175		164		173		12		7		0		10		19		41		70		46		469		426		
-1		195		174		206		184		740		714		735		704		667		655		585		610		622		640		642		634		655		689		683		597		655		607		620		564		554		602		535		529		524		534		614		562		472		410		469		473		486		498		504		522		534		503		508		420		406		514		507		450		440		458		464		452		440		434		402		398		353		333		373		391		404		357		350		353		368		276		243		234		330		322		313		272		456		257		277		230		220		205		193		181		191		165		170		152		142		122		118		155		169		167		345		179		325		308		420		412		395		398		358		325		304		321		363		342		348		363		426		401		504		434		441		439		409		186		178		177		158		128		134		120		111		103		88		117		56		128		143		165		154		163		45		40		33		0		14		31		60		36		459		416		
-1		224		203		235		213		769		743		764		733		696		684		614		639		651		669		671		663		684		718		712		626		684		636		649		593		583		631		564		558		553		563		643		591		501		439		498		502		515		527		533		551		563		532		537		449		435		543		536		479		469		487		493		481		469		463		431		427		382		362		402		420		433		386		379		382		397		305		272		263		359		351		342		301		485		286		306		259		249		234		222		210		220		194		199		181		171		151		147		184		198		196		374		208		354		337		449		441		424		427		387		354		333		350		392		371		377		392		455		430		533		463		470		468		438		215		207		206		187		157		163		149		140		132		117		146		85		157		172		194		183		192		31		26		19		29		0		60		89		65		488		445		
-1		164		143		175		153		709		683		704		673		636		624		554		579		591		609		611		603		624		658		652		566		624		576		589		533		523		571		504		498		493		503		583		531		441		379		438		442		455		467		473		491		503		472		477		389		375		483		476		419		409		427		433		421		409		403		371		367		322		302		342		360		373		326		319		322		337		245		212		203		299		291		282		241		425		226		246		199		189		174		162		150		160		134		139		121		111		91		87		124		138		136		314		148		294		277		389		381		364		367		327		294		273		290		332		311		317		332		395		370		473		403		410		408		378		155		147		146		127		97		103		89		80		72		57		86		25		97		112		134		123		132		52		71		64		31		45		0		29		5		428		385		
-1		193		172		204		182		738		712		733		702		665		653		583		608		620		638		640		632		653		687		681		595		653		605		618		562		552		600		533		527		522		532		612		560		470		408		467		471		484		496		502		520		532		501		506		418		404		512		505		448		438		456		462		450		438		432		400		396		351		331		371		389		402		355		348		351		366		274		241		232		328		320		311		270		454		255		275		228		218		203		191		179		189		163		168		150		140		120		116		153		167		165		343		177		323		306		418		410		393		396		356		323		302		319		361		340		346		361		424		399		502		432		439		437		407		184		176		175		156		126		132		118		109		101		86		115		54		126		141		163		152		161		81		100		93		60		74		29		0		34		457		414		
-1		159		138		170		148		704		678		699		668		631		619		549		574		586		604		606		598		619		653		647		561		619		571		584		528		518		566		499		493		488		498		578		526		436		374		433		437		450		462		468		486		498		467		472		384		370		478		471		414		404		422		428		416		404		398		366		362		317		297		337		355		368		321		314		317		332		240		207		198		294		286		277		236		420		221		241		194		184		169		157		145		155		129		134		116		106		86		82		119		133		131		309		143		289		272		384		376		359		362		322		289		268		285		327		306		312		327		390		365		468		398		405		403		373		150		142		141		122		92		98		84		75		67		52		81		20		92		107		129		118		127		47		76		69		36		50		5		34		0		423		380		
-1		420		399		459		437		281		255		276		245		208		196		126		151		163		181		183		175		196		230		224		138		196		148		161		105		95		143		76		70		65		75		155		103		13		49		108		112		125		137		143		161		173		142		147		67		53		153		146		295		285		303		309		297		285		279		247		243		194		174		134		68		103		311		304		307		322		230		197		353		193		185		199		121		103		108		182		135		169		184		196		208		205		224		222		237		327		307		311		274		260		286		299		250		279		262		374		366		349		352		312		279		258		275		317		296		302		317		380		355		458		388		395		393		363		375		403		402		383		334		364		350		334		326		341		370		373		381		396		418		407		416		407		469		462		429		443		398		427		393		0		261		
-1		347		326		419		397		364		338		359		328		291		279		209		234		246		264		266		258		279		313		307		221		279		231		244		188		178		226		159		153		148		158		238		186		96		105		164		168		181		193		199		217		229		198		203		115		101		209		202		34		24		42		48		36		24		18		28		32		81		101		68		86		37		238		231		234		249		157		124		300		120		112		126		135		151		150		162		177		225		240		252		264		261		280		278		293		325		305		301		330		316		233		226		306		206		189		301		293		276		279		239		206		185		202		244		223		229		244		307		282		385		315		322		320		290		302		330		329		310		261		308		294		278		286		301		330		333		341		356		378		367		376		367		429		422		389		403		358		387		353		83		0		
